,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
10124,0.1,0.4,0.2,5.0,0.1,4.547599936638216e-18,25,1.0
10125,0.1,0.4,0.2,5.0,0.1,4.169057510986933e-18,24,1.0
10126,0.1,0.4,0.2,5.0,0.1,3.4497045066049755e-18,22,1.0
10127,0.1,0.4,0.2,5.0,0.1,4.104889148370186e-18,24,1.0
10128,0.1,0.4,0.2,5.0,0.1,2.3472286004232267e-18,18,1.0
10129,0.1,0.4,0.2,5.0,0.1,3.371485007141672e-18,22,1.0
10130,0.1,0.4,0.2,5.0,0.1,3.13949856971912e-18,21,1.0
10131,0.1,0.4,0.2,5.0,0.1,5.4975961025163014e-18,27,1.0
10132,0.1,0.4,0.2,5.0,0.1,3.0946503877541197e-18,21,1.0
10133,0.1,0.4,0.2,5.0,0.1,3.094257046833365e-18,21,1.0
10134,0.1,0.4,0.2,5.0,0.1,4.1118758880586205e-18,24,1.0
10135,0.1,0.4,0.2,5.0,0.1,2.3448268528067287e-18,18,1.0
10136,0.1,0.4,0.2,5.0,0.1,3.4210195339245818e-18,22,1.0
10137,0.1,0.4,0.2,5.0,0.1,4.135462328717804e-18,24,1.0
10138,0.1,0.4,0.2,5.0,0.1,3.772108025210748e-18,23,1.0
10139,0.1,0.4,0.2,5.0,0.1,5.0216991962775454e-18,26,1.0
10140,0.1,0.4,0.2,5.0,0.1,4.110767474141459e-18,24,1.0
10141,0.1,0.4,0.2,5.0,0.1,2.57133076246103e-18,19,1.0
10142,0.1,0.4,0.2,5.0,0.1,3.742117041207652e-18,23,1.0
10143,0.1,0.4,0.2,5.0,0.1,7.374768789301588e-18,30,1.0
10144,0.1,0.4,0.2,5.0,0.1,5.388742704259615e-18,27,1.0
10145,0.1,0.4,0.2,5.0,0.1,3.3883583660842907e-18,22,1.0
10146,0.1,0.4,0.2,5.0,0.1,2.824912122849043e-18,20,1.0
10147,0.1,0.4,0.2,5.0,0.1,5.972109934259523e-18,28,1.0
10148,0.1,0.4,0.2,5.0,0.1,5.47687916264591e-18,27,1.0
10149,0.1,0.4,0.2,5.0,0.1,6.548942279949579e-18,29,1.0
10150,0.1,0.4,0.2,5.0,0.1,1.9186282269909728e-18,16,1.0
10151,0.1,0.4,0.2,5.0,0.1,4.9549316281253705e-18,26,1.0
10152,0.1,0.4,0.2,5.0,0.1,3.1027807147134485e-18,21,1.0
10153,0.1,0.4,0.2,5.0,0.1,4.528231510697795e-18,25,1.0
10154,0.1,0.4,0.2,5.0,0.1,3.4158900858850728e-18,22,1.0
10155,0.1,0.4,0.2,5.0,0.1,2.8290251702899733e-18,20,1.0
10156,0.1,0.4,0.2,5.0,0.1,4.07175844229903e-18,24,1.0
10157,0.1,0.4,0.2,5.0,0.1,4.478697574824607e-18,25,1.0
10158,0.1,0.4,0.2,5.0,0.1,4.5751131219480015e-18,25,1.0
10159,0.1,0.4,0.2,5.0,0.1,6.056400146794238e-18,28,1.0
10160,0.1,0.4,0.2,5.0,0.1,2.828836542602371e-18,20,1.0
10161,0.1,0.4,0.2,5.0,0.1,4.5045933774278426e-18,25,1.0
10162,0.1,0.4,0.2,5.0,0.1,3.4114297760300355e-18,22,1.0
10163,0.1,0.4,0.2,5.0,0.1,4.552578460653527e-18,25,1.0
10164,0.1,0.4,0.2,5.0,0.1,6.086813111758967e-18,28,1.0
10165,0.1,0.4,0.2,5.0,0.1,3.4169142198843462e-18,22,1.0
10166,0.1,0.4,0.2,5.0,0.1,7.98555389544068e-18,31,1.0
10167,0.1,0.4,0.2,5.0,0.1,3.777087596637165e-18,23,1.0
10168,0.1,0.4,0.2,5.0,0.1,3.7239471299765585e-18,23,1.0
10169,0.1,0.4,0.2,5.0,0.1,4.086392282815617e-18,24,1.0
10170,0.1,0.4,0.2,5.0,0.1,4.1206182012811656e-18,24,1.0
10171,0.1,0.4,0.2,5.0,0.1,1.924926773332758e-18,16,1.0
10172,0.1,0.4,0.2,5.0,0.1,3.0604282704821155e-18,21,1.0
10173,0.1,0.4,0.2,5.0,0.1,4.139373074959864e-18,24,1.0
10174,0.1,0.4,0.2,5.0,0.1,5.516886713142218e-18,27,1.0
10175,0.1,0.4,0.2,5.0,0.1,4.947623743941627e-18,26,1.0
10176,0.1,0.4,0.2,5.0,0.1,3.759905792210052e-18,23,1.0
10177,0.1,0.4,0.2,5.0,0.1,3.1135198791388587e-18,21,1.0
10178,0.1,0.4,0.2,5.0,0.1,1.7229327114168815e-17,39,1.0
10179,0.1,0.4,0.2,5.0,0.1,3.788791988128436e-18,23,1.0
10180,0.1,0.4,0.2,5.0,0.1,4.142561797424192e-18,24,1.0
10181,0.1,0.4,0.2,5.0,0.1,4.991548883218408e-18,26,1.0
10182,0.1,0.4,0.2,5.0,0.1,4.949767483201278e-18,26,1.0
10183,0.1,0.4,0.2,5.0,0.1,4.143828165096999e-18,24,1.0
10184,0.1,0.4,0.2,5.0,0.1,5.4588142912384204e-18,27,1.0
10185,0.1,0.4,0.2,5.0,0.1,6.013355654757445e-18,28,1.0
10186,0.1,0.4,0.2,5.0,0.1,2.8273821269593103e-18,20,1.0
10187,0.1,0.4,0.2,5.0,0.1,2.8156378399038126e-18,20,1.0
10188,0.1,0.4,0.2,5.0,0.1,5.4404070929696416e-18,27,1.0
10189,0.1,0.4,0.2,5.0,0.1,3.706010764405667e-18,23,1.0
10190,0.1,0.4,0.2,5.0,0.1,2.5432987196355794e-18,19,1.0
10191,0.1,0.4,0.2,5.0,0.1,4.119253792437044e-18,24,1.0
10192,0.1,0.4,0.2,5.0,0.1,5.4600384760777914e-18,27,1.0
10193,0.1,0.4,0.2,5.0,0.1,4.13312356547037e-18,24,1.0
10194,0.1,0.4,0.2,5.0,0.1,2.565176615648664e-18,19,1.0
10195,0.1,0.4,0.2,5.0,0.1,3.046009995189751e-18,21,1.0
10196,0.1,0.4,0.2,5.0,0.1,5.451792811053484e-18,27,1.0
10197,0.1,0.4,0.2,5.0,0.1,2.5761791011587193e-18,19,1.0
10198,0.1,0.4,0.2,5.0,0.1,5.499535474879167e-18,27,1.0
10199,0.1,0.4,0.2,5.0,0.1,4.5780068609632465e-18,25,1.0
10200,0.1,0.45,0.2,5.0,0.1,1.7382021333064893e-20,19,1.0
10201,0.1,0.45,0.2,5.0,0.1,3.0932597493042425e-20,25,1.0
10202,0.1,0.45,0.2,5.0,0.1,1.5669447461881768e-20,18,1.0
10203,0.1,0.45,0.2,5.0,0.1,2.7786680998031855e-20,24,1.0
10204,0.1,0.45,0.2,5.0,0.1,2.4926376278079647e-20,23,1.0
10205,0.1,0.45,0.2,5.0,0.1,2.2995262487366828e-20,22,1.0
10206,0.1,0.45,0.2,5.0,0.1,8.027238863001396e-21,11,1.0
10207,0.1,0.45,0.2,5.0,0.1,1.9174718117585824e-20,20,1.0
10208,0.1,0.45,0.2,5.0,0.1,2.768317222922185e-20,24,1.0
10209,0.1,0.45,0.2,5.0,0.1,1.7358372805690667e-20,19,1.0
10210,0.1,0.45,0.2,5.0,0.1,2.5078855527705755e-20,23,1.0
10211,0.1,0.45,0.2,5.0,0.1,2.5456652594169223e-20,23,1.0
10212,0.1,0.45,0.2,5.0,0.1,3.3571882474161854e-20,26,1.0
10213,0.1,0.45,0.2,5.0,0.1,1.1797321475894693e-20,15,1.0
10214,0.1,0.45,0.2,5.0,0.1,5.965014606799133e-20,32,1.0
10215,0.1,0.45,0.2,5.0,0.1,2.1073909450122635e-20,21,1.0
10216,0.1,0.45,0.2,5.0,0.1,2.0881973955851427e-20,21,1.0
10217,0.1,0.45,0.2,5.0,0.1,3.389961532825724e-20,26,1.0
10218,0.1,0.45,0.2,5.0,0.1,2.7633319943464405e-20,24,1.0
10219,0.1,0.45,0.2,5.0,0.1,1.9063283331848784e-20,20,1.0
10220,0.1,0.45,0.2,5.0,0.1,1.4368322381133075e-20,17,1.0
10221,0.1,0.45,0.2,5.0,0.1,2.5473272765591342e-20,23,1.0
10222,0.1,0.45,0.2,5.0,0.1,2.5127255562325783e-20,23,1.0
10223,0.1,0.45,0.2,5.0,0.1,2.812048448074542e-20,24,1.0
10224,0.1,0.45,0.2,5.0,0.1,2.062041288941883e-20,21,1.0
10225,0.1,0.45,0.2,5.0,0.1,3.35677006847991e-20,26,1.0
10226,0.1,0.45,0.2,5.0,0.1,2.2760881528045385e-20,22,1.0
10227,0.1,0.45,0.2,5.0,0.1,2.284630941580381e-20,22,1.0
10228,0.1,0.45,0.2,5.0,0.1,1.41747258918801e-20,17,1.0
10229,0.1,0.45,0.2,5.0,0.1,4.054798519465902e-20,28,1.0
10230,0.1,0.45,0.2,5.0,0.1,3.0537507198618995e-20,25,1.0
10231,0.1,0.45,0.2,5.0,0.1,2.0898762802611187e-20,21,1.0
10232,0.1,0.45,0.2,5.0,0.1,2.243200943304374e-20,22,1.0
10233,0.1,0.45,0.2,5.0,0.1,1.569782478999972e-20,18,1.0
10234,0.1,0.45,0.2,5.0,0.1,3.5684463870846267e-20,27,1.0
10235,0.1,0.45,0.2,5.0,0.1,1.56978654428518e-20,18,1.0
10236,0.1,0.45,0.2,5.0,0.1,2.3067907501962182e-20,22,1.0
10237,0.1,0.45,0.2,5.0,0.1,2.3054749325370868e-20,22,1.0
10238,0.1,0.45,0.2,5.0,0.1,4.4971689715325984e-20,29,1.0
10239,0.1,0.45,0.2,5.0,0.1,1.8870514396896672e-20,20,1.0
10240,0.1,0.45,0.2,5.0,0.1,4.0745404791838846e-20,28,1.0
10241,0.1,0.45,0.2,5.0,0.1,1.9080981074139964e-20,20,1.0
10242,0.1,0.45,0.2,5.0,0.1,1.7307883495656987e-20,19,1.0
10243,0.1,0.45,0.2,5.0,0.1,2.5430257400712072e-20,23,1.0
10244,0.1,0.45,0.2,5.0,0.1,1.7272258118382843e-20,19,1.0
10245,0.1,0.45,0.2,5.0,0.1,3.6383014672752837e-20,27,1.0
10246,0.1,0.45,0.2,5.0,0.1,2.7523856758411177e-20,24,1.0
10247,0.1,0.45,0.2,5.0,0.1,8.802581358469678e-21,12,1.0
10248,0.1,0.45,0.2,5.0,0.1,2.2957471130560085e-20,22,1.0
10249,0.1,0.45,0.2,5.0,0.1,1.5820966833726703e-20,18,1.0
10250,0.1,0.45,0.2,5.0,0.1,2.537396988289688e-20,23,1.0
10251,0.1,0.45,0.2,5.0,0.1,2.542714682902871e-20,23,1.0
10252,0.1,0.45,0.2,5.0,0.1,1.711155779238534e-20,19,1.0
10253,0.1,0.45,0.2,5.0,0.1,5.428031726903612e-20,31,1.0
10254,0.1,0.45,0.2,5.0,0.1,2.698532342271138e-20,24,1.0
10255,0.1,0.45,0.2,5.0,0.1,3.696271610680067e-20,27,1.0
10256,0.1,0.45,0.2,5.0,0.1,1.3057539843892364e-20,16,1.0
10257,0.1,0.45,0.2,5.0,0.1,1.5819663980670602e-20,18,1.0
10258,0.1,0.45,0.2,5.0,0.1,4.407210488333018e-20,29,1.0
10259,0.1,0.45,0.2,5.0,0.1,2.7807161395948244e-20,24,1.0
10260,0.1,0.45,0.2,5.0,0.1,4.3812058847674886e-20,29,1.0
10261,0.1,0.45,0.2,5.0,0.1,2.78616179792001e-20,24,1.0
10262,0.1,0.45,0.2,5.0,0.1,3.0430774740756454e-20,25,1.0
10263,0.1,0.45,0.2,5.0,0.1,1.5629552673512294e-20,18,1.0
10264,0.1,0.45,0.2,5.0,0.1,3.718843786689412e-20,27,1.0
10265,0.1,0.45,0.2,5.0,0.1,4.0830764040233147e-20,28,1.0
10266,0.1,0.45,0.2,5.0,0.1,4.0778137927835e-20,28,1.0
10267,0.1,0.45,0.2,5.0,0.1,1.3115946842454212e-20,16,1.0
10268,0.1,0.45,0.2,5.0,0.1,2.7592905651675724e-20,24,1.0
10269,0.1,0.45,0.2,5.0,0.1,1.4418157973774947e-20,17,1.0
10270,0.1,0.45,0.2,5.0,0.1,3.6478434802214855e-20,27,1.0
10271,0.1,0.45,0.2,5.0,0.1,1.7309855728597934e-20,19,1.0
10272,0.1,0.45,0.2,5.0,0.1,1.4276900567341113e-20,17,1.0
10273,0.1,0.45,0.2,5.0,0.1,1.7218001771486582e-20,19,1.0
10274,0.1,0.45,0.2,5.0,0.1,1.5730258304876844e-20,18,1.0
10275,0.1,0.45,0.2,5.0,0.1,1.5651787089543325e-20,18,1.0
10276,0.1,0.45,0.2,5.0,0.1,3.026760706345347e-20,25,1.0
10277,0.1,0.45,0.2,5.0,0.1,1.4312422926930494e-20,17,1.0
10278,0.1,0.45,0.2,5.0,0.1,5.3962505643168905e-20,31,1.0
10279,0.1,0.45,0.2,5.0,0.1,1.548846361486421e-20,18,1.0
10280,0.1,0.45,0.2,5.0,0.1,2.7925909181367224e-20,24,1.0
10281,0.1,0.45,0.2,5.0,0.1,1.5903954570482507e-20,18,1.0
10282,0.1,0.45,0.2,5.0,0.1,1.582420384523744e-20,18,1.0
10283,0.1,0.45,0.2,5.0,0.1,3.3545738270737906e-20,26,1.0
10284,0.1,0.45,0.2,5.0,0.1,2.0874513844987728e-20,21,1.0
10285,0.1,0.45,0.2,5.0,0.1,3.0228895702691387e-20,25,1.0
10286,0.1,0.45,0.2,5.0,0.1,2.0857228650366132e-20,21,1.0
10287,0.1,0.45,0.2,5.0,0.1,1.57873259235749e-20,18,1.0
10288,0.1,0.45,0.2,5.0,0.1,1.1870824663476065e-20,15,1.0
10289,0.1,0.45,0.2,5.0,0.1,1.2935911345665248e-20,16,1.0
10290,0.1,0.45,0.2,5.0,0.1,2.76428164226529e-20,24,1.0
10291,0.1,0.45,0.2,5.0,0.1,1.0770654985654918e-20,14,1.0
10292,0.1,0.45,0.2,5.0,0.1,2.3085645610758842e-20,22,1.0
10293,0.1,0.45,0.2,5.0,0.1,1.56972046216185e-20,18,1.0
10294,0.1,0.45,0.2,5.0,0.1,1.5759795825205483e-20,18,1.0
10295,0.1,0.45,0.2,5.0,0.1,3.0781806554302576e-20,25,1.0
10296,0.1,0.45,0.2,5.0,0.1,3.3747061849620135e-20,26,1.0
10297,0.1,0.45,0.2,5.0,0.1,2.5410407223199388e-20,23,1.0
10298,0.1,0.45,0.2,5.0,0.1,1.7241960029505566e-20,19,1.0
10299,0.1,0.45,0.2,5.0,0.1,1.711283038428395e-20,19,1.0
10300,0.1,0.45,0.2,5.0,0.1,3.378330962235281e-20,26,1.0
10301,0.1,0.45,0.2,5.0,0.1,2.290363250009942e-20,22,1.0
10302,0.1,0.45,0.2,5.0,0.1,1.1713886612713023e-20,15,1.0
10303,0.1,0.45,0.2,5.0,0.1,2.809696477892784e-20,24,1.0
10304,0.1,0.45,0.2,5.0,0.1,1.077620528389147e-20,14,1.0
10305,0.1,0.45,0.2,5.0,0.1,1.3024233815550772e-20,16,1.0
10306,0.1,0.45,0.2,5.0,0.1,1.9186844161410628e-20,20,1.0
10307,0.1,0.45,0.2,5.0,0.1,1.1748098443882333e-20,15,1.0
10308,0.1,0.45,0.2,5.0,0.1,3.0033865671215586e-20,25,1.0
10309,0.1,0.45,0.2,5.0,0.1,2.062130065880459e-20,21,1.0
10310,0.1,0.45,0.2,5.0,0.1,1.426306868811639e-20,17,1.0
10311,0.1,0.45,0.2,5.0,0.1,5.393525730466736e-20,31,1.0
10312,0.1,0.45,0.2,5.0,0.1,1.3071331531565737e-20,16,1.0
10313,0.1,0.45,0.2,5.0,0.1,6.570986083007064e-20,33,1.0
10314,0.1,0.45,0.2,5.0,0.1,2.0771396410073534e-20,21,1.0
10315,0.1,0.45,0.2,5.0,0.1,3.0702715647677986e-20,25,1.0
10316,0.1,0.45,0.2,5.0,0.1,1.1826999369702528e-20,15,1.0
10317,0.1,0.45,0.2,5.0,0.1,3.729111785210101e-20,27,1.0
10318,0.1,0.45,0.2,5.0,0.1,1.888221676901211e-20,20,1.0
10319,0.1,0.45,0.2,5.0,0.1,3.6944132149060087e-20,27,1.0
10320,0.1,0.45,0.2,5.0,0.1,5.3459180999539216e-20,31,1.0
10321,0.1,0.45,0.2,5.0,0.1,1.4359161882308846e-20,17,1.0
10322,0.1,0.45,0.2,5.0,0.1,4.023272703549081e-20,28,1.0
10323,0.1,0.45,0.2,5.0,0.1,1.580738767544851e-20,18,1.0
10324,0.1,0.45,0.2,5.0,0.1,1.5828968765197904e-20,18,1.0
10325,0.1,0.45,0.2,5.0,0.1,2.0888397354087747e-20,21,1.0
10326,0.1,0.45,0.2,5.0,0.1,3.352267624417255e-20,26,1.0
10327,0.1,0.45,0.2,5.0,0.1,4.104324735643711e-20,28,1.0
10328,0.1,0.45,0.2,5.0,0.1,1.2879586160835027e-20,16,1.0
10329,0.1,0.45,0.2,5.0,0.1,1.7323633200421853e-20,19,1.0
10330,0.1,0.45,0.2,5.0,0.1,2.8138750427588616e-20,24,1.0
10331,0.1,0.45,0.2,5.0,0.1,3.071210008104012e-20,25,1.0
10332,0.1,0.45,0.2,5.0,0.1,3.366571652327191e-20,26,1.0
10333,0.1,0.45,0.2,5.0,0.1,3.6759962312157184e-20,27,1.0
10334,0.1,0.45,0.2,5.0,0.1,3.698978451377014e-20,27,1.0
10335,0.1,0.45,0.2,5.0,0.1,1.4380753066911236e-20,17,1.0
10336,0.1,0.45,0.2,5.0,0.1,1.1656478078718987e-20,15,1.0
10337,0.1,0.45,0.2,5.0,0.1,1.73155347780183e-20,19,1.0
10338,0.1,0.45,0.2,5.0,0.1,3.307509033491068e-20,26,1.0
10339,0.1,0.45,0.2,5.0,0.1,2.508096898879841e-20,23,1.0
10340,0.1,0.45,0.2,5.0,0.1,1.4310159075457667e-20,17,1.0
10341,0.1,0.45,0.2,5.0,0.1,2.763021844593779e-20,24,1.0
10342,0.1,0.45,0.2,5.0,0.1,3.0457636408344046e-20,25,1.0
10343,0.1,0.45,0.2,5.0,0.1,1.183335525629312e-20,15,1.0
10344,0.1,0.45,0.2,5.0,0.1,1.4392007630526714e-20,17,1.0
10345,0.1,0.45,0.2,5.0,0.1,1.560355023154472e-20,18,1.0
10346,0.1,0.45,0.2,5.0,0.1,2.2898670423563878e-20,22,1.0
10347,0.1,0.45,0.2,5.0,0.1,3.3410518028039747e-20,26,1.0
10348,0.1,0.45,0.2,5.0,0.1,1.9033889382096968e-20,20,1.0
10349,0.1,0.45,0.2,5.0,0.1,3.4042812336966647e-20,26,1.0
10350,0.1,0.45,0.2,5.0,0.1,3.048755191932028e-20,25,1.0
10351,0.1,0.45,0.2,5.0,0.1,9.671217681492167e-21,13,1.0
10352,0.1,0.45,0.2,5.0,0.1,2.0948713656679106e-20,21,1.0
10353,0.1,0.45,0.2,5.0,0.1,4.049201855590671e-20,28,1.0
10354,0.1,0.45,0.2,5.0,0.1,2.228898600123127e-20,22,1.0
10355,0.1,0.45,0.2,5.0,0.1,2.1101448665154075e-20,21,1.0
10356,0.1,0.45,0.2,5.0,0.1,1.9012107095484924e-20,20,1.0
10357,0.1,0.45,0.2,5.0,0.1,1.7364267503347113e-20,19,1.0
10358,0.1,0.45,0.2,5.0,0.1,2.089832137243545e-20,21,1.0
10359,0.1,0.45,0.2,5.0,0.1,1.6935627826216797e-20,19,1.0
10360,0.1,0.45,0.2,5.0,0.1,1.4403489059448843e-20,17,1.0
10361,0.1,0.45,0.2,5.0,0.1,1.8910794148309025e-20,20,1.0
10362,0.1,0.45,0.2,5.0,0.1,1.7454341144296967e-20,19,1.0
10363,0.1,0.45,0.2,5.0,0.1,2.2763673147968386e-20,22,1.0
10364,0.1,0.45,0.2,5.0,0.1,1.425177360639672e-20,17,1.0
10365,0.1,0.45,0.2,5.0,0.1,1.4159184287914923e-20,17,1.0
10366,0.1,0.45,0.2,5.0,0.1,3.4012398979735825e-20,26,1.0
10367,0.1,0.45,0.2,5.0,0.1,2.3092723603213126e-20,22,1.0
10368,0.1,0.45,0.2,5.0,0.1,2.0434166145088392e-20,21,1.0
10369,0.1,0.45,0.2,5.0,0.1,9.738839857879215e-21,13,1.0
10370,0.1,0.45,0.2,5.0,0.1,4.942059134278581e-20,30,1.0
10371,0.1,0.45,0.2,5.0,0.1,1.4197833331031214e-20,17,1.0
10372,0.1,0.45,0.2,5.0,0.1,2.1057984701273733e-20,21,1.0
10373,0.1,0.45,0.2,5.0,0.1,3.05514492356576e-20,25,1.0
10374,0.1,0.45,0.2,5.0,0.1,3.6884689114815875e-20,27,1.0
10375,0.1,0.45,0.2,5.0,0.1,1.9044716707447047e-20,20,1.0
10376,0.1,0.45,0.2,5.0,0.1,2.2803976066721262e-20,22,1.0
10377,0.1,0.45,0.2,5.0,0.1,2.7886683740315363e-20,24,1.0
10378,0.1,0.45,0.2,5.0,0.1,1.7327375532346395e-20,19,1.0
10379,0.1,0.45,0.2,5.0,0.1,2.0913125101013552e-20,21,1.0
10380,0.1,0.45,0.2,5.0,0.1,1.5770617008331433e-20,18,1.0
10381,0.1,0.45,0.2,5.0,0.1,2.5403067691307574e-20,23,1.0
10382,0.1,0.45,0.2,5.0,0.1,5.3320758586217494e-20,31,1.0
10383,0.1,0.45,0.2,5.0,0.1,3.055461347079504e-20,25,1.0
10384,0.1,0.45,0.2,5.0,0.1,1.8922796454510593e-20,20,1.0
10385,0.1,0.45,0.2,5.0,0.1,1.4270713950919956e-20,17,1.0
10386,0.1,0.45,0.2,5.0,0.1,4.0295519494397287e-20,28,1.0
10387,0.1,0.45,0.2,5.0,0.1,3.0589057512236615e-20,25,1.0
10388,0.1,0.45,0.2,5.0,0.1,1.576923048866824e-20,18,1.0
10389,0.1,0.45,0.2,5.0,0.1,4.1081135350685175e-20,28,1.0
10390,0.1,0.45,0.2,5.0,0.1,2.1048409434516785e-20,21,1.0
10391,0.1,0.45,0.2,5.0,0.1,3.7464369565373427e-20,27,1.0
10392,0.1,0.45,0.2,5.0,0.1,1.903734366928927e-20,20,1.0
10393,0.1,0.45,0.2,5.0,0.1,4.8988297845062936e-20,30,1.0
10394,0.1,0.45,0.2,5.0,0.1,2.0770404241440795e-20,21,1.0
10395,0.1,0.45,0.2,5.0,0.1,1.7318299073853602e-20,19,1.0
10396,0.1,0.45,0.2,5.0,0.1,3.396237013117079e-20,26,1.0
10397,0.1,0.45,0.2,5.0,0.1,4.0600078192476596e-20,28,1.0
10398,0.1,0.45,0.2,5.0,0.1,2.5574401949867872e-20,23,1.0
10399,0.1,0.45,0.2,5.0,0.1,7.086347176643313e-20,34,1.0
10400,0.1,0.5,0.2,5.0,0.1,1.4233097249526183e-22,21,1.0
10401,0.1,0.5,0.2,5.0,0.1,2.5101694129793983e-22,27,1.0
10402,0.1,0.5,0.2,5.0,0.1,1.4050024523297387e-22,21,1.0
10403,0.1,0.5,0.2,5.0,0.1,1.8908631103252865e-22,24,1.0
10404,0.1,0.5,0.2,5.0,0.1,5.325466035120862e-22,35,1.0
10405,0.1,0.5,0.2,5.0,0.1,1.7043647344728875e-22,23,1.0
10406,0.1,0.5,0.2,5.0,0.1,1.7110036935835278e-22,23,1.0
10407,0.1,0.5,0.2,5.0,0.1,1.1709575504462858e-22,19,1.0
10408,0.1,0.5,0.2,5.0,0.1,1.5589258057406124e-22,22,1.0
10409,0.1,0.5,0.2,5.0,0.1,1.8695013751895315e-22,24,1.0
10410,0.1,0.5,0.2,5.0,0.1,1.1655578324932312e-22,19,1.0
10411,0.1,0.5,0.2,5.0,0.1,4.032606279556926e-22,32,1.0
10412,0.1,0.5,0.2,5.0,0.1,3.247595447256219e-22,30,1.0
10413,0.1,0.5,0.2,5.0,0.1,2.284648262092867e-22,26,1.0
10414,0.1,0.5,0.2,5.0,0.1,1.4246582942457002e-22,21,1.0
10415,0.1,0.5,0.2,5.0,0.1,1.7075907492928604e-22,23,1.0
10416,0.1,0.5,0.2,5.0,0.1,2.6861499949515725e-22,28,1.0
10417,0.1,0.5,0.2,5.0,0.1,1.4137719331158578e-22,21,1.0
10418,0.1,0.5,0.2,5.0,0.1,1.0614962324992505e-22,18,1.0
10419,0.1,0.5,0.2,5.0,0.1,1.40185206611557e-22,21,1.0
10420,0.1,0.5,0.2,5.0,0.1,2.4575013993245973e-22,27,1.0
10421,0.1,0.5,0.2,5.0,0.1,1.557130133138293e-22,22,1.0
10422,0.1,0.5,0.2,5.0,0.1,2.0516046462953717e-22,25,1.0
10423,0.1,0.5,0.2,5.0,0.1,1.1646735427639216e-22,19,1.0
10424,0.1,0.5,0.2,5.0,0.1,1.5310599788284593e-22,22,1.0
10425,0.1,0.5,0.2,5.0,0.1,1.5360195968734474e-22,22,1.0
10426,0.1,0.5,0.2,5.0,0.1,8.779508166176981e-23,16,1.0
10427,0.1,0.5,0.2,5.0,0.1,1.8514149353033276e-22,24,1.0
10428,0.1,0.5,0.2,5.0,0.1,1.0522749915166786e-22,18,1.0
10429,0.1,0.5,0.2,5.0,0.1,2.0438925974305374e-22,25,1.0
10430,0.1,0.5,0.2,5.0,0.1,1.5580864740364522e-22,22,1.0
10431,0.1,0.5,0.2,5.0,0.1,2.2601742260513937e-22,26,1.0
10432,0.1,0.5,0.2,5.0,0.1,1.4174201017305863e-22,21,1.0
10433,0.1,0.5,0.2,5.0,0.1,1.2873478990949046e-22,20,1.0
10434,0.1,0.5,0.2,5.0,0.1,2.0513764380562833e-22,25,1.0
10435,0.1,0.5,0.2,5.0,0.1,7.941694754079793e-23,15,1.0
10436,0.1,0.5,0.2,5.0,0.1,2.0681053150815293e-22,25,1.0
10437,0.1,0.5,0.2,5.0,0.1,2.2803822285954755e-22,26,1.0
10438,0.1,0.5,0.2,5.0,0.1,2.0698686024121118e-22,25,1.0
10439,0.1,0.5,0.2,5.0,0.1,2.4799227185548048e-22,27,1.0
10440,0.1,0.5,0.2,5.0,0.1,1.1673709391665918e-22,19,1.0
10441,0.1,0.5,0.2,5.0,0.1,1.2772943758191915e-22,20,1.0
10442,0.1,0.5,0.2,5.0,0.1,8.820032950845992e-23,16,1.0
10443,0.1,0.5,0.2,5.0,0.1,1.289962953469717e-22,20,1.0
10444,0.1,0.5,0.2,5.0,0.1,2.2699171501402707e-22,26,1.0
10445,0.1,0.5,0.2,5.0,0.1,1.8584660641133504e-22,24,1.0
10446,0.1,0.5,0.2,5.0,0.1,1.165123505594271e-22,19,1.0
10447,0.1,0.5,0.2,5.0,0.1,2.511217455541471e-22,27,1.0
10448,0.1,0.5,0.2,5.0,0.1,1.1725381626956985e-22,19,1.0
10449,0.1,0.5,0.2,5.0,0.1,2.279641422616993e-22,26,1.0
10450,0.1,0.5,0.2,5.0,0.1,1.1663375719418351e-22,19,1.0
10451,0.1,0.5,0.2,5.0,0.1,9.691681607972445e-23,17,1.0
10452,0.1,0.5,0.2,5.0,0.1,1.8599631966841833e-22,24,1.0
10453,0.1,0.5,0.2,5.0,0.1,1.8793311158555008e-22,24,1.0
10454,0.1,0.5,0.2,5.0,0.1,1.2756127617616876e-22,20,1.0
10455,0.1,0.5,0.2,5.0,0.1,1.2795762183196467e-22,20,1.0
10456,0.1,0.5,0.2,5.0,0.1,2.075592098650931e-22,25,1.0
10457,0.1,0.5,0.2,5.0,0.1,1.2822116996985568e-22,20,1.0
10458,0.1,0.5,0.2,5.0,0.1,1.2884847239766242e-22,20,1.0
10459,0.1,0.5,0.2,5.0,0.1,1.550743213153936e-22,22,1.0
10460,0.1,0.5,0.2,5.0,0.1,2.0776038096966718e-22,25,1.0
10461,0.1,0.5,0.2,5.0,0.1,1.8753669963680114e-22,24,1.0
10462,0.1,0.5,0.2,5.0,0.1,1.4253405379443265e-22,21,1.0
10463,0.1,0.5,0.2,5.0,0.1,2.0773010471406118e-22,25,1.0
10464,0.1,0.5,0.2,5.0,0.1,2.2706499334157326e-22,26,1.0
10465,0.1,0.5,0.2,5.0,0.1,1.5512786557375546e-22,22,1.0
10466,0.1,0.5,0.2,5.0,0.1,1.6955669808600154e-22,23,1.0
