,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
5039,0.1,0.4,0.2,5.0,0.1,1.9377247249351237e-18,16,1.0
5040,0.1,0.4,0.2,5.0,0.1,2.329999093857062e-18,18,1.0
5041,0.1,0.4,0.2,5.0,0.1,1.7566583116007826e-18,15,1.0
5042,0.1,0.4,0.2,5.0,0.1,2.1157810611684125e-18,17,1.0
5043,0.1,0.4,0.2,5.0,0.1,3.4124224073931118e-18,22,1.0
5044,0.1,0.4,0.2,5.0,0.1,2.323650357493089e-18,18,1.0
5045,0.1,0.4,0.2,5.0,0.1,4.117611317707441e-18,24,1.0
5046,0.1,0.4,0.2,5.0,0.1,1.4534806573833684e-18,13,1.0
5047,0.1,0.4,0.2,5.0,0.1,2.3212706019514573e-18,18,1.0
5048,0.1,0.4,0.2,5.0,0.1,3.4288692361765025e-18,22,1.0
5049,0.1,0.4,0.2,5.0,0.1,2.8145174514986636e-18,20,1.0
5050,0.1,0.4,0.2,5.0,0.1,3.398301609341088e-18,22,1.0
5051,0.1,0.4,0.2,5.0,0.1,2.8453924193447314e-18,20,1.0
5052,0.1,0.4,0.2,5.0,0.1,5.448439855979401e-18,27,1.0
5053,0.1,0.4,0.2,5.0,0.1,3.762097058451211e-18,23,1.0
5054,0.1,0.4,0.2,5.0,0.1,2.5755424793217543e-18,19,1.0
5055,0.1,0.4,0.2,5.0,0.1,3.417821108042831e-18,22,1.0
5056,0.1,0.4,0.2,5.0,0.1,5.471963141370354e-18,27,1.0
5057,0.1,0.4,0.2,5.0,0.1,5.978543892774534e-18,28,1.0
5058,0.1,0.4,0.2,5.0,0.1,2.312595264826416e-18,18,1.0
5059,0.1,0.4,0.2,5.0,0.1,4.152019687775386e-18,24,1.0
5060,0.1,0.4,0.2,5.0,0.1,2.1083625048367794e-18,17,1.0
5061,0.1,0.4,0.2,5.0,0.1,2.1346262387198993e-18,17,1.0
5062,0.1,0.4,0.2,5.0,0.1,1.189453296203499e-17,35,1.0
5063,0.1,0.4,0.2,5.0,0.1,3.753829616650142e-18,23,1.0
5064,0.1,0.4,0.2,5.0,0.1,3.7491773816559316e-18,23,1.0
5065,0.1,0.4,0.2,5.0,0.1,5.319540736209213e-18,27,1.0
5066,0.1,0.4,0.2,5.0,0.1,2.3148069518197535e-18,18,1.0
5067,0.1,0.4,0.2,5.0,0.1,2.3356434386005515e-18,18,1.0
5068,0.1,0.4,0.2,5.0,0.1,3.442388662581315e-18,22,1.0
5069,0.1,0.4,0.2,5.0,0.1,5.443900576227006e-18,27,1.0
5070,0.1,0.4,0.2,5.0,0.1,3.4375623556076086e-18,22,1.0
5071,0.1,0.4,0.2,5.0,0.1,4.158081057414961e-18,24,1.0
5072,0.1,0.4,0.2,5.0,0.1,4.566462619749774e-18,25,1.0
5073,0.1,0.4,0.2,5.0,0.1,1.920190844964455e-18,16,1.0
5074,0.1,0.4,0.2,5.0,0.1,2.563160242920415e-18,19,1.0
5075,0.1,0.4,0.2,5.0,0.1,7.319294346828445e-18,30,1.0
5076,0.1,0.4,0.2,5.0,0.1,1.7286259152251225e-18,15,1.0
5077,0.1,0.4,0.2,5.0,0.1,4.86379357191059e-18,26,1.0
5078,0.1,0.4,0.2,5.0,0.1,2.332630880708436e-18,18,1.0
5079,0.1,0.4,0.2,5.0,0.1,1.9269624329053524e-18,16,1.0
5080,0.1,0.4,0.2,5.0,0.1,2.126721309053879e-18,17,1.0
5081,0.1,0.4,0.2,5.0,0.1,2.8351580046925347e-18,20,1.0
5082,0.1,0.4,0.2,5.0,0.1,3.0873092660396664e-18,21,1.0
5083,0.1,0.4,0.2,5.0,0.1,6.490937065332069e-18,29,1.0
5084,0.1,0.4,0.2,5.0,0.1,3.4044520416501296e-18,22,1.0
5085,0.1,0.4,0.2,5.0,0.1,4.900944321801033e-18,26,1.0
5086,0.1,0.4,0.2,5.0,0.1,6.6518276573132566e-18,29,1.0
5087,0.1,0.4,0.2,5.0,0.1,3.7273844797292836e-18,23,1.0
5088,0.1,0.4,0.2,5.0,0.1,4.8802032159473176e-18,26,1.0
5089,0.1,0.4,0.2,5.0,0.1,8.078561072618258e-18,31,1.0
5090,0.1,0.4,0.2,5.0,0.1,2.306121759278809e-18,18,1.0
5091,0.1,0.4,0.2,5.0,0.1,4.988302712871625e-18,26,1.0
5092,0.1,0.4,0.2,5.0,0.1,4.96261921824913e-18,26,1.0
5093,0.1,0.4,0.2,5.0,0.1,3.069828248022361e-18,21,1.0
5094,0.1,0.4,0.2,5.0,0.1,2.3286559313008117e-18,18,1.0
5095,0.1,0.4,0.2,5.0,0.1,1.462454550881499e-18,13,1.0
5096,0.1,0.4,0.2,5.0,0.1,4.068133913636688e-18,24,1.0
5097,0.1,0.4,0.2,5.0,0.1,7.299032516981471e-18,30,1.0
5098,0.1,0.4,0.2,5.0,0.1,3.1235564295511645e-18,21,1.0
5099,0.1,0.4,0.2,5.0,0.1,8.005545643506217e-18,31,1.0
5100,0.1,0.45,0.2,5.0,0.1,3.7081892337461474e-20,27,1.0
5101,0.1,0.45,0.2,5.0,0.1,1.7354760610113522e-20,19,1.0
5102,0.1,0.45,0.2,5.0,0.1,1.1829194771858264e-20,15,1.0
5103,0.1,0.45,0.2,5.0,0.1,2.5275103330002617e-20,23,1.0
5104,0.1,0.45,0.2,5.0,0.1,1.4343143504695758e-20,17,1.0
5105,0.1,0.45,0.2,5.0,0.1,2.30846416953679e-20,22,1.0
5106,0.1,0.45,0.2,5.0,0.1,4.5189697009769375e-20,29,1.0
5107,0.1,0.45,0.2,5.0,0.1,1.7442511374011285e-20,19,1.0
5108,0.1,0.45,0.2,5.0,0.1,3.0347943933708625e-20,25,1.0
5109,0.1,0.45,0.2,5.0,0.1,2.5510723075611754e-20,23,1.0
5110,0.1,0.45,0.2,5.0,0.1,2.7850792141228864e-20,24,1.0
5111,0.1,0.45,0.2,5.0,0.1,3.7217089793156296e-20,27,1.0
5112,0.1,0.45,0.2,5.0,0.1,1.3052521490767683e-20,16,1.0
5113,0.1,0.45,0.2,5.0,0.1,2.7542275126583935e-20,24,1.0
5114,0.1,0.45,0.2,5.0,0.1,2.793789799914414e-20,24,1.0
5115,0.1,0.45,0.2,5.0,0.1,3.342623760083085e-20,26,1.0
5116,0.1,0.45,0.2,5.0,0.1,1.307732002356629e-20,16,1.0
5117,0.1,0.45,0.2,5.0,0.1,3.6902290910291264e-20,27,1.0
5118,0.1,0.45,0.2,5.0,0.1,3.404529313377108e-20,26,1.0
5119,0.1,0.45,0.2,5.0,0.1,2.8075003400190165e-20,24,1.0
5120,0.1,0.45,0.2,5.0,0.1,2.0832422095493844e-20,21,1.0
5121,0.1,0.45,0.2,5.0,0.1,2.7969697766676276e-20,24,1.0
5122,0.1,0.45,0.2,5.0,0.1,2.5272770673025084e-20,23,1.0
5123,0.1,0.45,0.2,5.0,0.1,3.332386892152294e-20,26,1.0
5124,0.1,0.45,0.2,5.0,0.1,1.1871573956223243e-20,15,1.0
5125,0.1,0.45,0.2,5.0,0.1,1.9029582575373555e-20,20,1.0
5126,0.1,0.45,0.2,5.0,0.1,2.5392070690909967e-20,23,1.0
5127,0.1,0.45,0.2,5.0,0.1,1.5448102192113984e-20,18,1.0
5128,0.1,0.45,0.2,5.0,0.1,2.3129505296019565e-20,22,1.0
5129,0.1,0.45,0.2,5.0,0.1,1.5615268690214223e-20,18,1.0
5130,0.1,0.45,0.2,5.0,0.1,2.0990514906692148e-20,21,1.0
5131,0.1,0.45,0.2,5.0,0.1,1.2939555801580942e-20,16,1.0
5132,0.1,0.45,0.2,5.0,0.1,6.377621081565762e-20,33,1.0
5133,0.1,0.45,0.2,5.0,0.1,3.682162695309469e-20,27,1.0
5134,0.1,0.45,0.2,5.0,0.1,1.9072432616559275e-20,20,1.0
5135,0.1,0.45,0.2,5.0,0.1,1.582417368868729e-20,18,1.0
5136,0.1,0.45,0.2,5.0,0.1,2.307457748811995e-20,22,1.0
5137,0.1,0.45,0.2,5.0,0.1,1.7143994966543414e-20,19,1.0
5138,0.1,0.45,0.2,5.0,0.1,1.1838357083684864e-20,15,1.0
5139,0.1,0.45,0.2,5.0,0.1,4.964549553590853e-20,30,1.0
5140,0.1,0.45,0.2,5.0,0.1,3.711267635417653e-20,27,1.0
5141,0.1,0.45,0.2,5.0,0.1,3.067692577042303e-20,25,1.0
5142,0.1,0.45,0.2,5.0,0.1,5.3581721606862684e-20,31,1.0
5143,0.1,0.45,0.2,5.0,0.1,2.775655267772919e-20,24,1.0
5144,0.1,0.45,0.2,5.0,0.1,1.5788222310443305e-20,18,1.0
5145,0.1,0.45,0.2,5.0,0.1,2.537797705585368e-20,23,1.0
5146,0.1,0.45,0.2,5.0,0.1,3.069366866576621e-20,25,1.0
5147,0.1,0.45,0.2,5.0,0.1,3.0427826563861665e-20,25,1.0
5148,0.1,0.45,0.2,5.0,0.1,4.476466160088906e-20,29,1.0
5149,0.1,0.45,0.2,5.0,0.1,1.734555638506046e-20,19,1.0
5150,0.1,0.45,0.2,5.0,0.1,3.369168491376197e-20,26,1.0
5151,0.1,0.45,0.2,5.0,0.1,1.7391435481601618e-20,19,1.0
5152,0.1,0.45,0.2,5.0,0.1,1.1852386110793065e-20,15,1.0
5153,0.1,0.45,0.2,5.0,0.1,2.800634928777439e-20,24,1.0
5154,0.1,0.45,0.2,5.0,0.1,2.3223223873757277e-20,22,1.0
5155,0.1,0.45,0.2,5.0,0.1,3.7112298796393255e-20,27,1.0
5156,0.1,0.45,0.2,5.0,0.1,4.958757388444156e-20,30,1.0
5157,0.1,0.45,0.2,5.0,0.1,8.106758274266174e-21,11,1.0
5158,0.1,0.45,0.2,5.0,0.1,2.0989901752689048e-20,21,1.0
5159,0.1,0.45,0.2,5.0,0.1,3.0417235586867047e-20,25,1.0
5160,0.1,0.45,0.2,5.0,0.1,1.9173227778114858e-20,20,1.0
5161,0.1,0.45,0.2,5.0,0.1,3.694488091773676e-20,27,1.0
5162,0.1,0.45,0.2,5.0,0.1,3.7181245706086846e-20,27,1.0
5163,0.1,0.45,0.2,5.0,0.1,2.785268922145901e-20,24,1.0
5164,0.1,0.45,0.2,5.0,0.1,2.3197121825152498e-20,22,1.0
5165,0.1,0.45,0.2,5.0,0.1,2.8013458783752883e-20,24,1.0
5166,0.1,0.45,0.2,5.0,0.1,3.0739508668195186e-20,25,1.0
5167,0.1,0.45,0.2,5.0,0.1,2.052047090254704e-20,21,1.0
5168,0.1,0.45,0.2,5.0,0.1,1.9209549989602742e-20,20,1.0
5169,0.1,0.45,0.2,5.0,0.1,4.931656944133112e-20,30,1.0
5170,0.1,0.45,0.2,5.0,0.1,2.5236389106299202e-20,23,1.0
5171,0.1,0.45,0.2,5.0,0.1,3.066724104379444e-20,25,1.0
5172,0.1,0.45,0.2,5.0,0.1,1.8935329384571633e-20,20,1.0
5173,0.1,0.45,0.2,5.0,0.1,3.733061531549398e-20,27,1.0
5174,0.1,0.45,0.2,5.0,0.1,1.733948103560475e-20,19,1.0
5175,0.1,0.45,0.2,5.0,0.1,2.804608189404367e-20,24,1.0
5176,0.1,0.45,0.2,5.0,0.1,3.701151807579101e-20,27,1.0
5177,0.1,0.45,0.2,5.0,0.1,2.511344217887146e-20,23,1.0
5178,0.1,0.45,0.2,5.0,0.1,4.5002922789455204e-20,29,1.0
5179,0.1,0.45,0.2,5.0,0.1,2.2758904671575554e-20,22,1.0
5180,0.1,0.45,0.2,5.0,0.1,3.693661245580861e-20,27,1.0
5181,0.1,0.45,0.2,5.0,0.1,5.352679536035962e-20,31,1.0
5182,0.1,0.45,0.2,5.0,0.1,3.036068061330622e-20,25,1.0
5183,0.1,0.45,0.2,5.0,0.1,1.5722362147105784e-20,18,1.0
5184,0.1,0.45,0.2,5.0,0.1,1.569833385527319e-20,18,1.0
5185,0.1,0.45,0.2,5.0,0.1,1.4271739049194658e-20,17,1.0
5186,0.1,0.45,0.2,5.0,0.1,4.93687737101802e-20,30,1.0
5187,0.1,0.45,0.2,5.0,0.1,2.1046928246565117e-20,21,1.0
5188,0.1,0.45,0.2,5.0,0.1,1.5708624342595562e-20,18,1.0
5189,0.1,0.45,0.2,5.0,0.1,2.7236609114928935e-20,24,1.0
5190,0.1,0.45,0.2,5.0,0.1,2.7711694275134603e-20,24,1.0
5191,0.1,0.45,0.2,5.0,0.1,4.9304089883829e-20,30,1.0
5192,0.1,0.45,0.2,5.0,0.1,1.7126946151167976e-20,19,1.0
5193,0.1,0.45,0.2,5.0,0.1,2.7776637860836053e-20,24,1.0
5194,0.1,0.45,0.2,5.0,0.1,2.3141894649596064e-20,22,1.0
5195,0.1,0.45,0.2,5.0,0.1,2.7994954281332743e-20,24,1.0
5196,0.1,0.45,0.2,5.0,0.1,1.8973747550208667e-20,20,1.0
5197,0.1,0.45,0.2,5.0,0.1,2.7923704407642014e-20,24,1.0
5198,0.1,0.45,0.2,5.0,0.1,4.4623405133851726e-20,29,1.0
5199,0.1,0.45,0.2,5.0,0.1,1.9222712497938968e-20,20,1.0
5200,0.1,0.5,0.2,5.0,0.1,3.5990566768486523e-22,31,1.0
5201,0.1,0.5,0.2,5.0,0.1,1.3821749124998324e-22,21,1.0
5202,0.1,0.5,0.2,5.0,0.1,1.8678421540106023e-22,24,1.0
5203,0.1,0.5,0.2,5.0,0.1,2.4624333340733714e-22,27,1.0
5204,0.1,0.5,0.2,5.0,0.1,2.0541302646349232e-22,25,1.0
5205,0.1,0.5,0.2,5.0,0.1,2.0482509684680726e-22,25,1.0
5206,0.1,0.5,0.2,5.0,0.1,1.7019755433540717e-22,23,1.0
5207,0.1,0.5,0.2,5.0,0.1,1.1618762923286341e-22,19,1.0
5208,0.1,0.5,0.2,5.0,0.1,1.544385849584468e-22,22,1.0
5209,0.1,0.5,0.2,5.0,0.1,2.272848912957637e-22,26,1.0
5210,0.1,0.5,0.2,5.0,0.1,1.2852906934413563e-22,20,1.0
5211,0.1,0.5,0.2,5.0,0.1,1.4222429372720363e-22,21,1.0
5212,0.1,0.5,0.2,5.0,0.1,2.280500528022344e-22,26,1.0
5213,0.1,0.5,0.2,5.0,0.1,1.559425912692066e-22,22,1.0
5214,0.1,0.5,0.2,5.0,0.1,2.272551903482742e-22,26,1.0
5215,0.1,0.5,0.2,5.0,0.1,2.2910389741088823e-22,26,1.0
5216,0.1,0.5,0.2,5.0,0.1,1.2953292438943003e-22,20,1.0
5217,0.1,0.5,0.2,5.0,0.1,2.0545107965912387e-22,25,1.0
5218,0.1,0.5,0.2,5.0,0.1,2.516290958425346e-22,27,1.0
5219,0.1,0.5,0.2,5.0,0.1,1.534149497238842e-22,22,1.0
5220,0.1,0.5,0.2,5.0,0.1,2.2849383903234444e-22,26,1.0
5221,0.1,0.5,0.2,5.0,0.1,4.861634413544628e-22,34,1.0
5222,0.1,0.5,0.2,5.0,0.1,2.4541104086290416e-22,27,1.0
5223,0.1,0.5,0.2,5.0,0.1,1.401146272063694e-22,21,1.0
5224,0.1,0.5,0.2,5.0,0.1,2.0309714907150382e-22,25,1.0
5225,0.1,0.5,0.2,5.0,0.1,1.1483681122412815e-22,19,1.0
5226,0.1,0.5,0.2,5.0,0.1,1.3997067680020684e-22,21,1.0
5227,0.1,0.5,0.2,5.0,0.1,1.3906150348753148e-22,21,1.0
5228,0.1,0.5,0.2,5.0,0.1,1.7086184988988856e-22,23,1.0
5229,0.1,0.5,0.2,5.0,0.1,8.722693417768022e-23,16,1.0
5230,0.1,0.5,0.2,5.0,0.1,1.2883343945570524e-22,20,1.0
5231,0.1,0.5,0.2,5.0,0.1,1.4140683085445706e-22,21,1.0
5232,0.1,0.5,0.2,5.0,0.1,1.7184062265182727e-22,23,1.0
5233,0.1,0.5,0.2,5.0,0.1,1.6980173851825135e-22,23,1.0
5234,0.1,0.5,0.2,5.0,0.1,1.8663660147118415e-22,24,1.0
5235,0.1,0.5,0.2,5.0,0.1,1.696116260725487e-22,23,1.0
5236,0.1,0.5,0.2,5.0,0.1,2.2745666966156295e-22,26,1.0
5237,0.1,0.5,0.2,5.0,0.1,1.2833641763944042e-22,20,1.0
5238,0.1,0.5,0.2,5.0,0.1,1.7045940929026484e-22,23,1.0
5239,0.1,0.5,0.2,5.0,0.1,2.0665702800733688e-22,25,1.0
5240,0.1,0.5,0.2,5.0,0.1,1.2772350071658598e-22,20,1.0
5241,0.1,0.5,0.2,5.0,0.1,1.2917944191860538e-22,20,1.0
5242,0.1,0.5,0.2,5.0,0.1,1.5421747729916897e-22,22,1.0
5243,0.1,0.5,0.2,5.0,0.1,1.709234458083898e-22,23,1.0
5244,0.1,0.5,0.2,5.0,0.1,1.2857090303437154e-22,20,1.0
5245,0.1,0.5,0.2,5.0,0.1,1.172144281485281e-22,19,1.0
5246,0.1,0.5,0.2,5.0,0.1,7.305201932022802e-23,14,1.0
5247,0.1,0.5,0.2,5.0,0.1,1.5569841272197083e-22,22,1.0
5248,0.1,0.5,0.2,5.0,0.1,1.0628321131857457e-22,18,1.0
5249,0.1,0.5,0.2,5.0,0.1,1.7084239843152018e-22,23,1.0
5250,0.1,0.5,0.2,5.0,0.1,1.4166251584562406e-22,21,1.0
5251,0.1,0.5,0.2,5.0,0.1,1.2832474794987018e-22,20,1.0
5252,0.1,0.5,0.2,5.0,0.1,1.2801298555706543e-22,20,1.0
5253,0.1,0.5,0.2,5.0,0.1,1.1691679090269927e-22,19,1.0
5254,0.1,0.5,0.2,5.0,0.1,2.9223947174982816e-22,29,1.0
5255,0.1,0.5,0.2,5.0,0.1,1.878936097034924e-22,24,1.0
5256,0.1,0.5,0.2,5.0,0.1,2.0757059457531652e-22,25,1.0
5257,0.1,0.5,0.2,5.0,0.1,1.172668058649273e-22,19,1.0
5258,0.1,0.5,0.2,5.0,0.1,2.0791434607299662e-22,25,1.0
5259,0.1,0.5,0.2,5.0,0.1,1.0699114680012902e-22,18,1.0
5260,0.1,0.5,0.2,5.0,0.1,1.2914776833650838e-22,20,1.0
5261,0.1,0.5,0.2,5.0,0.1,1.2765067643095713e-22,20,1.0
5262,0.1,0.5,0.2,5.0,0.1,1.692471971180276e-22,23,1.0
5263,0.1,0.5,0.2,5.0,0.1,1.264199711064324e-22,20,1.0
5264,0.1,0.5,0.2,5.0,0.1,1.2891922244385121e-22,20,1.0
5265,0.1,0.5,0.2,5.0,0.1,1.2865416362990498e-22,20,1.0
5266,0.1,0.5,0.2,5.0,0.1,3.0085672079911325e-22,29,1.0
5267,0.1,0.5,0.2,5.0,0.1,1.8541693721547765e-22,24,1.0
5268,0.1,0.5,0.2,5.0,0.1,1.3967762409636453e-22,21,1.0
5269,0.1,0.5,0.2,5.0,0.1,9.617841611014938e-23,17,1.0
5270,0.1,0.5,0.2,5.0,0.1,1.055394929191307e-22,18,1.0
5271,0.1,0.5,0.2,5.0,0.1,1.5364294144622352e-22,22,1.0
5272,0.1,0.5,0.2,5.0,0.1,2.4846571745637493e-22,27,1.0
5273,0.1,0.5,0.2,5.0,0.1,1.8975199603824278e-22,24,1.0
5274,0.1,0.5,0.2,5.0,0.1,1.1629266122735293e-22,19,1.0
5275,0.1,0.5,0.2,5.0,0.1,1.0373320255513357e-22,18,1.0
5276,0.1,0.5,0.2,5.0,0.1,1.5359935325813762e-22,22,1.0
5277,0.1,0.5,0.2,5.0,0.1,2.482493375614983e-22,27,1.0
5278,0.1,0.5,0.2,5.0,0.1,8.753031315029342e-23,16,1.0
5279,0.1,0.5,0.2,5.0,0.1,8.721956049388367e-23,16,1.0
5280,0.1,0.5,0.2,5.0,0.1,3.688758373039988e-22,31,1.0
5281,0.1,0.5,0.2,5.0,0.1,9.737619031358212e-23,17,1.0
5282,0.1,0.5,0.2,5.0,0.1,2.472692601308462e-22,27,1.0
5283,0.1,0.5,0.2,5.0,0.1,1.7059895581376247e-22,23,1.0
5284,0.1,0.5,0.2,5.0,0.1,1.2916049060855e-22,20,1.0
5285,0.1,0.5,0.2,5.0,0.1,1.5476531491034512e-22,22,1.0
5286,0.1,0.5,0.2,5.0,0.1,2.0691332635193632e-22,25,1.0
5287,0.1,0.5,0.2,5.0,0.1,2.480260143772571e-22,27,1.0
5288,0.1,0.5,0.2,5.0,0.1,1.6955633757075614e-22,23,1.0
5289,0.1,0.5,0.2,5.0,0.1,9.580817995910344e-23,17,1.0
5290,0.1,0.5,0.2,5.0,0.1,1.8707512568272647e-22,24,1.0
5291,0.1,0.5,0.2,5.0,0.1,1.711347263835645e-22,23,1.0
5292,0.1,0.5,0.2,5.0,0.1,2.069124490549078e-22,25,1.0
5293,0.1,0.5,0.2,5.0,0.1,7.967636215677552e-23,15,1.0
5294,0.1,0.5,0.2,5.0,0.1,1.5206028348627875e-22,22,1.0
5295,0.1,0.5,0.2,5.0,0.1,1.2864520140411667e-22,20,1.0
5296,0.1,0.5,0.2,5.0,0.1,1.064861031263965e-22,18,1.0
5297,0.1,0.5,0.2,5.0,0.1,1.4076137977671872e-22,21,1.0
5298,0.1,0.5,0.2,5.0,0.1,1.708288237710884e-22,23,1.0
5299,0.1,0.5,0.2,5.0,0.1,2.4748259287790917e-22,27,1.0
5300,0.1,0.55,0.2,5.0,0.1,1.678382422974942e-24,27,1.0
5301,0.1,0.55,0.2,5.0,0.1,6.5323754682416725e-25,17,1.0
5302,0.1,0.55,0.2,5.0,0.1,1.1422485927773503e-24,23,1.0
5303,0.1,0.55,0.2,5.0,0.1,1.2743763130972008e-24,24,1.0
5304,0.1,0.55,0.2,5.0,0.1,1.828403779172007e-24,28,1.0
5305,0.1,0.55,0.2,5.0,0.1,1.0460570964982618e-24,22,1.0
5306,0.1,0.55,0.2,5.0,0.1,7.139718198353381e-25,18,1.0
5307,0.1,0.55,0.2,5.0,0.1,1.2687881441676844e-24,24,1.0
5308,0.1,0.55,0.2,5.0,0.1,7.927367776739171e-25,19,1.0
5309,0.1,0.55,0.2,5.0,0.1,1.0280336973759055e-24,22,1.0
5310,0.1,0.55,0.2,5.0,0.1,1.847146912918392e-24,28,1.0
5311,0.1,0.55,0.2,5.0,0.1,2.214617593262149e-24,30,1.0
5312,0.1,0.55,0.2,5.0,0.1,9.453140980673862e-25,21,1.0
5313,0.1,0.55,0.2,5.0,0.1,9.378067717352632e-25,21,1.0
5314,0.1,0.55,0.2,5.0,0.1,1.0554294574071748e-24,22,1.0
5315,0.1,0.55,0.2,5.0,0.1,2.038482954383252e-24,29,1.0
5316,0.1,0.55,0.2,5.0,0.1,1.691678093698532e-24,27,1.0
5317,0.1,0.55,0.2,5.0,0.1,1.1324825344723458e-24,23,1.0
5318,0.1,0.55,0.2,5.0,0.1,1.5372219308150562e-24,26,1.0
5319,0.1,0.55,0.2,5.0,0.1,1.143946433424757e-24,23,1.0
5320,0.1,0.55,0.2,5.0,0.1,2.945334322928894e-24,33,1.0
5321,0.1,0.55,0.2,5.0,0.1,6.539944945099244e-25,17,1.0
5322,0.1,0.55,0.2,5.0,0.1,8.613612796291845e-25,20,1.0
5323,0.1,0.55,0.2,5.0,0.1,1.702692008640394e-24,27,1.0
5324,0.1,0.55,0.2,5.0,0.1,1.157196839524571e-24,23,1.0
5325,0.1,0.55,0.2,5.0,0.1,6.526738281164233e-25,17,1.0
5326,0.1,0.55,0.2,5.0,0.1,9.542248896753025e-25,21,1.0
5327,0.1,0.55,0.2,5.0,0.1,1.2720823462343254e-24,24,1.0
5328,0.1,0.55,0.2,5.0,0.1,5.943225226223422e-25,16,1.0
5329,0.1,0.55,0.2,5.0,0.1,2.7104754414688015e-24,32,1.0
5330,0.1,0.55,0.2,5.0,0.1,1.537837597982366e-24,26,1.0
5331,0.1,0.55,0.2,5.0,0.1,2.2355277807962593e-24,30,1.0
5332,0.1,0.55,0.2,5.0,0.1,8.698016277666205e-25,20,1.0
5333,0.1,0.55,0.2,5.0,0.1,7.888431325347332e-25,19,1.0
5334,0.1,0.55,0.2,5.0,0.1,2.043879072687949e-24,29,1.0
5335,0.1,0.55,0.2,5.0,0.1,1.1480697852296701e-24,23,1.0
5336,0.1,0.55,0.2,5.0,0.1,2.044514603835367e-24,29,1.0
5337,0.1,0.55,0.2,5.0,0.1,1.3950052190065857e-24,25,1.0
5338,0.1,0.55,0.2,5.0,0.1,6.47589173919003e-25,17,1.0
5339,0.1,0.55,0.2,5.0,0.1,1.5316506870281947e-24,26,1.0
5340,0.1,0.55,0.2,5.0,0.1,1.1516600068458653e-24,23,1.0
5341,0.1,0.55,0.2,5.0,0.1,1.5201065691689118e-24,26,1.0
5342,0.1,0.55,0.2,5.0,0.1,7.027096442830219e-25,18,1.0
5343,0.1,0.55,0.2,5.0,0.1,7.914302484818611e-25,19,1.0
5344,0.1,0.55,0.2,5.0,0.1,1.6904002844519465e-24,27,1.0
5345,0.1,0.55,0.2,5.0,0.1,1.1531968166407132e-24,23,1.0
5346,0.1,0.55,0.2,5.0,0.1,8.709376297805751e-25,20,1.0
5347,0.1,0.55,0.2,5.0,0.1,1.1624098020872263e-24,23,1.0
5348,0.1,0.55,0.2,5.0,0.1,6.521860849368581e-25,17,1.0
5349,0.1,0.55,0.2,5.0,0.1,1.8586392090971316e-24,28,1.0
5350,0.1,0.55,0.2,5.0,0.1,9.423863913786058e-25,21,1.0
5351,0.1,0.55,0.2,5.0,0.1,6.510939128754147e-25,17,1.0
5352,0.1,0.55,0.2,5.0,0.1,1.05477680832643e-24,22,1.0
5353,0.1,0.55,0.2,5.0,0.1,7.157633820203788e-25,18,1.0
5354,0.1,0.55,0.2,5.0,0.1,1.6867255147751642e-24,27,1.0
5355,0.1,0.55,0.2,5.0,0.1,6.433076503876112e-25,17,1.0
5356,0.1,0.55,0.2,5.0,0.1,1.1432089734273238e-24,23,1.0
5357,0.1,0.55,0.2,5.0,0.1,1.2673253307034717e-24,24,1.0
5358,0.1,0.55,0.2,5.0,0.1,1.0308103486571599e-24,22,1.0
5359,0.1,0.55,0.2,5.0,0.1,8.659412328294411e-25,20,1.0
5360,0.1,0.55,0.2,5.0,0.1,7.147164455914082e-25,18,1.0
5361,0.1,0.55,0.2,5.0,0.1,4.4518748446873705e-25,13,1.0
5362,0.1,0.55,0.2,5.0,0.1,8.657113058496766e-25,20,1.0
5363,0.1,0.55,0.2,5.0,0.1,7.7261209629621515e-25,19,1.0
5364,0.1,0.55,0.2,5.0,0.1,1.0488104515884936e-24,22,1.0
5365,0.1,0.55,0.2,5.0,0.1,1.3850399480799355e-24,25,1.0
5366,0.1,0.55,0.2,5.0,0.1,4.475171247033218e-25,13,1.0
5367,0.1,0.55,0.2,5.0,0.1,1.2584307878786275e-24,24,1.0
5368,0.1,0.55,0.2,5.0,0.1,9.49847205879894e-25,21,1.0
5369,0.1,0.55,0.2,5.0,0.1,6.532864689237387e-25,17,1.0
5370,0.1,0.55,0.2,5.0,0.1,1.2573157351939724e-24,24,1.0
5371,0.1,0.55,0.2,5.0,0.1,1.375045722420955e-24,25,1.0
5372,0.1,0.55,0.2,5.0,0.1,1.152147750444102e-24,23,1.0
5373,0.1,0.55,0.2,5.0,0.1,7.927862421465671e-25,19,1.0
5374,0.1,0.55,0.2,5.0,0.1,1.5256002512840918e-24,26,1.0
5375,0.1,0.55,0.2,5.0,0.1,8.661538164869099e-25,20,1.0
5376,0.1,0.55,0.2,5.0,0.1,5.3800515619016095e-25,15,1.0
5377,0.1,0.55,0.2,5.0,0.1,1.8555395211209465e-24,28,1.0
5378,0.1,0.55,0.2,5.0,0.1,2.7173078252674742e-24,32,1.0
5379,0.1,0.55,0.2,5.0,0.1,1.3994385244329023e-24,25,1.0
5380,0.1,0.55,0.2,5.0,0.1,1.2763929381881181e-24,24,1.0
5381,0.1,0.55,0.2,5.0,0.1,4.842006870480796e-25,14,1.0
5382,0.1,0.55,0.2,5.0,0.1,1.1420221396323203e-24,23,1.0
