,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
11309,0.25,0.4,0.2,5.0,0.1,1.3311114313893104e-16,26,1.0
11310,0.25,0.4,0.2,5.0,0.1,8.55107986566331e-17,24,1.0
11311,0.25,0.4,0.2,5.0,0.1,2.0961563024412628e-16,28,1.0
11312,0.25,0.4,0.2,5.0,0.1,3.141422299807046e-17,20,1.0
11313,0.25,0.4,0.2,5.0,0.1,2.828837815778369e-17,19,1.0
11314,0.25,0.4,0.2,5.0,0.1,3.59092022972607e-16,31,1.0
11315,0.25,0.4,0.2,5.0,0.1,3.333916385439385e-16,30,1.0
11316,0.25,0.4,0.2,5.0,0.1,3.523079114237666e-17,20,1.0
11317,0.25,0.4,0.2,5.0,0.1,5.593552080019318e-17,22,1.0
11318,0.25,0.4,0.2,5.0,0.1,1.2757180384869398e-16,26,1.0
11319,0.25,0.4,0.2,5.0,0.1,9.492019977097831e-18,14,1.0
11320,0.25,0.4,0.2,5.0,0.1,1.3360057491109825e-16,26,1.0
11321,0.25,0.4,0.2,5.0,0.1,3.248778523348796e-16,31,1.0
11322,0.25,0.4,0.2,5.0,0.1,1.8566941941312327e-17,17,1.0
11323,0.25,0.4,0.2,5.0,0.1,1.3631859304470093e-16,26,1.0
11324,0.25,0.4,0.2,5.0,0.1,2.3332637400264483e-17,18,1.0
11325,0.25,0.4,0.2,5.0,0.1,4.413591013535293e-17,21,1.0
11326,0.25,0.4,0.2,5.0,0.1,6.581993372826059e-17,23,1.0
11327,0.25,0.4,0.2,5.0,0.1,3.182532376518128e-17,20,1.0
11328,0.25,0.4,0.2,5.0,0.1,4.361201673938463e-17,21,1.0
11329,0.25,0.4,0.2,5.0,0.1,1.419533791245888e-17,16,1.0
11330,0.25,0.4,0.2,5.0,0.1,3.73230637496521e-16,31,1.0
11331,0.25,0.4,0.2,5.0,0.1,5.608680975627231e-17,22,1.0
11332,0.25,0.4,0.2,5.0,0.1,8.425093603635738e-17,24,1.0
11333,0.25,0.4,0.2,5.0,0.1,5.861654221592725e-16,33,1.0
11334,0.25,0.4,0.2,5.0,0.1,7.469699222790867e-16,34,1.0
11335,0.25,0.4,0.2,5.0,0.1,4.3259228565757477e-17,21,1.0
11336,0.25,0.4,0.2,5.0,0.1,8.87561039595877e-17,24,1.0
11337,0.25,0.4,0.2,5.0,0.1,4.387864846064234e-17,21,1.0
11338,0.25,0.4,0.2,5.0,0.1,8.665851784921453e-17,24,1.0
11339,0.25,0.4,0.2,5.0,0.1,1.481706034150127e-17,16,1.0
11340,0.25,0.4,0.2,5.0,0.1,1.1166992945218892e-16,26,1.0
11341,0.25,0.4,0.2,5.0,0.1,1.6728264610283674e-16,27,1.0
11342,0.25,0.4,0.2,5.0,0.1,1.0868264681531575e-16,25,1.0
11343,0.25,0.4,0.2,5.0,0.1,2.885162518118676e-17,19,1.0
11344,0.25,0.4,0.2,5.0,0.1,7.03484356913386e-17,23,1.0
11345,0.25,0.4,0.2,5.0,0.1,4.423145047835374e-17,21,1.0
11346,0.25,0.4,0.2,5.0,0.1,3.3289813196768005e-16,30,1.0
11347,0.25,0.4,0.2,5.0,0.1,1.0517345312760474e-16,25,1.0
11348,0.25,0.4,0.2,5.0,0.1,9.305705967220822e-17,25,1.0
11349,0.25,0.4,0.2,5.0,0.1,2.130639833578129e-16,28,1.0
11350,0.25,0.4,0.2,5.0,0.1,5.575566607411721e-17,22,1.0
11351,0.25,0.4,0.2,5.0,0.1,2.29658857816097e-17,18,1.0
11352,0.25,0.4,0.2,5.0,0.1,8.79364098209914e-17,24,1.0
11353,0.25,0.4,0.2,5.0,0.1,3.641267641344246e-17,20,1.0
11354,0.25,0.4,0.2,5.0,0.1,1.0716462689280881e-16,25,1.0
11355,0.25,0.4,0.2,5.0,0.1,8.444300322699944e-17,24,1.0
11356,0.25,0.4,0.2,5.0,0.1,3.511838303285869e-17,20,1.0
11357,0.25,0.4,0.2,5.0,0.1,2.0993159575651389e-16,28,1.0
11358,0.25,0.4,0.2,5.0,0.1,3.437109099221261e-17,20,1.0
11359,0.25,0.4,0.2,5.0,0.1,3.605505482461255e-17,20,1.0
11360,0.25,0.4,0.2,5.0,0.1,5.675952788008262e-17,22,1.0
11361,0.25,0.4,0.2,5.0,0.1,1.0527038063610872e-16,25,1.0
11362,0.25,0.4,0.2,5.0,0.1,1.673968005724134e-16,27,1.0
11363,0.25,0.4,0.2,5.0,0.1,2.2172596478376177e-17,18,1.0
11364,0.25,0.4,0.2,5.0,0.1,2.098797659745073e-16,29,1.0
11365,0.25,0.4,0.2,5.0,0.1,5.908297914517373e-18,12,1.0
11366,0.25,0.4,0.2,5.0,0.1,6.979252676388374e-17,23,1.0
11367,0.25,0.4,0.2,5.0,0.1,7.118995870666773e-17,23,1.0
11368,0.25,0.4,0.2,5.0,0.1,1.6706798980534824e-16,27,1.0
11369,0.25,0.4,0.2,5.0,0.1,4.4695210806006523e-17,21,1.0
11370,0.25,0.4,0.2,5.0,0.1,1.0905033892054684e-16,25,1.0
11371,0.25,0.4,0.2,5.0,0.1,5.717750646581724e-17,22,1.0
11372,0.25,0.4,0.2,5.0,0.1,6.982598499032126e-17,23,1.0
11373,0.25,0.4,0.2,5.0,0.1,3.5827701679246775e-17,20,1.0
11374,0.25,0.4,0.2,5.0,0.1,6.645933549484092e-17,23,1.0
11375,0.25,0.4,0.2,5.0,0.1,4.3471988233276065e-17,21,1.0
11376,0.25,0.4,0.2,5.0,0.1,1.674178395017388e-16,27,1.0
11377,0.25,0.4,0.2,5.0,0.1,2.1934239815410354e-17,18,1.0
11378,0.25,0.4,0.2,5.0,0.1,5.620738686845365e-17,22,1.0
11379,0.25,0.4,0.2,5.0,0.1,1.0899847817341859e-16,25,1.0
11380,0.25,0.4,0.2,5.0,0.1,6.920003855144085e-17,23,1.0
11381,0.25,0.4,0.2,5.0,0.1,1.8609072025380868e-17,17,1.0
11382,0.25,0.4,0.2,5.0,0.1,6.878064168493374e-17,23,1.0
11383,0.25,0.4,0.2,5.0,0.1,5.4495028953300314e-17,22,1.0
11384,0.25,0.4,0.2,5.0,0.1,7.579043189685899e-18,13,1.0
11385,0.25,0.4,0.2,5.0,0.1,1.4847400858828936e-17,16,1.0
11386,0.25,0.4,0.2,5.0,0.1,1.0931524284516892e-16,25,1.0
11387,0.25,0.4,0.2,5.0,0.1,1.0659585871759696e-16,25,1.0
11388,0.25,0.4,0.2,5.0,0.1,1.0655124493299636e-16,25,1.0
11389,0.25,0.4,0.2,5.0,0.1,8.765756587808052e-17,24,1.0
11390,0.25,0.4,0.2,5.0,0.1,5.576726415541311e-17,22,1.0
11391,0.25,0.4,0.2,5.0,0.1,3.6036053878977363e-17,20,1.0
11392,0.25,0.4,0.2,5.0,0.1,8.47522816101254e-17,24,1.0
11393,0.25,0.4,0.2,5.0,0.1,9.464987906800865e-18,14,1.0
11394,0.25,0.4,0.2,5.0,0.1,4.4887770073726504e-17,21,1.0
11395,0.25,0.4,0.2,5.0,0.1,1.1511245852684208e-15,36,1.0
11396,0.25,0.4,0.2,5.0,0.1,1.047687831377512e-16,25,1.0
11397,0.25,0.4,0.2,5.0,0.1,4.523959160690503e-17,21,1.0
11398,0.25,0.4,0.2,5.0,0.1,2.881350209097396e-17,19,1.0
11399,0.25,0.4,0.2,5.0,0.1,4.331424728927879e-17,21,1.0
11400,0.25,0.45,0.2,5.0,0.1,3.761414079676014e-19,22,1.0
11401,0.25,0.45,0.2,5.0,0.1,7.911365012695656e-20,15,1.0
11402,0.25,0.45,0.2,5.0,0.1,1.1637515427909543e-18,27,1.0
11403,0.25,0.45,0.2,5.0,0.1,2.888175184982336e-19,21,1.0
11404,0.25,0.45,0.2,5.0,0.1,3.3261064821684986e-18,32,1.0
11405,0.25,0.45,0.2,5.0,0.1,2.2525582310978857e-18,30,1.0
11406,0.25,0.45,0.2,5.0,0.1,3.838283087835931e-19,22,1.0
11407,0.25,0.45,0.2,5.0,0.1,1.227745382641552e-19,17,1.0
11408,0.25,0.45,0.2,5.0,0.1,3.017623340528435e-19,21,1.0
11409,0.25,0.45,0.2,5.0,0.1,4.175491119861606e-18,33,1.0
11410,0.25,0.45,0.2,5.0,0.1,1.969009136291384e-19,19,1.0
11411,0.25,0.45,0.2,5.0,0.1,3.0634755632857276e-19,21,1.0
11412,0.25,0.45,0.2,5.0,0.1,4.7650202202071235e-19,23,1.0
11413,0.25,0.45,0.2,5.0,0.1,3.027725613436723e-19,21,1.0
11414,0.25,0.45,0.2,5.0,0.1,3.749103638738683e-19,22,1.0
11415,0.25,0.45,0.2,5.0,0.1,2.381489682518609e-19,20,1.0
11416,0.25,0.45,0.2,5.0,0.1,9.093824105121834e-19,26,1.0
11417,0.25,0.45,0.2,5.0,0.1,1.5655261023053735e-19,18,1.0
11418,0.25,0.45,0.2,5.0,0.1,1.0117112541346872e-19,16,1.0
11419,0.25,0.45,0.2,5.0,0.1,1.3762244397173751e-18,28,1.0
11420,0.25,0.45,0.2,5.0,0.1,4.635865210238882e-19,23,1.0
11421,0.25,0.45,0.2,5.0,0.1,1.066206916091689e-17,37,1.0
11422,0.25,0.45,0.2,5.0,0.1,2.355179132703668e-19,20,1.0
11423,0.25,0.45,0.2,5.0,0.1,2.566787651267203e-18,31,1.0
11424,0.25,0.45,0.2,5.0,0.1,9.819901861543615e-20,16,1.0
11425,0.25,0.45,0.2,5.0,0.1,2.335289015489112e-19,20,1.0
11426,0.25,0.45,0.2,5.0,0.1,1.5345733875056047e-19,18,1.0
11427,0.25,0.45,0.2,5.0,0.1,1.2299615175694718e-19,17,1.0
11428,0.25,0.45,0.2,5.0,0.1,4.719258759699538e-19,23,1.0
11429,0.25,0.45,0.2,5.0,0.1,3.7962526212382938e-19,22,1.0
11430,0.25,0.45,0.2,5.0,0.1,1.842002072930673e-18,29,1.0
11431,0.25,0.45,0.2,5.0,0.1,3.017368110480755e-19,21,1.0
11432,0.25,0.45,0.2,5.0,0.1,3.8124052768611526e-19,22,1.0
11433,0.25,0.45,0.2,5.0,0.1,1.2535773162397093e-19,17,1.0
11434,0.25,0.45,0.2,5.0,0.1,9.705845959836932e-20,16,1.0
11435,0.25,0.45,0.2,5.0,0.1,1.4222882830765376e-18,28,1.0
11436,0.25,0.45,0.2,5.0,0.1,4.71313392917753e-19,23,1.0
11437,0.25,0.45,0.2,5.0,0.1,4.669560975070675e-19,23,1.0
11438,0.25,0.45,0.2,5.0,0.1,1.912250741922826e-19,19,1.0
11439,0.25,0.45,0.2,5.0,0.1,1.1414682439451537e-18,27,1.0
11440,0.25,0.45,0.2,5.0,0.1,2.430757084635278e-19,20,1.0
11441,0.25,0.45,0.2,5.0,0.1,2.200770695225561e-18,30,1.0
11442,0.25,0.45,0.2,5.0,0.1,5.81247276994563e-19,24,1.0
11443,0.25,0.45,0.2,5.0,0.1,9.193644955377167e-19,26,1.0
11444,0.25,0.45,0.2,5.0,0.1,3.7931771475163004e-19,22,1.0
11445,0.25,0.45,0.2,5.0,0.1,1.3952613422284448e-18,28,1.0
11446,0.25,0.45,0.2,5.0,0.1,5.879745346907693e-19,24,1.0
11447,0.25,0.45,0.2,5.0,0.1,3.6674349846544467e-19,22,1.0
11448,0.25,0.45,0.2,5.0,0.1,1.9577841869689718e-19,19,1.0
11449,0.25,0.45,0.2,5.0,0.1,3.69476573917876e-19,22,1.0
11450,0.25,0.45,0.2,5.0,0.1,1.5133737856202721e-19,18,1.0
11451,0.25,0.45,0.2,5.0,0.1,1.0153297942168982e-19,16,1.0
11452,0.25,0.45,0.2,5.0,0.1,9.136828898500276e-19,26,1.0
11453,0.25,0.45,0.2,5.0,0.1,1.4346280454557077e-18,28,1.0
11454,0.25,0.45,0.2,5.0,0.1,1.95084590694569e-19,20,1.0
11455,0.25,0.45,0.2,5.0,0.1,1.1313072203789887e-18,27,1.0
11456,0.25,0.45,0.2,5.0,0.1,1.955531748026557e-19,19,1.0
11457,0.25,0.45,0.2,5.0,0.1,2.432660924584316e-19,20,1.0
11458,0.25,0.45,0.2,5.0,0.1,1.8655827982559452e-19,19,1.0
11459,0.25,0.45,0.2,5.0,0.1,3.58254367821957e-19,22,1.0
11460,0.25,0.45,0.2,5.0,0.1,2.398155648111965e-19,20,1.0
11461,0.25,0.45,0.2,5.0,0.1,7.278121518885738e-19,25,1.0
11462,0.25,0.45,0.2,5.0,0.1,4.715192433476773e-19,23,1.0
11463,0.25,0.45,0.2,5.0,0.1,1.5737236284094258e-18,29,1.0
11464,0.25,0.45,0.2,5.0,0.1,6.434334047168419e-19,25,1.0
11465,0.25,0.45,0.2,5.0,0.1,4.73937112011801e-19,23,1.0
11466,0.25,0.45,0.2,5.0,0.1,5.868151714321879e-19,24,1.0
11467,0.25,0.45,0.2,5.0,0.1,2.3897019279702823e-19,20,1.0
11468,0.25,0.45,0.2,5.0,0.1,1.2368309240648228e-19,17,1.0
11469,0.25,0.45,0.2,5.0,0.1,5.830820618544595e-19,24,1.0
11470,0.25,0.45,0.2,5.0,0.1,3.0285628378417146e-19,21,1.0
11471,0.25,0.45,0.2,5.0,0.1,2.462934762956828e-19,20,1.0
11472,0.25,0.45,0.2,5.0,0.1,1.1115506249227207e-18,27,1.0
11473,0.25,0.45,0.2,5.0,0.1,1.0066242235361765e-19,16,1.0
11474,0.25,0.45,0.2,5.0,0.1,4.231863070780469e-18,33,1.0
11475,0.25,0.45,0.2,5.0,0.1,5.875251431994951e-19,24,1.0
11476,0.25,0.45,0.2,5.0,0.1,6.3971332987984025e-18,35,1.0
11477,0.25,0.45,0.2,5.0,0.1,1.8218411987684714e-19,19,1.0
11478,0.25,0.45,0.2,5.0,0.1,3.8085098838786846e-19,22,1.0
11479,0.25,0.45,0.2,5.0,0.1,1.2125190316739431e-18,28,1.0
11480,0.25,0.45,0.2,5.0,0.1,7.436064283628354e-19,25,1.0
11481,0.25,0.45,0.2,5.0,0.1,1.9397131561257688e-19,19,1.0
11482,0.25,0.45,0.2,5.0,0.1,2.9425041466436167e-19,21,1.0
11483,0.25,0.45,0.2,5.0,0.1,3.8057428713582464e-19,22,1.0
11484,0.25,0.45,0.2,5.0,0.1,9.306723305689535e-19,26,1.0
11485,0.25,0.45,0.2,5.0,0.1,1.1455230010036608e-18,27,1.0
11486,0.25,0.45,0.2,5.0,0.1,1.0006040509335263e-19,16,1.0
11487,0.25,0.45,0.2,5.0,0.1,3.716039640719369e-19,22,1.0
11488,0.25,0.45,0.2,5.0,0.1,5.1760261267643835e-20,13,1.0
11489,0.25,0.45,0.2,5.0,0.1,2.963662480163486e-19,21,1.0
11490,0.25,0.45,0.2,5.0,0.1,1.1348176560733508e-18,27,1.0
11491,0.25,0.45,0.2,5.0,0.1,1.0756053859065665e-18,27,1.0
11492,0.25,0.45,0.2,5.0,0.1,5.681094065081026e-19,24,1.0
11493,0.25,0.45,0.2,5.0,0.1,3.619506778077449e-19,22,1.0
11494,0.25,0.45,0.2,5.0,0.1,5.840957481556992e-19,24,1.0
11495,0.25,0.45,0.2,5.0,0.1,6.360435851098652e-20,14,1.0
11496,0.25,0.45,0.2,5.0,0.1,2.1565462108285215e-18,30,1.0
11497,0.25,0.45,0.2,5.0,0.1,7.511920746112626e-19,25,1.0
11498,0.25,0.45,0.2,5.0,0.1,9.353972579132945e-19,26,1.0
11499,0.25,0.45,0.2,5.0,0.1,2.952941628653954e-19,21,1.0
11500,0.25,0.5,0.2,5.0,0.1,4.8675952198666e-21,25,1.0
11501,0.25,0.5,0.2,5.0,0.1,3.1237399143956142e-21,23,1.0
11502,0.25,0.5,0.2,5.0,0.1,1.0454914313889854e-21,18,1.0
11503,0.25,0.5,0.2,5.0,0.1,3.9428147279777e-21,24,1.0
11504,0.25,0.5,0.2,5.0,0.1,6.181978256316732e-21,26,1.0
11505,0.25,0.5,0.2,5.0,0.1,6.188125020733949e-21,26,1.0
11506,0.25,0.5,0.2,5.0,0.1,1.3191492414278168e-21,19,1.0
11507,0.25,0.5,0.2,5.0,0.1,5.229388944753492e-21,26,1.0
11508,0.25,0.5,0.2,5.0,0.1,2.1784971911168207e-20,32,1.0
11509,0.25,0.5,0.2,5.0,0.1,3.029077644512684e-21,23,1.0
11510,0.25,0.5,0.2,5.0,0.1,2.0256347038777912e-21,21,1.0
11511,0.25,0.5,0.2,5.0,0.1,1.619398204731131e-21,20,1.0
11512,0.25,0.5,0.2,5.0,0.1,7.578978087493655e-21,27,1.0
11513,0.25,0.5,0.2,5.0,0.1,1.5171204736596897e-20,30,1.0
11514,0.25,0.5,0.2,5.0,0.1,7.442908929997232e-21,27,1.0
11515,0.25,0.5,0.2,5.0,0.1,9.523373653575723e-21,28,1.0
11516,0.25,0.5,0.2,5.0,0.1,1.0238940907105547e-21,18,1.0
11517,0.25,0.5,0.2,5.0,0.1,7.593340217584267e-21,27,1.0
11518,0.25,0.5,0.2,5.0,0.1,1.6006002094745129e-21,20,1.0
11519,0.25,0.5,0.2,5.0,0.1,1.6243941657226265e-21,20,1.0
11520,0.25,0.5,0.2,5.0,0.1,3.2062635830354572e-21,23,1.0
11521,0.25,0.5,0.2,5.0,0.1,3.9414841482597675e-21,24,1.0
11522,0.25,0.5,0.2,5.0,0.1,4.882393250263999e-21,25,1.0
11523,0.25,0.5,0.2,5.0,0.1,3.1347558909304753e-21,23,1.0
11524,0.25,0.5,0.2,5.0,0.1,2.5284775293409013e-21,22,1.0
11525,0.25,0.5,0.2,5.0,0.1,1.2332013312427579e-20,29,1.0
11526,0.25,0.5,0.2,5.0,0.1,4.890310011495112e-21,25,1.0
11527,0.25,0.5,0.2,5.0,0.1,1.200883938150115e-20,29,1.0
11528,0.25,0.5,0.2,5.0,0.1,1.6225748222318614e-21,20,1.0
11529,0.25,0.5,0.2,5.0,0.1,2.0478969279404115e-21,21,1.0
11530,0.25,0.5,0.2,5.0,0.1,4.029042415397771e-21,24,1.0
11531,0.25,0.5,0.2,5.0,0.1,2.480911874504507e-21,22,1.0
11532,0.25,0.5,0.2,5.0,0.1,1.0362628791689245e-21,18,1.0
11533,0.25,0.5,0.2,5.0,0.1,3.130223563725779e-21,23,1.0
11534,0.25,0.5,0.2,5.0,0.1,1.0538634638171037e-21,18,1.0
11535,0.25,0.5,0.2,5.0,0.1,2.0843646223538528e-20,32,1.0
11536,0.25,0.5,0.2,5.0,0.1,6.175107938064375e-21,26,1.0
11537,0.25,0.5,0.2,5.0,0.1,6.211421692631575e-21,26,1.0
11538,0.25,0.5,0.2,5.0,0.1,1.0522640164840316e-21,18,1.0
11539,0.25,0.5,0.2,5.0,0.1,1.4139902235426628e-20,30,1.0
11540,0.25,0.5,0.2,5.0,0.1,7.728790716319394e-21,27,1.0
11541,0.25,0.5,0.2,5.0,0.1,7.904550623545679e-21,27,1.0
11542,0.25,0.5,0.2,5.0,0.1,2.037856520033387e-21,21,1.0
11543,0.25,0.5,0.2,5.0,0.1,3.198796410124452e-21,23,1.0
11544,0.25,0.5,0.2,5.0,0.1,2.0025333800860926e-21,21,1.0
11545,0.25,0.5,0.2,5.0,0.1,2.745315131765818e-22,12,1.0
11546,0.25,0.5,0.2,5.0,0.1,3.964634702593598e-21,24,1.0
11547,0.25,0.5,0.2,5.0,0.1,3.1937559912192797e-21,23,1.0
11548,0.25,0.5,0.2,5.0,0.1,1.2827931477228719e-21,19,1.0
11549,0.25,0.5,0.2,5.0,0.1,3.917341833756648e-21,24,1.0
11550,0.25,0.5,0.2,5.0,0.1,1.6546261579927706e-21,20,1.0
11551,0.25,0.5,0.2,5.0,0.1,3.954731628584877e-21,24,1.0
11552,0.25,0.5,0.2,5.0,0.1,1.9678274247937785e-21,21,1.0
11553,0.25,0.5,0.2,5.0,0.1,3.03271269080927e-21,23,1.0
11554,0.25,0.5,0.2,5.0,0.1,8.371811701009795e-22,17,1.0
11555,0.25,0.5,0.2,5.0,0.1,1.0583973942936267e-21,18,1.0
11556,0.25,0.5,0.2,5.0,0.1,3.727443392112852e-21,24,1.0
11557,0.25,0.5,0.2,5.0,0.1,4.348704535487711e-22,14,1.0
11558,0.25,0.5,0.2,5.0,0.1,2.5448880202032737e-21,22,1.0
11559,0.25,0.5,0.2,5.0,0.1,2.4529191911830474e-21,22,1.0
11560,0.25,0.5,0.2,5.0,0.1,2.9717639403310753e-21,23,1.0
11561,0.25,0.5,0.2,5.0,0.1,3.228920780959224e-21,23,1.0
11562,0.25,0.5,0.2,5.0,0.1,7.81937328632997e-22,17,1.0
11563,0.25,0.5,0.2,5.0,0.1,1.882195805712181e-20,31,1.0
11564,0.25,0.5,0.2,5.0,0.1,4.887847370903092e-21,25,1.0
11565,0.25,0.5,0.2,5.0,0.1,7.193860516724837e-21,27,1.0
11566,0.25,0.5,0.2,5.0,0.1,8.199300612033025e-22,17,1.0
11567,0.25,0.5,0.2,5.0,0.1,4.899651373252891e-21,25,1.0
11568,0.25,0.5,0.2,5.0,0.1,3.997931159861756e-21,24,1.0
11569,0.25,0.5,0.2,5.0,0.1,1.3005057961149653e-21,19,1.0
11570,0.25,0.5,0.2,5.0,0.1,3.2314850575300824e-21,23,1.0
11571,0.25,0.5,0.2,5.0,0.1,4.7006144459954525e-21,25,1.0
11572,0.25,0.5,0.2,5.0,0.1,2.4890734802150234e-21,22,1.0
11573,0.25,0.5,0.2,5.0,0.1,3.968658820735013e-21,24,1.0
11574,0.25,0.5,0.2,5.0,0.1,1.6444567562466374e-21,20,1.0
11575,0.25,0.5,0.2,5.0,0.1,1.055173795738156e-21,18,1.0
11576,0.25,0.5,0.2,5.0,0.1,6.115857062664812e-21,26,1.0
11577,0.25,0.5,0.2,5.0,0.1,3.095738336099011e-21,23,1.0
11578,0.25,0.5,0.2,5.0,0.1,6.696715217368183e-22,16,1.0
11579,0.25,0.5,0.2,5.0,0.1,5.031632547907755e-21,25,1.0
11580,0.25,0.5,0.2,5.0,0.1,7.16903961374246e-21,27,1.0
11581,0.25,0.5,0.2,5.0,0.1,3.877024761994427e-21,24,1.0
11582,0.25,0.5,0.2,5.0,0.1,2.0224559098442858e-21,21,1.0
11583,0.25,0.5,0.2,5.0,0.1,4.754163281797604e-21,25,1.0
11584,0.25,0.5,0.2,5.0,0.1,8.416449260922926e-22,17,1.0
11585,0.25,0.5,0.2,5.0,0.1,1.7748838078186738e-20,31,1.0
11586,0.25,0.5,0.2,5.0,0.1,2.5006937891818456e-21,22,1.0
11587,0.25,0.5,0.2,5.0,0.1,2.062879585887836e-21,21,1.0
11588,0.25,0.5,0.2,5.0,0.1,5.910285892620977e-21,26,1.0
11589,0.25,0.5,0.2,5.0,0.1,2.2034537853955823e-20,32,1.0
11590,0.25,0.5,0.2,5.0,0.1,1.326686909498315e-21,19,1.0
11591,0.25,0.5,0.2,5.0,0.1,9.267733869155096e-21,28,1.0
11592,0.25,0.5,0.2,5.0,0.1,2.5493952893247344e-21,22,1.0
11593,0.25,0.5,0.2,5.0,0.1,2.7397823794248415e-22,12,1.0
11594,0.25,0.5,0.2,5.0,0.1,3.906368840121546e-21,24,1.0
11595,0.25,0.5,0.2,5.0,0.1,2.5130188631831547e-21,22,1.0
11596,0.25,0.5,0.2,5.0,0.1,2.0140204895213103e-21,21,1.0
11597,0.25,0.5,0.2,5.0,0.1,1.1591044700968206e-21,19,1.0
11598,0.25,0.5,0.2,5.0,0.1,4.3573149428911e-22,14,1.0
11599,0.25,0.5,0.2,5.0,0.1,5.388901513799949e-22,15,1.0
11600,0.25,0.55,0.2,5.0,0.1,3.324036572539711e-23,25,1.0
11601,0.25,0.55,0.2,5.0,0.1,4.1077649993313207e-23,26,1.0
11602,0.25,0.55,0.2,5.0,0.1,1.1150687884523623e-23,20,1.0
11603,0.25,0.55,0.2,5.0,0.1,2.9330886036037176e-24,14,1.0
11604,0.25,0.55,0.2,5.0,0.1,4.1624218179496943e-23,26,1.0
11605,0.25,0.55,0.2,5.0,0.1,7.038477787924197e-24,18,1.0
11606,0.25,0.55,0.2,5.0,0.1,8.935702705048554e-24,19,1.0
11607,0.25,0.55,0.2,5.0,0.1,1.2973689819918469e-23,21,1.0
11608,0.25,0.55,0.2,5.0,0.1,4.509259184118324e-24,16,1.0
11609,0.25,0.55,0.2,5.0,0.1,6.547093202098892e-23,28,1.0
11610,0.25,0.55,0.2,5.0,0.1,1.0983126400483303e-23,20,1.0
11611,0.25,0.55,0.2,5.0,0.1,3.2792356119316444e-23,25,1.0
11612,0.25,0.55,0.2,5.0,0.1,2.704213100104127e-23,24,1.0
11613,0.25,0.55,0.2,5.0,0.1,3.334320401425669e-23,25,1.0
11614,0.25,0.55,0.2,5.0,0.1,3.275033701044241e-23,25,1.0
11615,0.25,0.55,0.2,5.0,0.1,6.900238367110416e-24,18,1.0
11616,0.25,0.55,0.2,5.0,0.1,1.3625183482361626e-23,21,1.0
11617,0.25,0.55,0.2,5.0,0.1,3.649030246570713e-22,36,1.0
11618,0.25,0.55,0.2,5.0,0.1,2.6388951084224937e-23,24,1.0
11619,0.25,0.55,0.2,5.0,0.1,2.0037544853008132e-22,33,1.0
11620,0.25,0.55,0.2,5.0,0.1,5.334469948093521e-23,27,1.0
11621,0.25,0.55,0.2,5.0,0.1,1.3455472978219616e-23,21,1.0
11622,0.25,0.55,0.2,5.0,0.1,1.0285145235090443e-22,30,1.0
11623,0.25,0.55,0.2,5.0,0.1,8.880243573880862e-24,19,1.0
11624,0.25,0.55,0.2,5.0,0.1,3.404831748737797e-23,25,1.0
11625,0.25,0.55,0.2,5.0,0.1,2.9145751215649267e-22,35,1.0
11626,0.25,0.55,0.2,5.0,0.1,6.448567065745154e-23,28,1.0
11627,0.25,0.55,0.2,5.0,0.1,5.542600586635175e-24,17,1.0
11628,0.25,0.55,0.2,5.0,0.1,1.332684910578626e-23,21,1.0
11629,0.25,0.55,0.2,5.0,0.1,1.1258691655742149e-23,20,1.0
11630,0.25,0.55,0.2,5.0,0.1,2.662501248390064e-23,24,1.0
11631,0.25,0.55,0.2,5.0,0.1,1.0940430409638238e-23,20,1.0
11632,0.25,0.55,0.2,5.0,0.1,1.281506503382903e-22,31,1.0
11633,0.25,0.55,0.2,5.0,0.1,3.347214624280848e-23,25,1.0
11634,0.25,0.55,0.2,5.0,0.1,1.0896560253188117e-23,20,1.0
11635,0.25,0.55,0.2,5.0,0.1,5.3587782946164464e-24,17,1.0
11636,0.25,0.55,0.2,5.0,0.1,3.3040101687727813e-23,25,1.0
11637,0.25,0.55,0.2,5.0,0.1,7.849605162292898e-23,29,1.0
11638,0.25,0.55,0.2,5.0,0.1,8.865111643213904e-24,19,1.0
11639,0.25,0.55,0.2,5.0,0.1,8.911396937082444e-24,19,1.0
11640,0.25,0.55,0.2,5.0,0.1,6.604633074648241e-23,28,1.0
11641,0.25,0.55,0.2,5.0,0.1,2.88402809797192e-24,14,1.0
11642,0.25,0.55,0.2,5.0,0.1,1.747911450602478e-23,22,1.0
11643,0.25,0.55,0.2,5.0,0.1,1.8460090391318085e-24,12,1.0
11644,0.25,0.55,0.2,5.0,0.1,2.6586262397587985e-23,24,1.0
11645,0.25,0.55,0.2,5.0,0.1,6.970646697450083e-24,18,1.0
11646,0.25,0.55,0.2,5.0,0.1,6.291098077131436e-23,28,1.0
11647,0.25,0.55,0.2,5.0,0.1,2.502754780478339e-23,24,1.0
11648,0.25,0.55,0.2,5.0,0.1,5.150251917194417e-23,27,1.0
11649,0.25,0.55,0.2,5.0,0.1,4.464366378523254e-24,16,1.0
11650,0.25,0.55,0.2,5.0,0.1,1.0893212284017193e-23,20,1.0
11651,0.25,0.55,0.2,5.0,0.1,2.66612953056107e-23,24,1.0
11652,0.25,0.55,0.2,5.0,0.1,8.752262072343093e-24,19,1.0
11653,0.25,0.55,0.2,5.0,0.1,3.678971357097157e-24,15,1.0
