,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
23302,0.25,5.5,0.4,0.3,0.1,0.7973807217817709,321,0.565
23303,0.25,5.5,0.4,0.3,0.1,7.202741062648169e-10,35,0.565
23304,0.25,5.5,0.4,0.3,0.1,1.429539216459059e-10,29,0.565
23305,0.25,5.5,0.4,0.3,0.1,0.8190949726511594,317,0.565
23306,0.25,5.5,0.4,0.3,0.1,0.8146032997862206,364,0.565
23307,0.25,5.5,0.4,0.3,0.1,7.427712206710769e-10,34,0.565
23308,0.25,5.5,0.4,0.3,0.1,0.6031171688722199,357,0.565
23309,0.25,5.5,0.4,0.3,0.1,2.966206400419287e-10,31,0.565
23310,0.25,5.5,0.4,0.3,0.1,0.8802163944049759,365,0.565
23311,0.25,5.5,0.4,0.3,0.1,2.7084447821398587e-10,31,0.565
23312,0.25,5.5,0.4,0.3,0.1,0.8118154197103943,361,0.565
23313,0.25,5.5,0.4,0.3,0.1,7.174811247811111e-10,34,0.565
23314,0.25,5.5,0.4,0.3,0.1,0.8279974820072112,353,0.565
23315,0.25,5.5,0.4,0.3,0.1,6.479040061126428e-11,27,0.565
23316,0.25,5.5,0.4,0.3,0.1,0.8698828135016794,340,0.565
23317,0.25,5.5,0.4,0.3,0.1,4.0688495561690294e-11,25,0.565
23318,0.25,5.5,0.4,0.3,0.1,0.8380824493258099,360,0.565
23319,0.25,5.5,0.4,0.3,0.1,0.803808562404559,302,0.565
23320,0.25,5.5,0.4,0.3,0.1,5.091977365650592e-10,33,0.565
23321,0.25,5.5,0.4,0.3,0.1,1.1866367066107054e-09,35,0.565
23322,0.25,5.5,0.4,0.3,0.1,3.7020938508059026e-09,39,0.565
23323,0.25,5.5,0.4,0.3,0.1,4.0891082218658104e-11,25,0.565
23324,0.25,5.5,0.4,0.3,0.1,1.0287648751709647e-10,28,0.565
23325,0.25,5.5,0.4,0.3,0.1,0.8573265922178204,343,0.565
23326,0.25,5.5,0.4,0.3,0.1,4.325528772157736e-10,33,0.565
23327,0.25,5.5,0.4,0.3,0.1,0.843229993000373,357,0.565
23328,0.25,5.5,0.4,0.3,0.1,1.1005175645090764e-10,28,0.565
23329,0.25,5.5,0.4,0.3,0.1,5.782340127125613e-09,40,0.565
23330,0.25,5.5,0.4,0.3,0.1,1.5233953222539594e-10,29,0.565
23331,0.25,5.5,0.4,0.3,0.1,4.534022466758982e-08,48,0.565
23332,0.25,5.5,0.4,0.3,0.1,4.289675066314347e-10,35,0.565
23333,0.25,5.5,0.4,0.3,0.1,1.1004993549785225e-09,35,0.565
23334,0.25,5.5,0.4,0.3,0.1,6.870224564440326e-11,27,0.565
23335,0.25,5.5,0.4,0.3,0.1,1.5634643792746122e-09,37,0.565
23336,0.25,5.5,0.4,0.3,0.1,0.8340871042576755,362,0.565
23337,0.25,5.5,0.4,0.3,0.1,1.8990464065490622e-10,30,0.565
23338,0.25,5.5,0.4,0.3,0.1,7.949846978137878e-11,27,0.565
23339,0.25,5.5,0.4,0.3,0.1,0.7603667783063408,353,0.565
23340,0.25,5.5,0.4,0.3,0.1,0.835688529400349,351,0.565
23341,0.25,5.5,0.4,0.3,0.1,0.7330821542114622,325,0.565
23342,0.25,5.5,0.4,0.3,0.1,5.186335686804138e-10,33,0.565
23343,0.25,5.5,0.4,0.3,0.1,0.8384301247983177,345,0.565
23344,0.25,5.5,0.4,0.3,0.1,2.6966640691823564e-10,31,0.565
23345,0.25,5.5,0.4,0.3,0.1,1.1418594052546894e-10,28,0.565
23346,0.25,5.5,0.4,0.3,0.1,2.0144030954648746e-08,45,0.565
23347,0.25,5.5,0.4,0.3,0.1,0.8704159408420842,312,0.565
23348,0.25,5.5,0.4,0.3,0.1,1.5741308066482926e-09,36,0.565
23349,0.25,5.5,0.4,0.3,0.1,9.26496326968927e-08,52,0.565
23350,0.25,5.5,0.4,0.3,0.1,0.5895410976353376,355,0.565
23351,0.25,5.5,0.4,0.3,0.1,0.8452040446045421,352,0.565
23352,0.25,5.5,0.4,0.3,0.1,0.8292547150972003,355,0.565
23353,0.25,5.5,0.4,0.3,0.1,1.3787192462760365e-09,36,0.565
23354,0.25,5.5,0.4,0.3,0.1,2.9930471279899403e-09,38,0.565
23355,0.25,5.5,0.4,0.3,0.1,1.0127432168295158e-09,35,0.565
23356,0.25,5.5,0.4,0.3,0.1,5.7650262662323266e-08,49,0.565
23357,0.25,5.5,0.4,0.3,0.1,0.8252392109293869,354,0.565
23358,0.25,5.5,0.4,0.3,0.1,5.224346683705532e-09,40,0.565
23359,0.25,5.5,0.4,0.3,0.1,0.8418389854888385,284,0.565
23360,0.25,5.5,0.4,0.3,0.1,2.0550426849822543e-09,37,0.565
23361,0.25,5.5,0.4,0.3,0.1,2.754168425690375e-10,31,0.565
23362,0.25,5.5,0.4,0.3,0.1,1.0158981777671408e-10,28,0.565
23363,0.25,5.5,0.4,0.3,0.1,7.26968681805413e-11,27,0.565
23364,0.25,5.5,0.4,0.3,0.1,2.6790187074964778e-11,24,0.565
23365,0.25,5.5,0.4,0.3,0.1,0.8329741236072966,353,0.565
23366,0.25,5.5,0.4,0.3,0.1,0.8088308602139789,320,0.565
23367,0.25,5.5,0.4,0.3,0.1,0.8446783654993923,316,0.565
23368,0.25,5.5,0.4,0.3,0.1,9.790574578554042e-10,35,0.565
23369,0.25,5.5,0.4,0.3,0.1,3.891252713477838e-11,25,0.565
23370,0.25,5.5,0.4,0.3,0.1,7.44106591525201e-11,27,0.565
23371,0.25,5.5,0.4,0.3,0.1,7.646795526240116e-09,41,0.565
23372,0.25,5.5,0.4,0.3,0.1,2.567336649777164e-10,31,0.565
23373,0.25,5.5,0.4,0.3,0.1,0.8101756100116562,334,0.565
23374,0.25,5.5,0.4,0.3,0.1,3.2693531519529758e-09,38,0.565
23375,0.25,5.5,0.4,0.3,0.1,2.6402339283986763e-10,31,0.565
23376,0.25,5.5,0.4,0.3,0.1,2.432874447898462e-09,38,0.565
23377,0.25,5.5,0.4,0.3,0.1,2.6038248270113067e-09,38,0.565
23378,0.25,5.5,0.4,0.3,0.1,2.641514915894261e-10,31,0.565
23379,0.25,5.5,0.4,0.3,0.1,0.7172268760786192,365,0.565
23380,0.25,5.5,0.4,0.3,0.1,6.843933748688496e-09,41,0.565
23381,0.25,5.5,0.4,0.3,0.1,3.92963509796074e-11,25,0.565
23382,0.25,5.5,0.4,0.3,0.1,1.5684370171044853e-09,36,0.565
23383,0.25,5.5,0.4,0.3,0.1,0.8307731172172563,335,0.565
23384,0.25,5.5,0.4,0.3,0.1,0.849080998620288,314,0.565
23385,0.25,5.5,0.4,0.3,0.1,0.8175003454023814,307,0.565
23386,0.25,5.5,0.4,0.3,0.1,1.4516775335994926e-10,29,0.565
23387,0.25,5.5,0.4,0.3,0.1,0.8529889647275802,385,0.565
23388,0.25,5.5,0.4,0.3,0.1,7.568107390877456e-11,27,0.565
23389,0.25,5.5,0.4,0.3,0.1,0.7740402961749756,359,0.565
23390,0.25,5.5,0.4,0.3,0.1,8.407257899453301e-10,35,0.565
23391,0.25,5.5,0.4,0.3,0.1,0.8012455568010843,331,0.565
23392,0.25,5.5,0.4,0.3,0.1,1.8825239009854213e-09,37,0.565
23393,0.25,5.5,0.4,0.3,0.1,5.3051915515106636e-11,26,0.565
23394,0.25,5.5,0.4,0.3,0.1,0.7822056520537117,322,0.565
23395,0.25,5.5,0.4,0.3,0.1,0.8895539786454912,359,0.565
23396,0.25,5.5,0.4,0.3,0.1,7.556654581617713e-12,20,0.565
23397,0.25,5.5,0.4,0.3,0.1,2.0655250152386826e-11,23,0.565
23398,0.25,5.5,0.4,0.3,0.1,0.7741120642836885,335,0.565
23399,0.25,5.5,0.4,0.3,0.1,1.3339825014659247e-10,29,0.565
23400,0.25,6.0,0.4,0.3,0.1,0.7971526832910896,357,0.52
23401,0.25,6.0,0.4,0.3,0.1,0.7043399393449763,349,0.52
23402,0.25,6.0,0.4,0.3,0.1,0.8422248916983713,318,0.52
23403,0.25,6.0,0.4,0.3,0.1,2.8155319287423174e-10,31,0.52
23404,0.25,6.0,0.4,0.3,0.1,0.8314619502021349,381,0.52
23405,0.25,6.0,0.4,0.3,0.1,7.17619336892599e-10,34,0.52
23406,0.25,6.0,0.4,0.3,0.1,0.8096201887461267,372,0.52
23407,0.25,6.0,0.4,0.3,0.1,0.8870262829996955,374,0.52
23408,0.25,6.0,0.4,0.3,0.1,9.175472330045887e-11,28,0.52
23409,0.25,6.0,0.4,0.3,0.1,3.7937816647998855e-11,25,0.52
23410,0.25,6.0,0.4,0.3,0.1,0.8091868551796806,390,0.52
23411,0.25,6.0,0.4,0.3,0.1,0.7547116851341724,345,0.52
23412,0.25,6.0,0.4,0.3,0.1,0.6943482297983261,359,0.52
23413,0.25,6.0,0.4,0.3,0.1,0.8959755798838055,351,0.52
23414,0.25,6.0,0.4,0.3,0.1,0.8476826950919701,372,0.52
23415,0.25,6.0,0.4,0.3,0.1,0.8668617973544769,255,0.52
23416,0.25,6.0,0.4,0.3,0.1,0.8358693942800124,357,0.52
23417,0.25,6.0,0.4,0.3,0.1,0.8499464409736179,383,0.52
23418,0.25,6.0,0.4,0.3,0.1,0.8632277693322181,340,0.52
23419,0.25,6.0,0.4,0.3,0.1,1.0756275590705557e-10,28,0.52
23420,0.25,6.0,0.4,0.3,0.1,1.5017459347205237e-09,37,0.52
23421,0.25,6.0,0.4,0.3,0.1,0.8436813204362776,358,0.52
23422,0.25,6.0,0.4,0.3,0.1,5.656517843255761e-10,33,0.52
23423,0.25,6.0,0.4,0.3,0.1,0.8767722722612616,338,0.52
23424,0.25,6.0,0.4,0.3,0.1,1.0303632910432354e-08,42,0.52
23425,0.25,6.0,0.4,0.3,0.1,0.8344377173522094,364,0.52
23426,0.25,6.0,0.4,0.3,0.1,1.0296191454466804e-11,21,0.52
23427,0.25,6.0,0.4,0.3,0.1,5.606329660228605e-10,33,0.52
23428,0.25,6.0,0.4,0.3,0.1,0.7827844682509958,378,0.52
23429,0.25,6.0,0.4,0.3,0.1,1.0842375231513936e-08,42,0.52
23430,0.25,6.0,0.4,0.3,0.1,0.8835567471877306,352,0.52
23431,0.25,6.0,0.4,0.3,0.1,0.7880985940574583,339,0.52
23432,0.25,6.0,0.4,0.3,0.1,1.3691992656116246e-10,29,0.52
23433,0.25,6.0,0.4,0.3,0.1,2.728881734028129e-11,24,0.52
23434,0.25,6.0,0.4,0.3,0.1,4.2171932188925114e-10,32,0.52
23435,0.25,6.0,0.4,0.3,0.1,0.8554943415302554,394,0.52
23436,0.25,6.0,0.4,0.3,0.1,0.8543979810524204,357,0.52
23437,0.25,6.0,0.4,0.3,0.1,2.0510172605243735e-11,23,0.52
23438,0.25,6.0,0.4,0.3,0.1,2.1703098687038988e-10,30,0.52
23439,0.25,6.0,0.4,0.3,0.1,7.714404961999192e-12,20,0.52
23440,0.25,6.0,0.4,0.3,0.1,0.8631416306147265,366,0.52
23441,0.25,6.0,0.4,0.3,0.1,2.9009003897787784e-10,31,0.52
23442,0.25,6.0,0.4,0.3,0.1,2.7802778241426564e-10,31,0.52
23443,0.25,6.0,0.4,0.3,0.1,2.9081213087031315e-10,31,0.52
23444,0.25,6.0,0.4,0.3,0.1,1.4911462445041336e-10,29,0.52
23445,0.25,6.0,0.4,0.3,0.1,7.78111198003608e-10,34,0.52
23446,0.25,6.0,0.4,0.3,0.1,2.819588761237992e-10,31,0.52
23447,0.25,6.0,0.4,0.3,0.1,0.8666684491282516,382,0.52
23448,0.25,6.0,0.4,0.3,0.1,0.8401602559239626,366,0.52
23449,0.25,6.0,0.4,0.3,0.1,0.8129355559908606,390,0.52
23450,0.25,6.0,0.4,0.3,0.1,5.149241447367048e-10,33,0.52
23451,0.25,6.0,0.4,0.3,0.1,2.0232486180047388e-10,30,0.52
23452,0.25,6.0,0.4,0.3,0.1,4.1616378030740024e-10,32,0.52
23453,0.25,6.0,0.4,0.3,0.1,3.0143564261470886e-09,38,0.52
23454,0.25,6.0,0.4,0.3,0.1,3.373627571494358e-07,53,0.52
23455,0.25,6.0,0.4,0.3,0.1,0.8762616996075391,343,0.52
23456,0.25,6.0,0.4,0.3,0.1,4.0628359810473815e-11,25,0.52
23457,0.25,6.0,0.4,0.3,0.1,1.7765129933514376e-11,23,0.52
23458,0.25,6.0,0.4,0.3,0.1,2.5660848031905694e-11,24,0.52
23459,0.25,6.0,0.4,0.3,0.1,0.795079862470689,340,0.52
23460,0.25,6.0,0.4,0.3,0.1,0.768364893750362,384,0.52
23461,0.25,6.0,0.4,0.3,0.1,1.015847657966911e-09,36,0.52
23462,0.25,6.0,0.4,0.3,0.1,0.7406125856666839,331,0.52
23463,0.25,6.0,0.4,0.3,0.1,0.87461677367328,364,0.52
23464,0.25,6.0,0.4,0.3,0.1,0.878174760150878,386,0.52
23465,0.25,6.0,0.4,0.3,0.1,5.752668863141519e-09,40,0.52
23466,0.25,6.0,0.4,0.3,0.1,1.4577343096211966e-11,22,0.52
23467,0.25,6.0,0.4,0.3,0.1,1.1125391791818733e-09,35,0.52
23468,0.25,6.0,0.4,0.3,0.1,1.929799606352228e-10,30,0.52
23469,0.25,6.0,0.4,0.3,0.1,5.312398199765304e-10,33,0.52
23470,0.25,6.0,0.4,0.3,0.1,5.414066829089263e-11,26,0.52
23471,0.25,6.0,0.4,0.3,0.1,0.6136083851457189,355,0.52
23472,0.25,6.0,0.4,0.3,0.1,1.544043133913371e-09,37,0.52
23473,0.25,6.0,0.4,0.3,0.1,0.8573775928577457,350,0.52
23474,0.25,6.0,0.4,0.3,0.1,0.8454502452958331,320,0.52
23475,0.25,6.0,0.4,0.3,0.1,4.5914137119518746e-10,33,0.52
23476,0.25,6.0,0.4,0.3,0.1,1.1593767693908111e-09,35,0.52
23477,0.25,6.0,0.4,0.3,0.1,7.862125386487092e-11,27,0.52
23478,0.25,6.0,0.4,0.3,0.1,1.0735691932701074e-11,21,0.52
23479,0.25,6.0,0.4,0.3,0.1,0.8628282512218308,364,0.52
23480,0.25,6.0,0.4,0.3,0.1,2.6399311140925747e-11,24,0.52
23481,0.25,6.0,0.4,0.3,0.1,0.7812761988076556,368,0.52
23482,0.25,6.0,0.4,0.3,0.1,4.0087076504297264e-11,25,0.52
23483,0.25,6.0,0.4,0.3,0.1,5.107430834413122e-10,33,0.52
23484,0.25,6.0,0.4,0.3,0.1,0.7892547440793183,351,0.52
23485,0.25,6.0,0.4,0.3,0.1,4.0395024378942995e-10,32,0.52
23486,0.25,6.0,0.4,0.3,0.1,0.8087446901441827,318,0.52
23487,0.25,6.0,0.4,0.3,0.1,7.650221946553616e-12,20,0.52
23488,0.25,6.0,0.4,0.3,0.1,2.8136354967676604e-10,31,0.52
23489,0.25,6.0,0.4,0.3,0.1,2.0887472551178007e-11,23,0.52
23490,0.25,6.0,0.4,0.3,0.1,0.8412556813077391,352,0.52
23491,0.25,6.0,0.4,0.3,0.1,1.0920448988879252e-10,28,0.52
23492,0.25,6.0,0.4,0.3,0.1,0.7797021929360548,338,0.52
23493,0.25,6.0,0.4,0.3,0.1,0.7750814303752707,302,0.52
23494,0.25,6.0,0.4,0.3,0.1,7.671786736905834e-10,34,0.52
23495,0.25,6.0,0.4,0.3,0.1,0.782003589879846,325,0.52
23496,0.25,6.0,0.4,0.3,0.1,4.0369323839090007e-10,32,0.52
23497,0.25,6.0,0.4,0.3,0.1,5.536341010979848e-10,33,0.52
23498,0.25,6.0,0.4,0.3,0.1,0.5771187199884392,368,0.52
23499,0.25,6.0,0.4,0.3,0.1,0.8449208330799076,331,0.52
23500,0.25,6.0,0.4,0.3,0.1,3.5572017594414186e-11,25,0.52
23501,0.25,6.0,0.4,0.3,0.1,1.0693480546175706e-10,28,0.52
23502,0.25,6.0,0.4,0.3,0.1,0.7851581641416538,376,0.52
23503,0.25,6.0,0.4,0.3,0.1,4.075407210050117e-11,25,0.52
23504,0.25,6.0,0.4,0.3,0.1,0.8477522175299391,381,0.52
23505,0.25,6.0,0.4,0.3,0.1,1.4107506578086545e-11,22,0.52
23506,0.25,6.0,0.4,0.3,0.1,0.8632149951862984,346,0.52
23507,0.25,6.0,0.4,0.3,0.1,0.8685783727692468,337,0.52
23508,0.25,6.0,0.4,0.3,0.1,1.2085897320870975e-10,29,0.52
23509,0.25,6.0,0.4,0.3,0.1,5.689928024649245e-10,33,0.52
23510,0.25,6.0,0.4,0.3,0.1,0.8502735857371249,302,0.52
23511,0.25,6.0,0.4,0.3,0.1,0.8438902217722182,359,0.52
23512,0.25,6.0,0.4,0.3,0.1,0.8286167338132393,373,0.52
23513,0.25,6.0,0.4,0.3,0.1,0.8525104873444156,381,0.52
23514,0.25,6.0,0.4,0.3,0.1,0.6950695705539208,348,0.52
23515,0.25,6.0,0.4,0.3,0.1,2.5560689458834614e-08,45,0.52
23516,0.25,6.0,0.4,0.3,0.1,0.8547934708518422,353,0.52
23517,0.25,6.0,0.4,0.3,0.1,0.7214258028662294,360,0.52
23518,0.25,6.0,0.4,0.3,0.1,2.944934530882795e-10,31,0.52
23519,0.25,6.0,0.4,0.3,0.1,0.7859151928067787,380,0.52
23520,0.25,6.0,0.4,0.3,0.1,2.111146540456015e-09,37,0.52
23521,0.25,6.0,0.4,0.3,0.1,1.435794171931361e-09,36,0.52
23522,0.25,6.0,0.4,0.3,0.1,0.8143021670144107,369,0.52
23523,0.25,6.0,0.4,0.3,0.1,1.2654681298420272e-11,22,0.52
23524,0.25,6.0,0.4,0.3,0.1,7.839446613363345e-10,34,0.52
23525,0.25,6.0,0.4,0.3,0.1,5.426399280873739e-11,26,0.52
23526,0.25,6.0,0.4,0.3,0.1,3.779009147687938e-12,18,0.52
23527,0.25,6.0,0.4,0.3,0.1,0.8203738292273892,358,0.52
23528,0.25,6.0,0.4,0.3,0.1,5.26436200638955e-10,33,0.52
23529,0.25,6.0,0.4,0.3,0.1,9.677241198547878e-11,28,0.52
23530,0.25,6.0,0.4,0.3,0.1,9.963641271590735e-10,35,0.52
23531,0.25,6.0,0.4,0.3,0.1,9.27939208147258e-09,42,0.52
23532,0.25,6.0,0.4,0.3,0.1,0.8552375369429054,373,0.52
23533,0.25,6.0,0.4,0.3,0.1,0.798585853362717,379,0.52
23534,0.25,6.0,0.4,0.3,0.1,5.5122895304904924e-09,40,0.52
23535,0.25,6.0,0.4,0.3,0.1,0.7551763090230315,336,0.52
23536,0.25,6.0,0.4,0.3,0.1,9.939783300205631e-12,21,0.52
23537,0.25,6.0,0.4,0.3,0.1,0.836131396069364,363,0.52
23538,0.25,6.0,0.4,0.3,0.1,2.0820914380442035e-10,30,0.52
23539,0.25,6.0,0.4,0.3,0.1,8.025496888861039e-10,34,0.52
23540,0.25,6.0,0.4,0.3,0.1,0.8703886574087335,368,0.52
23541,0.25,6.0,0.4,0.3,0.1,0.8390599964215305,358,0.52
23542,0.25,6.0,0.4,0.3,0.1,3.42750448550803e-10,32,0.52
23543,0.25,6.0,0.4,0.3,0.1,2.8315036006837827e-10,31,0.52
23544,0.25,6.0,0.4,0.3,0.1,7.508750898655398e-12,20,0.52
23545,0.25,6.0,0.4,0.3,0.1,0.8218451218784809,370,0.52
23546,0.25,6.0,0.4,0.3,0.1,0.822158358260457,384,0.52
23547,0.25,6.0,0.4,0.3,0.1,0.8591309622517758,352,0.52
23548,0.25,6.0,0.4,0.3,0.1,0.8867452897444688,359,0.52
23549,0.25,6.0,0.4,0.3,0.1,0.8517928306148692,380,0.52
23550,0.25,6.0,0.4,0.3,0.1,0.8906797559541006,323,0.52
23551,0.25,6.0,0.4,0.3,0.1,0.5628724111933137,368,0.52
23552,0.25,6.0,0.4,0.3,0.1,0.8213806672605083,357,0.52
23553,0.25,6.0,0.4,0.3,0.1,1.3480828910222697e-11,22,0.52
23554,0.25,6.0,0.4,0.3,0.1,0.8109993331772185,355,0.52
23555,0.25,6.0,0.4,0.3,0.1,0.8646732641945148,366,0.52
23556,0.25,6.0,0.4,0.3,0.1,0.7621562735705122,350,0.52
23557,0.25,6.0,0.4,0.3,0.1,0.8491956577353028,376,0.52
23558,0.25,6.0,0.4,0.3,0.1,1.0552793140082568e-11,21,0.52
23559,0.25,6.0,0.4,0.3,0.1,2.9237136962608556e-11,25,0.52
23560,0.25,6.0,0.4,0.3,0.1,0.7582996412251257,331,0.52
23561,0.25,6.0,0.4,0.3,0.1,0.84157410568576,344,0.52
23562,0.25,6.0,0.4,0.3,0.1,0.8033553862527323,343,0.52
23563,0.25,6.0,0.4,0.3,0.1,0.8556193061188683,344,0.52
23564,0.25,6.0,0.4,0.3,0.1,4.835572166442606e-09,40,0.52
23565,0.25,6.0,0.4,0.3,0.1,0.8869380466958813,367,0.52
23566,0.25,6.0,0.4,0.3,0.1,0.8072963638004534,324,0.52
23567,0.25,6.0,0.4,0.3,0.1,0.7932108674755076,371,0.52
23568,0.25,6.0,0.4,0.3,0.1,7.011740488343855e-12,20,0.52
23569,0.25,6.0,0.4,0.3,0.1,3.746467408461403e-10,32,0.52
23570,0.25,6.0,0.4,0.3,0.1,0.840803549428304,386,0.52
23571,0.25,6.0,0.4,0.3,0.1,0.801847028582055,361,0.52
23572,0.25,6.0,0.4,0.3,0.1,0.8739977839647303,334,0.52
23573,0.25,6.0,0.4,0.3,0.1,5.4664062243847074e-11,26,0.52
23574,0.25,6.0,0.4,0.3,0.1,0.826450180963711,394,0.52
23575,0.25,6.0,0.4,0.3,0.1,2.8747197792454906e-11,24,0.52
23576,0.25,6.0,0.4,0.3,0.1,0.7721886627036876,376,0.52
23577,0.25,6.0,0.4,0.3,0.1,0.8299004280416923,370,0.52
23578,0.25,6.0,0.4,0.3,0.1,7.996703347579422e-11,27,0.52
23579,0.25,6.0,0.4,0.3,0.1,6.944133221139499e-11,27,0.52
23580,0.25,6.0,0.4,0.3,0.1,0.8373347339354957,274,0.52
23581,0.25,6.0,0.4,0.3,0.1,3.0017757815489694e-10,31,0.52
23582,0.25,6.0,0.4,0.3,0.1,0.7928165603688789,345,0.52
23583,0.25,6.0,0.4,0.3,0.1,1.0570682504372655e-10,28,0.52
23584,0.25,6.0,0.4,0.3,0.1,3.5657727074628924e-09,39,0.52
23585,0.25,6.0,0.4,0.3,0.1,2.713222873443325e-10,31,0.52
23586,0.25,6.0,0.4,0.3,0.1,1.4423203529456814e-11,22,0.52
23587,0.25,6.0,0.4,0.3,0.1,2.141836837259345e-10,30,0.52
23588,0.25,6.0,0.4,0.3,0.1,2.233469859827575e-09,37,0.52
23589,0.25,6.0,0.4,0.3,0.1,0.8055901956732823,355,0.52
23590,0.25,6.0,0.4,0.3,0.1,5.036282168377901e-10,33,0.52
23591,0.25,6.0,0.4,0.3,0.1,1.953742356776611e-08,44,0.52
23592,0.25,6.0,0.4,0.3,0.1,9.741587355307215e-11,28,0.52
23593,0.25,6.0,0.4,0.3,0.1,0.8405405992091085,379,0.52
23594,0.25,6.0,0.4,0.3,0.1,1.0730615527857838e-11,21,0.52
23595,0.25,6.0,0.4,0.3,0.1,4.149878207327895e-10,32,0.52
23596,0.25,6.0,0.4,0.3,0.1,7.330692495482792e-08,49,0.52
23597,0.25,6.0,0.4,0.3,0.1,1.8580284679822344e-09,37,0.52
23598,0.25,6.0,0.4,0.3,0.1,1.4643341069653354e-11,22,0.52
23599,0.25,6.0,0.4,0.3,0.1,0.8299252535186189,375,0.52
23600,0.25,6.5,0.4,0.3,0.1,3.994569099986226e-11,25,0.42
23601,0.25,6.5,0.4,0.3,0.1,1.7277895121922172e-09,37,0.42
23602,0.25,6.5,0.4,0.3,0.1,0.842464556253596,385,0.42
23603,0.25,6.5,0.4,0.3,0.1,1.9951338664211748e-10,30,0.42
23604,0.25,6.5,0.4,0.3,0.1,0.7932156746583328,372,0.42
23605,0.25,6.5,0.4,0.3,0.1,0.8441518280025408,377,0.42
23606,0.25,6.5,0.4,0.3,0.1,0.817553285499087,355,0.42
23607,0.25,6.5,0.4,0.3,0.1,0.8411180805280365,376,0.42
23608,0.25,6.5,0.4,0.3,0.1,0.7967353441384761,376,0.42
23609,0.25,6.5,0.4,0.3,0.1,2.6790936727444954e-11,24,0.42
23610,0.25,6.5,0.4,0.3,0.1,0.7942296003750181,296,0.42
23611,0.25,6.5,0.4,0.3,0.1,0.8697897734931679,370,0.42
23612,0.25,6.5,0.4,0.3,0.1,8.004425467675882e-11,27,0.42
23613,0.25,6.5,0.4,0.3,0.1,0.7651486960090097,382,0.42
23614,0.25,6.5,0.4,0.3,0.1,8.094932366990657e-11,27,0.42
23615,0.25,6.5,0.4,0.3,0.1,0.8352923712456205,400,0.42
23616,0.25,6.5,0.4,0.3,0.1,0.6721432135441392,303,0.42
23617,0.25,6.5,0.4,0.3,0.1,6.727279862532651e-11,27,0.42
23618,0.25,6.5,0.4,0.3,0.1,0.8360849094310637,385,0.42
23619,0.25,6.5,0.4,0.3,0.1,0.8667633021585378,386,0.42
23620,0.25,6.5,0.4,0.3,0.1,1.5567149378127299e-10,29,0.42
23621,0.25,6.5,0.4,0.3,0.1,5.576470691833417e-10,33,0.42
23622,0.25,6.5,0.4,0.3,0.1,0.8321395413569466,387,0.42
23623,0.25,6.5,0.4,0.3,0.1,0.8669144048112546,377,0.42
23624,0.25,6.5,0.4,0.3,0.1,0.8903781395397672,389,0.42
23625,0.25,6.5,0.4,0.3,0.1,0.8766734440392447,400,0.42
23626,0.25,6.5,0.4,0.3,0.1,0.694447036147118,358,0.42
23627,0.25,6.5,0.4,0.3,0.1,0.8626245658208128,313,0.42
23628,0.25,6.5,0.4,0.3,0.1,0.7577298101945867,383,0.42
23629,0.25,6.5,0.4,0.3,0.1,0.7969268755221373,336,0.42
23630,0.25,6.5,0.4,0.3,0.1,1.4016955082220934e-10,29,0.42
23631,0.25,6.5,0.4,0.3,0.1,0.8091901723585295,360,0.42
23632,0.25,6.5,0.4,0.3,0.1,5.663813342287004e-10,33,0.42
23633,0.25,6.5,0.4,0.3,0.1,1.4564898726187057e-10,29,0.42
23634,0.25,6.5,0.4,0.3,0.1,0.7823976772203959,383,0.42
23635,0.25,6.5,0.4,0.3,0.1,7.643461299605585e-10,34,0.42
23636,0.25,6.5,0.4,0.3,0.1,0.712834501788515,382,0.42
23637,0.25,6.5,0.4,0.3,0.1,0.8922384241703418,328,0.42
23638,0.25,6.5,0.4,0.3,0.1,0.8600063663433994,385,0.42
23639,0.25,6.5,0.4,0.3,0.1,7.796881480474762e-10,34,0.42
23640,0.25,6.5,0.4,0.3,0.1,2.571041985778458e-11,24,0.42
23641,0.25,6.5,0.4,0.3,0.1,0.8507755610470353,397,0.42
23642,0.25,6.5,0.4,0.3,0.1,0.6593917712346811,362,0.42
23643,0.25,6.5,0.4,0.3,0.1,4.01076857738749e-11,25,0.42
23644,0.25,6.5,0.4,0.3,0.1,1.2645481110395292e-09,36,0.42
23645,0.25,6.5,0.4,0.3,0.1,0.7733536355604739,387,0.42
23646,0.25,6.5,0.4,0.3,0.1,0.8801758766312375,369,0.42
23647,0.25,6.5,0.4,0.3,0.1,0.6009728939417939,370,0.42
23648,0.25,6.5,0.4,0.3,0.1,8.09642293748189e-11,27,0.42
23649,0.25,6.5,0.4,0.3,0.1,0.8250893655072166,381,0.42
23650,0.25,6.5,0.4,0.3,0.1,0.8411783527602753,393,0.42
23651,0.25,6.5,0.4,0.3,0.1,5.17753493608782e-11,26,0.42
23652,0.25,6.5,0.4,0.3,0.1,1.7542533777885345e-09,37,0.42
23653,0.25,6.5,0.4,0.3,0.1,0.8448297119091129,376,0.42
23654,0.25,6.5,0.4,0.3,0.1,2.0529537511236019e-10,30,0.42
23655,0.25,6.5,0.4,0.3,0.1,0.8333715977381163,370,0.42
23656,0.25,6.5,0.4,0.3,0.1,8.837425220617705e-09,42,0.42
