,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
10978,0.25,2.0,0.4,0.3,0.1,3.766462743598593e-11,25,1.0
10979,0.25,2.0,0.4,0.3,0.1,2.567277304212975e-09,38,1.0
10980,0.25,2.0,0.4,0.3,0.1,1.6574762385998414e-11,23,1.0
10981,0.25,2.0,0.4,0.3,0.1,3.964739375629406e-11,25,1.0
10982,0.25,2.0,0.4,0.3,0.1,1.1763837958101949e-08,42,1.0
10983,0.25,2.0,0.4,0.3,0.1,5.344159647740263e-10,33,1.0
10984,0.25,2.0,0.4,0.3,0.1,2.737406422407945e-10,31,1.0
10985,0.25,2.0,0.4,0.3,0.1,1.5390687576080387e-10,29,1.0
10986,0.25,2.0,0.4,0.3,0.1,2.79113667834807e-10,31,1.0
10987,0.25,2.0,0.4,0.3,0.1,1.3195241758574338e-11,22,1.0
10988,0.25,2.0,0.4,0.3,0.1,1.1577705850883613e-09,35,1.0
10989,0.25,2.0,0.4,0.3,0.1,9.72699054520758e-12,21,1.0
10990,0.25,2.0,0.4,0.3,0.1,2.9135012298799666e-11,24,1.0
10991,0.25,2.0,0.4,0.3,0.1,8.217785746963796e-10,34,1.0
10992,0.25,2.0,0.4,0.3,0.1,2.4746196068079384e-11,24,1.0
10993,0.25,2.0,0.4,0.3,0.1,3.3635333267093035e-10,32,1.0
10994,0.25,2.0,0.4,0.3,0.1,3.5324249873656947e-12,18,1.0
10995,0.25,2.0,0.4,0.3,0.1,2.0218792617385533e-10,30,1.0
10996,0.25,2.0,0.4,0.3,0.1,1.1020180462105713e-09,35,1.0
10997,0.25,2.0,0.4,0.3,0.1,7.978566093830393e-11,27,1.0
10998,0.25,2.0,0.4,0.3,0.1,8.02767554091292e-11,27,1.0
10999,0.25,2.0,0.4,0.3,0.1,3.534018699563205e-11,25,1.0
11000,0.25,2.5,0.4,0.3,0.1,8.954575744708419e-09,42,1.0
11001,0.25,2.5,0.4,0.3,0.1,7.434224875758011e-11,27,1.0
11002,0.25,2.5,0.4,0.3,0.1,1.5651945127597556e-09,36,1.0
11003,0.25,2.5,0.4,0.3,0.1,5.3793911188768895e-11,26,1.0
11004,0.25,2.5,0.4,0.3,0.1,5.854612835936959e-10,33,1.0
11005,0.25,2.5,0.4,0.3,0.1,6.036902875072226e-10,33,1.0
11006,0.25,2.5,0.4,0.3,0.1,2.0901886132471846e-10,30,1.0
11007,0.25,2.5,0.4,0.3,0.1,1.0829566418028543e-10,29,1.0
11008,0.25,2.5,0.4,0.3,0.1,1.7437130412571854e-11,23,1.0
11009,0.25,2.5,0.4,0.3,0.1,3.98292665734654e-11,25,1.0
11010,0.25,2.5,0.4,0.3,0.1,2.7653374221583274e-12,17,1.0
11011,0.25,2.5,0.4,0.3,0.1,2.4290412859284336e-10,31,1.0
11012,0.25,2.5,0.4,0.3,0.1,1.0576157516226888e-10,28,1.0
11013,0.25,2.5,0.4,0.3,0.1,5.4406515348852554e-11,26,1.0
11014,0.25,2.5,0.4,0.3,0.1,3.967367767560569e-10,32,1.0
11015,0.25,2.5,0.4,0.3,0.1,1.6659924288509204e-09,36,1.0
11016,0.25,2.5,0.4,0.3,0.1,1.0106598373530683e-10,28,1.0
11017,0.25,2.5,0.4,0.3,0.1,1.6808623716452447e-10,30,1.0
11018,0.25,2.5,0.4,0.3,0.1,4.5702890283985757e-11,26,1.0
11019,0.25,2.5,0.4,0.3,0.1,3.201467157941519e-11,25,1.0
11020,0.25,2.5,0.4,0.3,0.1,1.0621840923720508e-09,35,1.0
11021,0.25,2.5,0.4,0.3,0.1,1.0036182748288663e-08,44,1.0
11022,0.25,2.5,0.4,0.3,0.1,5.524739775870405e-11,26,1.0
11023,0.25,2.5,0.4,0.3,0.1,1.079224720154968e-11,21,1.0
11024,0.25,2.5,0.4,0.3,0.1,5.519586254313435e-11,26,1.0
11025,0.25,2.5,0.4,0.3,0.1,1.9279148226195837e-11,23,1.0
11026,0.25,2.5,0.4,0.3,0.1,3.532587641523085e-09,39,1.0
11027,0.25,2.5,0.4,0.3,0.1,0.008302468746706513,140,1.0
11028,0.25,2.5,0.4,0.3,0.1,6.290852605730685e-11,27,1.0
11029,0.25,2.5,0.4,0.3,0.1,5.963511823879376e-10,34,1.0
11030,0.25,2.5,0.4,0.3,0.1,4.1536429138147e-09,40,1.0
11031,0.25,2.5,0.4,0.3,0.1,5.794791407876962e-11,26,1.0
11032,0.25,2.5,0.4,0.3,0.1,1.5421022414227023e-10,29,1.0
11033,0.25,2.5,0.4,0.3,0.1,1.7733094916382709e-09,38,1.0
11034,0.25,2.5,0.4,0.3,0.1,1.039036000522526e-10,28,1.0
11035,0.25,2.5,0.4,0.3,0.1,5.3198952766178825e-11,26,1.0
11036,0.25,2.5,0.4,0.3,0.1,1.414121159122054e-08,45,1.0
11037,0.25,2.5,0.4,0.3,0.1,2.954281205256351e-10,31,1.0
11038,0.25,2.5,0.4,0.3,0.1,6.805455524409599e-10,34,1.0
11039,0.25,2.5,0.4,0.3,0.1,1.489060685144005e-11,22,1.0
11040,0.25,2.5,0.4,0.3,0.1,2.1741702010481616e-10,30,1.0
11041,0.25,2.5,0.4,0.3,0.1,1.0823705523810689e-10,28,1.0
11042,0.25,2.5,0.4,0.3,0.1,1.1130128555823949e-10,28,1.0
11043,0.25,2.5,0.4,0.3,0.1,7.479155598840386e-11,27,1.0
11044,0.25,2.5,0.4,0.3,0.1,1.0704932428734905e-11,21,1.0
11045,0.25,2.5,0.4,0.3,0.1,7.602279146152902e-11,27,1.0
11046,0.25,2.5,0.4,0.3,0.1,2.21258294844859e-09,37,1.0
11047,0.25,2.5,0.4,0.3,0.1,1.3861655035153896e-10,29,1.0
11048,0.25,2.5,0.4,0.3,0.1,1.6780503801271928e-11,23,1.0
11049,0.25,2.5,0.4,0.3,0.1,3.7544224947576425e-10,32,1.0
11050,0.25,2.5,0.4,0.3,0.1,5.189843421877943e-12,19,1.0
11051,0.25,2.5,0.4,0.3,0.1,1.4642559019477636e-11,22,1.0
11052,0.25,2.5,0.4,0.3,0.1,1.2948539808502073e-10,29,1.0
11053,0.25,2.5,0.4,0.3,0.1,1.1263916662937934e-10,28,1.0
11054,0.25,2.5,0.4,0.3,0.1,2.0246897243665317e-11,23,1.0
11055,0.25,2.5,0.4,0.3,0.1,1.4927798852270585e-10,29,1.0
11056,0.25,2.5,0.4,0.3,0.1,4.06340916323615e-11,25,1.0
11057,0.25,2.5,0.4,0.3,0.1,4.763243050942299e-10,33,1.0
11058,0.25,2.5,0.4,0.3,0.1,1.1428299658539564e-10,28,1.0
11059,0.25,2.5,0.4,0.3,0.1,5.293157053941675e-11,26,1.0
11060,0.25,2.5,0.4,0.3,0.1,0.041439873582498184,151,1.0
11061,0.25,2.5,0.4,0.3,0.1,5.411114081947472e-11,26,1.0
11062,0.25,2.5,0.4,0.3,0.1,4.2827740943623245e-10,32,1.0
11063,0.25,2.5,0.4,0.3,0.1,1.7287449034928188e-09,37,1.0
11064,0.25,2.5,0.4,0.3,0.1,3.42773034806824e-10,32,1.0
11065,0.25,2.5,0.4,0.3,0.1,1.481004214092051e-11,22,1.0
11066,0.25,2.5,0.4,0.3,0.1,3.756433028828921e-11,25,1.0
11067,0.25,2.5,0.4,0.3,0.1,1.0612001278508511e-11,21,1.0
11068,0.25,2.5,0.4,0.3,0.1,2.64377090019239e-11,24,1.0
11069,0.25,2.5,0.4,0.3,0.1,1.0935399487760825e-10,28,1.0
11070,0.25,2.5,0.4,0.3,0.1,5.69818070170342e-09,41,1.0
11071,0.25,2.5,0.4,0.3,0.1,4.7725232373411785e-11,26,1.0
11072,0.25,2.5,0.4,0.3,0.1,5.828265825525333e-10,34,1.0
11073,0.25,2.5,0.4,0.3,0.1,2.5871033684025736e-08,49,1.0
11074,0.25,2.5,0.4,0.3,0.1,6.756954997764584e-10,34,1.0
11075,0.25,2.5,0.4,0.3,0.1,2.088056429857785e-11,23,1.0
11076,0.25,2.5,0.4,0.3,0.1,7.009189447786746e-11,27,1.0
11077,0.25,2.5,0.4,0.3,0.1,6.034811708315499e-10,33,1.0
11078,0.25,2.5,0.4,0.3,0.1,1.731288455551553e-10,30,1.0
11079,0.25,2.5,0.4,0.3,0.1,1.0920371203557934e-10,30,1.0
11080,0.25,2.5,0.4,0.3,0.1,1.0499127604534423e-11,21,1.0
11081,0.25,2.5,0.4,0.3,0.1,1.0456549996363223e-09,35,1.0
11082,0.25,2.5,0.4,0.3,0.1,3.738694018283356e-11,25,1.0
11083,0.25,2.5,0.4,0.3,0.1,7.96021335334224e-11,27,1.0
11084,0.25,2.5,0.4,0.3,0.1,9.318143524512891e-12,21,1.0
11085,0.25,2.5,0.4,0.3,0.1,1.5701845907315905e-10,29,1.0
11086,0.25,2.5,0.4,0.3,0.1,7.731857984402706e-11,27,1.0
11087,0.25,2.5,0.4,0.3,0.1,7.843723542574643e-11,27,1.0
11088,0.25,2.5,0.4,0.3,0.1,3.7339268607620445e-12,18,1.0
11089,0.25,2.5,0.4,0.3,0.1,5.423485844603406e-12,19,1.0
11090,0.25,2.5,0.4,0.3,0.1,3.8098092025561826e-11,25,1.0
11091,0.25,2.5,0.4,0.3,0.1,1.0967013427445569e-09,35,1.0
11092,0.25,2.5,0.4,0.3,0.1,1.949495580722671e-12,16,1.0
11093,0.25,2.5,0.4,0.3,0.1,2.0280044119469583e-10,30,1.0
11094,0.25,2.5,0.4,0.3,0.1,3.7214115769222143e-10,32,1.0
11095,0.25,2.5,0.4,0.3,0.1,6.055919744105658e-09,40,1.0
11096,0.25,2.5,0.4,0.3,0.1,1.3989212920062279e-10,29,1.0
11097,0.25,2.5,0.4,0.3,0.1,9.310460757661412e-12,21,1.0
11098,0.25,2.5,0.4,0.3,0.1,5.414321823397558e-10,33,1.0
11099,0.25,2.5,0.4,0.3,0.1,5.476999294590005e-10,33,1.0
11100,0.25,3.0,0.4,0.3,0.1,4.716885097738362e-09,40,0.97
11101,0.25,3.0,0.4,0.3,0.1,2.810342845355122e-09,38,0.97
11102,0.25,3.0,0.4,0.3,0.1,3.0301001539393105e-10,31,0.97
11103,0.25,3.0,0.4,0.3,0.1,1.980694926818044e-09,37,0.97
11104,0.25,3.0,0.4,0.3,0.1,7.849378183020925e-10,34,0.97
11105,0.25,3.0,0.4,0.3,0.1,7.556023852029037e-12,20,0.97
11106,0.25,3.0,0.4,0.3,0.1,5.442795320725347e-10,33,0.97
11107,0.25,3.0,0.4,0.3,0.1,4.3543203364432216e-11,26,0.97
11108,0.25,3.0,0.4,0.3,0.1,1.9919213934690112e-11,23,0.97
11109,0.25,3.0,0.4,0.3,0.1,1.513539254778413e-11,22,0.97
11110,0.25,3.0,0.4,0.3,0.1,1.1659591351941796e-09,35,0.97
11111,0.25,3.0,0.4,0.3,0.1,2.899843970856688e-11,24,0.97
11112,0.25,3.0,0.4,0.3,0.1,5.083178866033475e-09,40,0.97
11113,0.25,3.0,0.4,0.3,0.1,5.4427583972587535e-09,41,0.97
11114,0.25,3.0,0.4,0.3,0.1,1.0220445253624107e-07,50,0.97
11115,0.25,3.0,0.4,0.3,0.1,9.320397741895828e-10,36,0.97
11116,0.25,3.0,0.4,0.3,0.1,9.366557911693514e-11,28,0.97
11117,0.25,3.0,0.4,0.3,0.1,3.8473541893976316e-09,39,0.97
11118,0.25,3.0,0.4,0.3,0.1,3.803809261245122e-12,18,0.97
11119,0.25,3.0,0.4,0.3,0.1,1.0876026702898328e-10,28,0.97
11120,0.25,3.0,0.4,0.3,0.1,1.4938989684029678e-10,29,0.97
11121,0.25,3.0,0.4,0.3,0.1,3.8467352551936665e-09,40,0.97
11122,0.25,3.0,0.4,0.3,0.1,7.40323714678868e-11,27,0.97
11123,0.25,3.0,0.4,0.3,0.1,3.7429720648137816e-10,32,0.97
11124,0.25,3.0,0.4,0.3,0.1,0.03080255122880714,214,0.97
11125,0.25,3.0,0.4,0.3,0.1,6.1162478387709136e-09,40,0.97
11126,0.25,3.0,0.4,0.3,0.1,2.0304498907154547e-10,30,0.97
11127,0.25,3.0,0.4,0.3,0.1,9.107625120931283e-10,35,0.97
11128,0.25,3.0,0.4,0.3,0.1,1.0922524347791835e-10,28,0.97
11129,0.25,3.0,0.4,0.3,0.1,1.3605171086603158e-10,29,0.97
11130,0.25,3.0,0.4,0.3,0.1,3.598841039161897e-11,25,0.97
11131,0.25,3.0,0.4,0.3,0.1,3.031491989318731e-10,31,0.97
11132,0.25,3.0,0.4,0.3,0.1,1.4659290120891808e-11,22,0.97
11133,0.25,3.0,0.4,0.3,0.1,2.169599013373197e-10,30,0.97
11134,0.25,3.0,0.4,0.3,0.1,7.880063065512127e-11,27,0.97
11135,0.25,3.0,0.4,0.3,0.1,9.356965156600848e-12,21,0.97
11136,0.25,3.0,0.4,0.3,0.1,2.96710287225062e-10,31,0.97
11137,0.25,3.0,0.4,0.3,0.1,6.035634639859873e-10,33,0.97
11138,0.25,3.0,0.4,0.3,0.1,5.795410406303531e-11,26,0.97
11139,0.25,3.0,0.4,0.3,0.1,1.532381427468442e-10,29,0.97
11140,0.25,3.0,0.4,0.3,0.1,8.099943550152871e-11,27,0.97
11141,0.25,3.0,0.4,0.3,0.1,1.0630206924918727e-11,21,0.97
11142,0.25,3.0,0.4,0.3,0.1,5.1517096499710245e-08,47,0.97
11143,0.25,3.0,0.4,0.3,0.1,4.04304412600767e-10,32,0.97
11144,0.25,3.0,0.4,0.3,0.1,1.909974241983572e-09,40,0.97
11145,0.25,3.0,0.4,0.3,0.1,2.1003870231268835e-10,30,0.97
11146,0.25,3.0,0.4,0.3,0.1,3.721062653823062e-10,34,0.97
11147,0.25,3.0,0.4,0.3,0.1,1.7073737694855635e-06,84,0.97
11148,0.25,3.0,0.4,0.3,0.1,0.6569389818710538,242,0.97
11149,0.25,3.0,0.4,0.3,0.1,1.4405702894029468e-11,22,0.97
11150,0.25,3.0,0.4,0.3,0.1,2.8038159104507493e-11,24,0.97
11151,0.25,3.0,0.4,0.3,0.1,1.1124152230665431e-08,42,0.97
11152,0.25,3.0,0.4,0.3,0.1,4.839725254511431e-11,26,0.97
11153,0.25,3.0,0.4,0.3,0.1,7.165848558096865e-13,13,0.97
11154,0.25,3.0,0.4,0.3,0.1,2.7665735442075902e-11,24,0.97
11155,0.25,3.0,0.4,0.3,0.1,2.5034871239183834e-08,45,0.97
11156,0.25,3.0,0.4,0.3,0.1,1.5098231494910112e-10,29,0.97
11157,0.25,3.0,0.4,0.3,0.1,2.4214505495068916e-10,31,0.97
11158,0.25,3.0,0.4,0.3,0.1,7.489481329559562e-11,27,0.97
11159,0.25,3.0,0.4,0.3,0.1,1.3851917758670083e-09,36,0.97
11160,0.25,3.0,0.4,0.3,0.1,7.156783193398351e-11,27,0.97
11161,0.25,3.0,0.4,0.3,0.1,0.753124597258854,257,0.97
11162,0.25,3.0,0.4,0.3,0.1,5.573921258708454e-10,33,0.97
11163,0.25,3.0,0.4,0.3,0.1,0.5437077279368716,287,0.97
11164,0.25,3.0,0.4,0.3,0.1,3.009883008876564e-09,38,0.97
11165,0.25,3.0,0.4,0.3,0.1,1.1259418711870731e-10,28,0.97
11166,0.25,3.0,0.4,0.3,0.1,7.928327739789929e-11,27,0.97
11167,0.25,3.0,0.4,0.3,0.1,1.243031659154638e-10,29,0.97
11168,0.25,3.0,0.4,0.3,0.1,6.472599897349905e-11,27,0.97
11169,0.25,3.0,0.4,0.3,0.1,8.266306785375236e-10,35,0.97
11170,0.25,3.0,0.4,0.3,0.1,5.076262638459954e-12,19,0.97
11171,0.25,3.0,0.4,0.3,0.1,1.8421135495339984e-10,30,0.97
11172,0.25,3.0,0.4,0.3,0.1,2.1310739382356728e-08,50,0.97
11173,0.25,3.0,0.4,0.3,0.1,1.1492843620784813e-09,35,0.97
11174,0.25,3.0,0.4,0.3,0.1,5.664368530152922e-11,26,0.97
11175,0.25,3.0,0.4,0.3,0.1,2.7362157328716032e-11,24,0.97
11176,0.25,3.0,0.4,0.3,0.1,1.4927236806385784e-06,60,0.97
11177,0.25,3.0,0.4,0.3,0.1,7.68652082835181e-12,20,0.97
11178,0.25,3.0,0.4,0.3,0.1,1.3915125883783025e-09,36,0.97
11179,0.25,3.0,0.4,0.3,0.1,3.816266837437996e-10,32,0.97
11180,0.25,3.0,0.4,0.3,0.1,3.651543670471169e-12,18,0.97
11181,0.25,3.0,0.4,0.3,0.1,1.0567386520107973e-11,21,0.97
11182,0.25,3.0,0.4,0.3,0.1,1.298635184554709e-09,36,0.97
11183,0.25,3.0,0.4,0.3,0.1,5.284357965830268e-11,26,0.97
11184,0.25,3.0,0.4,0.3,0.1,3.5239474612839766e-10,32,0.97
11185,0.25,3.0,0.4,0.3,0.1,2.9869539187988856e-10,31,0.97
11186,0.25,3.0,0.4,0.3,0.1,5.06839554285843e-10,33,0.97
11187,0.25,3.0,0.4,0.3,0.1,1.6369952364261475e-09,36,0.97
11188,0.25,3.0,0.4,0.3,0.1,1.0084419192377599e-10,28,0.97
11189,0.25,3.0,0.4,0.3,0.1,1.248021915589404e-11,22,0.97
11190,0.25,3.0,0.4,0.3,0.1,7.485925801728022e-12,20,0.97
11191,0.25,3.0,0.4,0.3,0.1,1.519763269069533e-10,29,0.97
11192,0.25,3.0,0.4,0.3,0.1,9.324374820493128e-09,45,0.97
11193,0.25,3.0,0.4,0.3,0.1,5.4131243814533614e-11,26,0.97
11194,0.25,3.0,0.4,0.3,0.1,1.5714405392166695e-09,36,0.97
11195,0.25,3.0,0.4,0.3,0.1,4.1067740857160566e-11,25,0.97
11196,0.25,3.0,0.4,0.3,0.1,1.4924656074801018e-10,29,0.97
11197,0.25,3.0,0.4,0.3,0.1,1.0097186459192103e-11,21,0.97
11198,0.25,3.0,0.4,0.3,0.1,4.0847665618296934e-11,25,0.97
11199,0.25,3.0,0.4,0.3,0.1,4.0745774224260743e-10,32,0.97
11200,0.25,3.5,0.4,0.3,0.1,2.887389911011058e-10,31,0.87
11201,0.25,3.5,0.4,0.3,0.1,2.2653653258935119e-07,54,0.87
11202,0.25,3.5,0.4,0.3,0.1,1.4633987409523713e-10,29,0.87
11203,0.25,3.5,0.4,0.3,0.1,3.4522637377556516e-10,32,0.87
11204,0.25,3.5,0.4,0.3,0.1,5.323066472059916e-12,19,0.87
11205,0.25,3.5,0.4,0.3,0.1,5.504412508427895e-11,26,0.87
11206,0.25,3.5,0.4,0.3,0.1,2.794205431030286e-11,24,0.87
11207,0.25,3.5,0.4,0.3,0.1,2.1475764415920045e-10,30,0.87
11208,0.25,3.5,0.4,0.3,0.1,0.6368779309255674,302,0.87
11209,0.25,3.5,0.4,0.3,0.1,5.523804533548066e-10,33,0.87
11210,0.25,3.5,0.4,0.3,0.1,2.0078156809455112e-10,30,0.87
11211,0.25,3.5,0.4,0.3,0.1,9.673631808589718e-11,28,0.87
11212,0.25,3.5,0.4,0.3,0.1,1.552466487942934e-09,36,0.87
11213,0.25,3.5,0.4,0.3,0.1,0.7891147626766659,318,0.87
11214,0.25,3.5,0.4,0.3,0.1,2.780806119322889e-11,24,0.87
11215,0.25,3.5,0.4,0.3,0.1,4.266053667730604e-09,39,0.87
11216,0.25,3.5,0.4,0.3,0.1,3.884288040600468e-12,18,0.87
11217,0.25,3.5,0.4,0.3,0.1,9.604101100707893e-11,28,0.87
11218,0.25,3.5,0.4,0.3,0.1,3.7111847579747234e-11,25,0.87
11219,0.25,3.5,0.4,0.3,0.1,0.575717649145685,251,0.87
11220,0.25,3.5,0.4,0.3,0.1,2.7648716567741153e-11,24,0.87
11221,0.25,3.5,0.4,0.3,0.1,5.471410625771674e-10,33,0.87
11222,0.25,3.5,0.4,0.3,0.1,2.1054954390592134e-10,30,0.87
11223,0.25,3.5,0.4,0.3,0.1,1.0161855014122847e-11,21,0.87
11224,0.25,3.5,0.4,0.3,0.1,2.0080864299770835e-10,30,0.87
11225,0.25,3.5,0.4,0.3,0.1,4.824687752073319e-11,26,0.87
11226,0.25,3.5,0.4,0.3,0.1,9.637030950965989e-11,28,0.87
11227,0.25,3.5,0.4,0.3,0.1,8.936933467995955e-09,42,0.87
11228,0.25,3.5,0.4,0.3,0.1,3.210850765124961e-09,39,0.87
11229,0.25,3.5,0.4,0.3,0.1,0.4678853367343774,281,0.87
11230,0.25,3.5,0.4,0.3,0.1,0.6515664846078102,288,0.87
11231,0.25,3.5,0.4,0.3,0.1,0.7112577872987667,281,0.87
11232,0.25,3.5,0.4,0.3,0.1,5.794200711322285e-10,33,0.87
11233,0.25,3.5,0.4,0.3,0.1,1.0949153048436432e-10,29,0.87
11234,0.25,3.5,0.4,0.3,0.1,4.171798342488939e-11,25,0.87
11235,0.25,3.5,0.4,0.3,0.1,9.253168462114383e-10,35,0.87
11236,0.25,3.5,0.4,0.3,0.1,9.303049513085174e-11,28,0.87
11237,0.25,3.5,0.4,0.3,0.1,5.625784967072123e-11,26,0.87
11238,0.25,3.5,0.4,0.3,0.1,2.856977700157431e-10,31,0.87
11239,0.25,3.5,0.4,0.3,0.1,7.350388745900127e-13,13,0.87
11240,0.25,3.5,0.4,0.3,0.1,7.601861413270948e-12,20,0.87
11241,0.25,3.5,0.4,0.3,0.1,0.7052313675206358,297,0.87
11242,0.25,3.5,0.4,0.3,0.1,4.508214395526395e-10,33,0.87
11243,0.25,3.5,0.4,0.3,0.1,6.695982815477631e-10,34,0.87
11244,0.25,3.5,0.4,0.3,0.1,9.426108084956563e-09,42,0.87
11245,0.25,3.5,0.4,0.3,0.1,1.1024829529393593e-10,28,0.87
11246,0.25,3.5,0.4,0.3,0.1,1.0158717390043143e-10,28,0.87
11247,0.25,3.5,0.4,0.3,0.1,2.7724676467504126e-11,24,0.87
11248,0.25,3.5,0.4,0.3,0.1,1.1759987401345947e-10,29,0.87
11249,0.25,3.5,0.4,0.3,0.1,2.7249751014759023e-10,31,0.87
11250,0.25,3.5,0.4,0.3,0.1,2.3211919109808558e-08,45,0.87
11251,0.25,3.5,0.4,0.3,0.1,1.5391041093944998e-09,36,0.87
11252,0.25,3.5,0.4,0.3,0.1,3.8895138195903395e-11,25,0.87
11253,0.25,3.5,0.4,0.3,0.1,2.021469674727537e-11,23,0.87
11254,0.25,3.5,0.4,0.3,0.1,0.6077410485079263,283,0.87
11255,0.25,3.5,0.4,0.3,0.1,3.546525556736733e-10,32,0.87
11256,0.25,3.5,0.4,0.3,0.1,2.870037983015147e-10,31,0.87
11257,0.25,3.5,0.4,0.3,0.1,5.692150788144438e-10,33,0.87
11258,0.25,3.5,0.4,0.3,0.1,5.415350815388212e-10,33,0.87
11259,0.25,3.5,0.4,0.3,0.1,7.486445110899212e-12,20,0.87
11260,0.25,3.5,0.4,0.3,0.1,2.1226817329418232e-10,30,0.87
11261,0.25,3.5,0.4,0.3,0.1,1.8713904425011823e-11,23,0.87
11262,0.25,3.5,0.4,0.3,0.1,4.043152986387782e-11,25,0.87
11263,0.25,3.5,0.4,0.3,0.1,8.120797888194918e-11,28,0.87
11264,0.25,3.5,0.4,0.3,0.1,4.0344436698824e-11,25,0.87
11265,0.25,3.5,0.4,0.3,0.1,2.0155948404370217e-11,23,0.87
11266,0.25,3.5,0.4,0.3,0.1,7.966905964131263e-10,34,0.87
11267,0.25,3.5,0.4,0.3,0.1,1.8811752916591668e-11,23,0.87
11268,0.25,3.5,0.4,0.3,0.1,3.793156453502433e-10,33,0.87
11269,0.25,3.5,0.4,0.3,0.1,4.173815646731821e-10,32,0.87
11270,0.25,3.5,0.4,0.3,0.1,7.260018211087037e-10,34,0.87
11271,0.25,3.5,0.4,0.3,0.1,7.870054388552753e-10,34,0.87
11272,0.25,3.5,0.4,0.3,0.1,1.3474857701439464e-09,36,0.87
11273,0.25,3.5,0.4,0.3,0.1,7.505584480374669e-10,34,0.87
11274,0.25,3.5,0.4,0.3,0.1,1.1242444833238314e-10,29,0.87
11275,0.25,3.5,0.4,0.3,0.1,0.7410743472389579,323,0.87
11276,0.25,3.5,0.4,0.3,0.1,1.4138501014157555e-10,30,0.87
11277,0.25,3.5,0.4,0.3,0.1,3.269989318434463e-07,57,0.87
11278,0.25,3.5,0.4,0.3,0.1,7.949934235823389e-11,27,0.87
11279,0.25,3.5,0.4,0.3,0.1,4.3211129037620595e-09,39,0.87
11280,0.25,3.5,0.4,0.3,0.1,4.1294170404478095e-10,32,0.87
11281,0.25,3.5,0.4,0.3,0.1,7.581654672544849e-10,34,0.87
11282,0.25,3.5,0.4,0.3,0.1,5.4261988309784064e-12,19,0.87
11283,0.25,3.5,0.4,0.3,0.1,2.8190490051510343e-11,24,0.87
11284,0.25,3.5,0.4,0.3,0.1,5.764802104820119e-11,26,0.87
11285,0.25,3.5,0.4,0.3,0.1,1.058694766978765e-11,21,0.87
11286,0.25,3.5,0.4,0.3,0.1,1.460647023849597e-11,22,0.87
11287,0.25,3.5,0.4,0.3,0.1,0.8251441550319822,184,0.87
11288,0.25,3.5,0.4,0.3,0.1,1.5328752695575372e-10,30,0.87
11289,0.25,3.5,0.4,0.3,0.1,2.0091082754723196e-11,23,0.87
11290,0.25,3.5,0.4,0.3,0.1,4.01510897949697e-09,39,0.87
11291,0.25,3.5,0.4,0.3,0.1,0.6797317103693414,284,0.87
11292,0.25,3.5,0.4,0.3,0.1,5.366868681729392e-11,26,0.87
11293,0.25,3.5,0.4,0.3,0.1,7.54360680580407e-10,35,0.87
11294,0.25,3.5,0.4,0.3,0.1,6.084276073404799e-10,34,0.87
11295,0.25,3.5,0.4,0.3,0.1,0.6299634950553253,296,0.87
11296,0.25,3.5,0.4,0.3,0.1,4.452667607094262e-09,40,0.87
11297,0.25,3.5,0.4,0.3,0.1,1.0527402600720305e-08,43,0.87
11298,0.25,3.5,0.4,0.3,0.1,5.365204041195586e-12,19,0.87
11299,0.25,3.5,0.4,0.3,0.1,0.519912171203354,231,0.87
11300,0.25,4.0,0.4,0.3,0.1,0.7266321333914016,365,0.8
11301,0.25,4.0,0.4,0.3,0.1,1.4555576119400633e-10,29,0.8
11302,0.25,4.0,0.4,0.3,0.1,1.1005925523233634e-10,28,0.8
11303,0.25,4.0,0.4,0.3,0.1,4.972203449455115e-11,26,0.8
11304,0.25,4.0,0.4,0.3,0.1,5.201554010028887e-11,26,0.8
11305,0.25,4.0,0.4,0.3,0.1,0.7505535292345105,319,0.8
11306,0.25,4.0,0.4,0.3,0.1,1.0414164378500499e-10,28,0.8
11307,0.25,4.0,0.4,0.3,0.1,2.8440866468914693e-09,38,0.8
11308,0.25,4.0,0.4,0.3,0.1,0.5700390372913703,356,0.8
11309,0.25,4.0,0.4,0.3,0.1,2.796367001832075e-09,39,0.8
11310,0.25,4.0,0.4,0.3,0.1,5.645040871814733e-11,26,0.8
11311,0.25,4.0,0.4,0.3,0.1,8.258677581221874e-10,34,0.8
11312,0.25,4.0,0.4,0.3,0.1,0.7808061223876749,315,0.8
11313,0.25,4.0,0.4,0.3,0.1,1.1855492004063248e-09,36,0.8
11314,0.25,4.0,0.4,0.3,0.1,1.5359162851712736e-10,29,0.8
11315,0.25,4.0,0.4,0.3,0.1,0.6343798308435287,327,0.8
11316,0.25,4.0,0.4,0.3,0.1,1.7420644277767562e-10,30,0.8
11317,0.25,4.0,0.4,0.3,0.1,2.6783361928239056e-12,17,0.8
11318,0.25,4.0,0.4,0.3,0.1,2.8807949041272216e-09,38,0.8
11319,0.25,4.0,0.4,0.3,0.1,2.3202153814576864e-09,38,0.8
11320,0.25,4.0,0.4,0.3,0.1,3.801452234211553e-11,25,0.8
11321,0.25,4.0,0.4,0.3,0.1,1.9751425654158092e-10,30,0.8
11322,0.25,4.0,0.4,0.3,0.1,1.3165806556597519e-11,22,0.8
11323,0.25,4.0,0.4,0.3,0.1,4.38332904839621e-08,48,0.8
