,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
8652,0.2,1.0,0.4,0.3,0.1,2.8667429739155824e-11,24,1.0
8653,0.2,1.0,0.4,0.3,0.1,1.0257078363025986e-10,28,1.0
8654,0.2,1.0,0.4,0.3,0.1,2.1036370677496323e-11,23,1.0
8655,0.2,1.0,0.4,0.3,0.1,1.022237106923749e-11,21,1.0
8656,0.2,1.0,0.4,0.3,0.1,1.953181171715737e-12,16,1.0
8657,0.2,1.0,0.4,0.3,0.1,1.0618773336669872e-11,21,1.0
8658,0.2,1.0,0.4,0.3,0.1,1.8654300444764482e-12,16,1.0
8659,0.2,1.0,0.4,0.3,0.1,2.6010820470561354e-11,24,1.0
8660,0.2,1.0,0.4,0.3,0.1,5.393647960898185e-12,19,1.0
8661,0.2,1.0,0.4,0.3,0.1,4.268979503963155e-10,32,1.0
8662,0.2,1.0,0.4,0.3,0.1,7.98008216559749e-11,27,1.0
8663,0.2,1.0,0.4,0.3,0.1,1.4306771969953803e-11,22,1.0
8664,0.2,1.0,0.4,0.3,0.1,5.743380260071481e-10,33,1.0
8665,0.2,1.0,0.4,0.3,0.1,2.774495962813048e-12,17,1.0
8666,0.2,1.0,0.4,0.3,0.1,5.222703608277188e-12,19,1.0
8667,0.2,1.0,0.4,0.3,0.1,1.3532490497203303e-11,22,1.0
8668,0.2,1.0,0.4,0.3,0.1,9.851003009982883e-13,14,1.0
8669,0.2,1.0,0.4,0.3,0.1,1.3823105111278095e-11,22,1.0
8670,0.2,1.0,0.4,0.3,0.1,5.449628154525811e-12,19,1.0
8671,0.2,1.0,0.4,0.3,0.1,2.811113386283822e-12,17,1.0
8672,0.2,1.0,0.4,0.3,0.1,2.7241636816445622e-12,17,1.0
8673,0.2,1.0,0.4,0.3,0.1,2.0820687822775877e-11,23,1.0
8674,0.2,1.0,0.4,0.3,0.1,2.4331859853597814e-12,17,1.0
8675,0.2,1.0,0.4,0.3,0.1,4.069765102046515e-11,25,1.0
8676,0.2,1.0,0.4,0.3,0.1,1.4317231353244327e-11,22,1.0
8677,0.2,1.0,0.4,0.3,0.1,5.476433202526598e-11,26,1.0
8678,0.2,1.0,0.4,0.3,0.1,1.9003424097414745e-10,30,1.0
8679,0.2,1.0,0.4,0.3,0.1,1.5669862809388236e-10,29,1.0
8680,0.2,1.0,0.4,0.3,0.1,6.259174765426967e-11,27,1.0
8681,0.2,1.0,0.4,0.3,0.1,1.4027171882896026e-11,22,1.0
8682,0.2,1.0,0.4,0.3,0.1,4.991738137881531e-12,19,1.0
8683,0.2,1.0,0.4,0.3,0.1,5.502458441892751e-12,19,1.0
8684,0.2,1.0,0.4,0.3,0.1,2.8884792016424532e-11,24,1.0
8685,0.2,1.0,0.4,0.3,0.1,4.965055703422807e-12,19,1.0
8686,0.2,1.0,0.4,0.3,0.1,2.8054731075809446e-11,24,1.0
8687,0.2,1.0,0.4,0.3,0.1,1.9766871736701212e-11,23,1.0
8688,0.2,1.0,0.4,0.3,0.1,5.644749030869155e-11,26,1.0
8689,0.2,1.0,0.4,0.3,0.1,2.839233505249034e-11,24,1.0
8690,0.2,1.0,0.4,0.3,0.1,1.058941474507819e-11,21,1.0
8691,0.2,1.0,0.4,0.3,0.1,5.377853623380563e-12,19,1.0
8692,0.2,1.0,0.4,0.3,0.1,7.394108009639677e-11,27,1.0
8693,0.2,1.0,0.4,0.3,0.1,1.9836192770564857e-12,16,1.0
8694,0.2,1.0,0.4,0.3,0.1,2.798177199957349e-12,17,1.0
8695,0.2,1.0,0.4,0.3,0.1,5.18110936100942e-12,19,1.0
8696,0.2,1.0,0.4,0.3,0.1,1.4178183367703473e-12,15,1.0
8697,0.2,1.0,0.4,0.3,0.1,2.8173622039882024e-11,24,1.0
8698,0.2,1.0,0.4,0.3,0.1,2.0919178763052154e-11,23,1.0
8699,0.2,1.0,0.4,0.3,0.1,2.0448987009055034e-11,23,1.0
8700,0.2,1.5,0.4,0.3,0.1,1.9971896422501126e-12,16,1.0
8701,0.2,1.5,0.4,0.3,0.1,3.3166659844172117e-12,18,1.0
8702,0.2,1.5,0.4,0.3,0.1,3.468685077572905e-11,25,1.0
8703,0.2,1.5,0.4,0.3,0.1,7.523168087449885e-12,20,1.0
8704,0.2,1.5,0.4,0.3,0.1,1.4274067935648328e-11,22,1.0
8705,0.2,1.5,0.4,0.3,0.1,9.972114462475394e-13,14,1.0
8706,0.2,1.5,0.4,0.3,0.1,3.923017782240609e-12,18,1.0
8707,0.2,1.5,0.4,0.3,0.1,2.030630422214741e-11,23,1.0
8708,0.2,1.5,0.4,0.3,0.1,7.910071388076303e-11,27,1.0
8709,0.2,1.5,0.4,0.3,0.1,1.362148624523761e-13,8,1.0
8710,0.2,1.5,0.4,0.3,0.1,5.277474440779389e-13,12,1.0
8711,0.2,1.5,0.4,0.3,0.1,1.9186620620834374e-11,23,1.0
8712,0.2,1.5,0.4,0.3,0.1,1.482462553695679e-11,22,1.0
8713,0.2,1.5,0.4,0.3,0.1,9.379322905113882e-12,21,1.0
8714,0.2,1.5,0.4,0.3,0.1,1.0598280976777039e-11,21,1.0
8715,0.2,1.5,0.4,0.3,0.1,2.6905385611652612e-12,17,1.0
8716,0.2,1.5,0.4,0.3,0.1,2.634054387308816e-12,17,1.0
8717,0.2,1.5,0.4,0.3,0.1,3.700189007207041e-12,18,1.0
8718,0.2,1.5,0.4,0.3,0.1,8.750577571014428e-12,21,1.0
8719,0.2,1.5,0.4,0.3,0.1,5.494383134577283e-11,26,1.0
8720,0.2,1.5,0.4,0.3,0.1,1.0314430149566056e-11,21,1.0
8721,0.2,1.5,0.4,0.3,0.1,2.0506846750521708e-11,23,1.0
8722,0.2,1.5,0.4,0.3,0.1,1.439735934673206e-11,22,1.0
8723,0.2,1.5,0.4,0.3,0.1,7.279292421650074e-12,20,1.0
8724,0.2,1.5,0.4,0.3,0.1,3.728159432692112e-12,18,1.0
8725,0.2,1.5,0.4,0.3,0.1,2.5132561936732216e-11,24,1.0
8726,0.2,1.5,0.4,0.3,0.1,7.455335050730722e-12,20,1.0
8727,0.2,1.5,0.4,0.3,0.1,2.0082183957168333e-12,16,1.0
8728,0.2,1.5,0.4,0.3,0.1,9.913698866085652e-12,21,1.0
8729,0.2,1.5,0.4,0.3,0.1,7.399062653716198e-13,13,1.0
8730,0.2,1.5,0.4,0.3,0.1,1.3407725612019227e-13,8,1.0
8731,0.2,1.5,0.4,0.3,0.1,3.839748770257384e-12,18,1.0
8732,0.2,1.5,0.4,0.3,0.1,1.3962129615367137e-12,15,1.0
8733,0.2,1.5,0.4,0.3,0.1,5.889767703261572e-10,33,1.0
8734,0.2,1.5,0.4,0.3,0.1,7.55547618715649e-12,20,1.0
8735,0.2,1.5,0.4,0.3,0.1,2.6873009202484353e-12,17,1.0
8736,0.2,1.5,0.4,0.3,0.1,1.407869150978982e-11,22,1.0
8737,0.2,1.5,0.4,0.3,0.1,2.0542377169347688e-11,23,1.0
8738,0.2,1.5,0.4,0.3,0.1,4.93359586961544e-12,19,1.0
8739,0.2,1.5,0.4,0.3,0.1,5.319640748231702e-12,19,1.0
8740,0.2,1.5,0.4,0.3,0.1,1.4337765590124436e-12,15,1.0
8741,0.2,1.5,0.4,0.3,0.1,2.0355811002338992e-11,23,1.0
8742,0.2,1.5,0.4,0.3,0.1,7.096681897488108e-11,27,1.0
8743,0.2,1.5,0.4,0.3,0.1,5.371685597113979e-12,19,1.0
8744,0.2,1.5,0.4,0.3,0.1,5.233283186578165e-12,19,1.0
8745,0.2,1.5,0.4,0.3,0.1,3.8583878887587904e-10,32,1.0
8746,0.2,1.5,0.4,0.3,0.1,3.932343677424068e-10,32,1.0
8747,0.2,1.5,0.4,0.3,0.1,2.894459403466928e-11,24,1.0
8748,0.2,1.5,0.4,0.3,0.1,1.9343541448483525e-11,23,1.0
8749,0.2,1.5,0.4,0.3,0.1,7.707276917026792e-12,20,1.0
8750,0.2,1.5,0.4,0.3,0.1,2.8055802390950574e-12,17,1.0
8751,0.2,1.5,0.4,0.3,0.1,1.8501800806266467e-12,16,1.0
8752,0.2,1.5,0.4,0.3,0.1,7.354617215139669e-11,27,1.0
8753,0.2,1.5,0.4,0.3,0.1,1.0144188974584841e-11,21,1.0
8754,0.2,1.5,0.4,0.3,0.1,7.6397331469925e-12,20,1.0
8755,0.2,1.5,0.4,0.3,0.1,1.5056992200228387e-10,29,1.0
8756,0.2,1.5,0.4,0.3,0.1,2.1153869539560262e-11,23,1.0
8757,0.2,1.5,0.4,0.3,0.1,3.8939769315690423e-11,25,1.0
8758,0.2,1.5,0.4,0.3,0.1,9.286408475358675e-12,21,1.0
8759,0.2,1.5,0.4,0.3,0.1,3.9563796089767646e-10,32,1.0
8760,0.2,1.5,0.4,0.3,0.1,2.8184632661770813e-11,24,1.0
8761,0.2,1.5,0.4,0.3,0.1,1.4986030688434168e-11,22,1.0
8762,0.2,1.5,0.4,0.3,0.1,2.9299770622921917e-10,31,1.0
8763,0.2,1.5,0.4,0.3,0.1,3.8880416687347315e-12,18,1.0
8764,0.2,1.5,0.4,0.3,0.1,1.0116230778934972e-11,21,1.0
8765,0.2,1.5,0.4,0.3,0.1,1.4201908517682842e-09,36,1.0
8766,0.2,1.5,0.4,0.3,0.1,1.3783704048240237e-11,22,1.0
8767,0.2,1.5,0.4,0.3,0.1,1.0146510394456521e-12,14,1.0
8768,0.2,1.5,0.4,0.3,0.1,2.0474217466186045e-11,23,1.0
8769,0.2,1.5,0.4,0.3,0.1,2.6086041874442284e-11,24,1.0
8770,0.2,1.5,0.4,0.3,0.1,5.4511771302292215e-12,19,1.0
8771,0.2,1.5,0.4,0.3,0.1,1.4501988154920205e-10,29,1.0
8772,0.2,1.5,0.4,0.3,0.1,7.610133916182438e-12,20,1.0
8773,0.2,1.5,0.4,0.3,0.1,2.7888473368000357e-11,24,1.0
8774,0.2,1.5,0.4,0.3,0.1,3.889080179485156e-12,18,1.0
8775,0.2,1.5,0.4,0.3,0.1,1.1053365571098998e-10,28,1.0
8776,0.2,1.5,0.4,0.3,0.1,1.0330252518325752e-10,28,1.0
8777,0.2,1.5,0.4,0.3,0.1,1.2284155107646131e-11,22,1.0
8778,0.2,1.5,0.4,0.3,0.1,1.3635313208365439e-11,22,1.0
8779,0.2,1.5,0.4,0.3,0.1,5.3577382761565855e-12,19,1.0
8780,0.2,1.5,0.4,0.3,0.1,1.0821675780809789e-11,21,1.0
8781,0.2,1.5,0.4,0.3,0.1,1.925795021307062e-12,16,1.0
8782,0.2,1.5,0.4,0.3,0.1,3.866757644508352e-11,25,1.0
8783,0.2,1.5,0.4,0.3,0.1,2.881256817468626e-11,24,1.0
8784,0.2,1.5,0.4,0.3,0.1,1.3766492681380277e-12,15,1.0
8785,0.2,1.5,0.4,0.3,0.1,1.4316310507278587e-10,29,1.0
8786,0.2,1.5,0.4,0.3,0.1,3.982600083623711e-11,25,1.0
8787,0.2,1.5,0.4,0.3,0.1,1.4626202538399768e-10,29,1.0
8788,0.2,1.5,0.4,0.3,0.1,5.2309379431339966e-12,19,1.0
8789,0.2,1.5,0.4,0.3,0.1,2.041473737204724e-11,23,1.0
8790,0.2,1.5,0.4,0.3,0.1,1.9987000820284195e-11,23,1.0
8791,0.2,1.5,0.4,0.3,0.1,5.354855341564001e-12,19,1.0
8792,0.2,1.5,0.4,0.3,0.1,5.30116409355178e-12,19,1.0
8793,0.2,1.5,0.4,0.3,0.1,5.480408526486957e-12,19,1.0
8794,0.2,1.5,0.4,0.3,0.1,2.00136065915398e-11,23,1.0
8795,0.2,1.5,0.4,0.3,0.1,2.0582658570421503e-11,23,1.0
8796,0.2,1.5,0.4,0.3,0.1,7.690135220454043e-12,20,1.0
8797,0.2,1.5,0.4,0.3,0.1,1.4437781005277156e-11,22,1.0
8798,0.2,1.5,0.4,0.3,0.1,1.4111441882642443e-11,22,1.0
8799,0.2,1.5,0.4,0.3,0.1,1.2334241456325563e-10,29,1.0
8800,0.2,2.0,0.4,0.3,0.1,9.898143169916645e-11,28,1.0
8801,0.2,2.0,0.4,0.3,0.1,2.0391815624102222e-11,23,1.0
8802,0.2,2.0,0.4,0.3,0.1,5.040158863935837e-12,19,1.0
8803,0.2,2.0,0.4,0.3,0.1,7.620677623424316e-12,20,1.0
8804,0.2,2.0,0.4,0.3,0.1,5.346287833959494e-12,19,1.0
8805,0.2,2.0,0.4,0.3,0.1,4.070216117751223e-11,25,1.0
8806,0.2,2.0,0.4,0.3,0.1,8.661440413897717e-10,35,1.0
8807,0.2,2.0,0.4,0.3,0.1,2.0875224667962732e-11,23,1.0
8808,0.2,2.0,0.4,0.3,0.1,4.7226689215493736e-11,26,1.0
8809,0.2,2.0,0.4,0.3,0.1,1.9109095615057476e-11,23,1.0
8810,0.2,2.0,0.4,0.3,0.1,2.3417760545303885e-12,17,1.0
8811,0.2,2.0,0.4,0.3,0.1,1.0515298460478641e-11,21,1.0
8812,0.2,2.0,0.4,0.3,0.1,1.4663259433913534e-10,29,1.0
8813,0.2,2.0,0.4,0.3,0.1,1.0408520677842211e-11,21,1.0
8814,0.2,2.0,0.4,0.3,0.1,5.4175756824340446e-12,19,1.0
8815,0.2,2.0,0.4,0.3,0.1,2.876730298158305e-11,24,1.0
8816,0.2,2.0,0.4,0.3,0.1,2.0651073660071598e-11,23,1.0
8817,0.2,2.0,0.4,0.3,0.1,9.926705125399829e-13,14,1.0
8818,0.2,2.0,0.4,0.3,0.1,8.180472409368325e-11,28,1.0
8819,0.2,2.0,0.4,0.3,0.1,1.975515861252762e-12,16,1.0
8820,0.2,2.0,0.4,0.3,0.1,5.446414998243011e-12,19,1.0
8821,0.2,2.0,0.4,0.3,0.1,2.5502293059608543e-11,24,1.0
8822,0.2,2.0,0.4,0.3,0.1,3.8174359125275714e-11,25,1.0
8823,0.2,2.0,0.4,0.3,0.1,2.0439882371385134e-11,23,1.0
8824,0.2,2.0,0.4,0.3,0.1,5.389210463215666e-12,19,1.0
8825,0.2,2.0,0.4,0.3,0.1,2.764530799709248e-11,24,1.0
8826,0.2,2.0,0.4,0.3,0.1,2.0158271301557118e-11,23,1.0
8827,0.2,2.0,0.4,0.3,0.1,1.0462590630774246e-11,21,1.0
8828,0.2,2.0,0.4,0.3,0.1,2.0649059571356817e-11,23,1.0
8829,0.2,2.0,0.4,0.3,0.1,2.8363070609819828e-11,24,1.0
8830,0.2,2.0,0.4,0.3,0.1,9.704526459676142e-12,21,1.0
8831,0.2,2.0,0.4,0.3,0.1,3.769677537446734e-12,18,1.0
8832,0.2,2.0,0.4,0.3,0.1,7.077718946017414e-13,13,1.0
8833,0.2,2.0,0.4,0.3,0.1,7.2668564513607185e-12,20,1.0
8834,0.2,2.0,0.4,0.3,0.1,1.8623500138666523e-11,23,1.0
8835,0.2,2.0,0.4,0.3,0.1,1.7670393924922368e-10,31,1.0
8836,0.2,2.0,0.4,0.3,0.1,1.0957835352020897e-10,28,1.0
8837,0.2,2.0,0.4,0.3,0.1,5.396233880171739e-12,19,1.0
8838,0.2,2.0,0.4,0.3,0.1,2.768958595617261e-12,17,1.0
8839,0.2,2.0,0.4,0.3,0.1,2.6655057144443026e-11,24,1.0
8840,0.2,2.0,0.4,0.3,0.1,1.5597895997672046e-11,23,1.0
8841,0.2,2.0,0.4,0.3,0.1,1.436453146296399e-12,15,1.0
8842,0.2,2.0,0.4,0.3,0.1,5.267598762440691e-11,27,1.0
8843,0.2,2.0,0.4,0.3,0.1,4.722400273288025e-12,19,1.0
8844,0.2,2.0,0.4,0.3,0.1,5.283925241106892e-12,19,1.0
8845,0.2,2.0,0.4,0.3,0.1,7.387049879632424e-11,27,1.0
8846,0.2,2.0,0.4,0.3,0.1,9.35243479025874e-13,14,1.0
8847,0.2,2.0,0.4,0.3,0.1,7.573319921609457e-12,20,1.0
8848,0.2,2.0,0.4,0.3,0.1,1.961727078652287e-12,16,1.0
8849,0.2,2.0,0.4,0.3,0.1,7.272358695197302e-12,20,1.0
8850,0.2,2.0,0.4,0.3,0.1,5.3850860826241044e-11,26,1.0
8851,0.2,2.0,0.4,0.3,0.1,4.9240771321694555e-11,26,1.0
8852,0.2,2.0,0.4,0.3,0.1,5.3399792764555344e-11,26,1.0
8853,0.2,2.0,0.4,0.3,0.1,3.864711738644941e-11,25,1.0
8854,0.2,2.0,0.4,0.3,0.1,5.123629644269469e-11,26,1.0
8855,0.2,2.0,0.4,0.3,0.1,7.694948994896459e-11,27,1.0
8856,0.2,2.0,0.4,0.3,0.1,6.467950361940854e-12,20,1.0
8857,0.2,2.0,0.4,0.3,0.1,1.542216835242307e-10,29,1.0
8858,0.2,2.0,0.4,0.3,0.1,2.6033620716313603e-11,24,1.0
8859,0.2,2.0,0.4,0.3,0.1,3.9736593501067387e-10,32,1.0
8860,0.2,2.0,0.4,0.3,0.1,2.7962077485375303e-12,17,1.0
8861,0.2,2.0,0.4,0.3,0.1,1.8356110819902527e-11,23,1.0
8862,0.2,2.0,0.4,0.3,0.1,1.531808081542414e-10,30,1.0
8863,0.2,2.0,0.4,0.3,0.1,5.739586371323533e-11,26,1.0
8864,0.2,2.0,0.4,0.3,0.1,7.535396442030579e-11,27,1.0
8865,0.2,2.0,0.4,0.3,0.1,1.4047866111896758e-12,15,1.0
8866,0.2,2.0,0.4,0.3,0.1,1.0667600606137056e-11,21,1.0
8867,0.2,2.0,0.4,0.3,0.1,2.5301257439266116e-12,17,1.0
8868,0.2,2.0,0.4,0.3,0.1,1.9517506200299584e-11,23,1.0
8869,0.2,2.0,0.4,0.3,0.1,4.9784002192422184e-11,26,1.0
8870,0.2,2.0,0.4,0.3,0.1,7.191997507235395e-12,20,1.0
8871,0.2,2.0,0.4,0.3,0.1,1.3931176247414944e-12,15,1.0
8872,0.2,2.0,0.4,0.3,0.1,1.968061909338812e-10,30,1.0
8873,0.2,2.0,0.4,0.3,0.1,3.87843766455593e-12,18,1.0
8874,0.2,2.0,0.4,0.3,0.1,1.3192021638114348e-12,15,1.0
8875,0.2,2.0,0.4,0.3,0.1,1.0106854931043278e-12,14,1.0
8876,0.2,2.0,0.4,0.3,0.1,1.0438100914306451e-11,21,1.0
8877,0.2,2.0,0.4,0.3,0.1,1.999233403695724e-11,23,1.0
8878,0.2,2.0,0.4,0.3,0.1,9.591812873943435e-12,21,1.0
8879,0.2,2.0,0.4,0.3,0.1,2.0209764381495892e-11,23,1.0
8880,0.2,2.0,0.4,0.3,0.1,7.690120933036028e-10,35,1.0
8881,0.2,2.0,0.4,0.3,0.1,2.922390228607476e-09,44,1.0
8882,0.2,2.0,0.4,0.3,0.1,2.532979314197758e-10,31,1.0
8883,0.2,2.0,0.4,0.3,0.1,1.479648157118332e-11,22,1.0
8884,0.2,2.0,0.4,0.3,0.1,4.8578809524470196e-11,26,1.0
8885,0.2,2.0,0.4,0.3,0.1,5.517566091088205e-11,26,1.0
8886,0.2,2.0,0.4,0.3,0.1,7.205281053296144e-10,34,1.0
8887,0.2,2.0,0.4,0.3,0.1,7.826899045350537e-11,27,1.0
8888,0.2,2.0,0.4,0.3,0.1,1.8401178899230726e-12,16,1.0
8889,0.2,2.0,0.4,0.3,0.1,7.363008457015455e-10,35,1.0
8890,0.2,2.0,0.4,0.3,0.1,5.313645124155068e-12,19,1.0
8891,0.2,2.0,0.4,0.3,0.1,9.819105878371527e-12,21,1.0
8892,0.2,2.0,0.4,0.3,0.1,2.0602360811358664e-11,23,1.0
8893,0.2,2.0,0.4,0.3,0.1,9.297009745174526e-12,21,1.0
8894,0.2,2.0,0.4,0.3,0.1,1.0544392982080257e-11,21,1.0
8895,0.2,2.0,0.4,0.3,0.1,5.603028813742759e-11,26,1.0
8896,0.2,2.0,0.4,0.3,0.1,9.718403541670373e-12,21,1.0
8897,0.2,2.0,0.4,0.3,0.1,4.643580521349275e-12,19,1.0
8898,0.2,2.0,0.4,0.3,0.1,1.3446066546188795e-11,22,1.0
8899,0.2,2.0,0.4,0.3,0.1,1.0629816202337698e-11,21,1.0
8900,0.2,2.5,0.4,0.3,0.1,2.323005894334141e-11,24,0.99
8901,0.2,2.5,0.4,0.3,0.1,1.3918936347180411e-11,22,0.99
8902,0.2,2.5,0.4,0.3,0.1,2.7388327689998188e-12,17,0.99
8903,0.2,2.5,0.4,0.3,0.1,1.0534420745626545e-11,21,0.99
8904,0.2,2.5,0.4,0.3,0.1,1.4238030771718399e-12,15,0.99
8905,0.2,2.5,0.4,0.3,0.1,1.9152454725352347e-11,23,0.99
8906,0.2,2.5,0.4,0.3,0.1,2.8022680345169606e-10,31,0.99
8907,0.2,2.5,0.4,0.3,0.1,1.891090222445641e-11,23,0.99
8908,0.2,2.5,0.4,0.3,0.1,1.4174895596784974e-11,22,0.99
8909,0.2,2.5,0.4,0.3,0.1,0.469463724052088,194,0.99
8910,0.2,2.5,0.4,0.3,0.1,1.5054516706245852e-11,22,0.99
8911,0.2,2.5,0.4,0.3,0.1,2.7370904249786075e-11,24,0.99
8912,0.2,2.5,0.4,0.3,0.1,1.8801661346769214e-11,23,0.99
8913,0.2,2.5,0.4,0.3,0.1,7.862584397865605e-11,27,0.99
8914,0.2,2.5,0.4,0.3,0.1,9.495433325061766e-12,21,0.99
8915,0.2,2.5,0.4,0.3,0.1,1.0798890009082565e-10,28,0.99
8916,0.2,2.5,0.4,0.3,0.1,2.8173344317914228e-11,24,0.99
8917,0.2,2.5,0.4,0.3,0.1,1.0775194952982434e-11,21,0.99
8918,0.2,2.5,0.4,0.3,0.1,7.197291983164747e-12,20,0.99
8919,0.2,2.5,0.4,0.3,0.1,2.702793117678208e-12,17,0.99
8920,0.2,2.5,0.4,0.3,0.1,3.7584469077482894e-10,32,0.99
8921,0.2,2.5,0.4,0.3,0.1,1.567089209251793e-10,29,0.99
8922,0.2,2.5,0.4,0.3,0.1,3.6846875837152675e-11,25,0.99
8923,0.2,2.5,0.4,0.3,0.1,6.872396088575268e-11,27,0.99
8924,0.2,2.5,0.4,0.3,0.1,2.629682507760266e-12,17,0.99
8925,0.2,2.5,0.4,0.3,0.1,1.0632532123405083e-11,21,0.99
8926,0.2,2.5,0.4,0.3,0.1,5.1580883831390135e-12,19,0.99
8927,0.2,2.5,0.4,0.3,0.1,2.50855752703251e-09,38,0.99
8928,0.2,2.5,0.4,0.3,0.1,5.302186099047536e-11,26,0.99
8929,0.2,2.5,0.4,0.3,0.1,1.476246722174946e-11,22,0.99
8930,0.2,2.5,0.4,0.3,0.1,7.37388225075624e-12,20,0.99
8931,0.2,2.5,0.4,0.3,0.1,7.97071850898278e-11,27,0.99
8932,0.2,2.5,0.4,0.3,0.1,7.198976213013807e-11,27,0.99
8933,0.2,2.5,0.4,0.3,0.1,7.831277892443119e-11,28,0.99
8934,0.2,2.5,0.4,0.3,0.1,2.6488179718256506e-10,31,0.99
8935,0.2,2.5,0.4,0.3,0.1,5.20875770592428e-12,19,0.99
8936,0.2,2.5,0.4,0.3,0.1,6.246024471950646e-07,77,0.99
8937,0.2,2.5,0.4,0.3,0.1,4.10858375679918e-11,25,0.99
8938,0.2,2.5,0.4,0.3,0.1,1.4526470803047796e-11,22,0.99
8939,0.2,2.5,0.4,0.3,0.1,5.430480974004928e-12,19,0.99
8940,0.2,2.5,0.4,0.3,0.1,3.8930763587978135e-11,25,0.99
8941,0.2,2.5,0.4,0.3,0.1,1.1346416723720014e-10,28,0.99
8942,0.2,2.5,0.4,0.3,0.1,2.7534478875766605e-11,24,0.99
8943,0.2,2.5,0.4,0.3,0.1,1.0013380998135211e-11,21,0.99
8944,0.2,2.5,0.4,0.3,0.1,1.480233539170824e-11,22,0.99
8945,0.2,2.5,0.4,0.3,0.1,1.0912499887493842e-10,28,0.99
8946,0.2,2.5,0.4,0.3,0.1,2.1209125330257016e-10,30,0.99
8947,0.2,2.5,0.4,0.3,0.1,1.3891346948411892e-09,36,0.99
8948,0.2,2.5,0.4,0.3,0.1,3.517393676832973e-10,33,0.99
8949,0.2,2.5,0.4,0.3,0.1,1.0146899367117266e-11,21,0.99
8950,0.2,2.5,0.4,0.3,0.1,2.7722614569853615e-12,17,0.99
8951,0.2,2.5,0.4,0.3,0.1,1.4392067581846346e-11,22,0.99
8952,0.2,2.5,0.4,0.3,0.1,7.341994231040852e-12,20,0.99
8953,0.2,2.5,0.4,0.3,0.1,4.946601183583596e-10,33,0.99
8954,0.2,2.5,0.4,0.3,0.1,7.838872077908953e-11,27,0.99
8955,0.2,2.5,0.4,0.3,0.1,1.4081516481875156e-12,15,0.99
8956,0.2,2.5,0.4,0.3,0.1,2.8943198944688666e-11,24,0.99
8957,0.2,2.5,0.4,0.3,0.1,1.345725521066532e-11,22,0.99
8958,0.2,2.5,0.4,0.3,0.1,3.760166144211453e-11,25,0.99
8959,0.2,2.5,0.4,0.3,0.1,7.638665354058972e-11,27,0.99
8960,0.2,2.5,0.4,0.3,0.1,4.018494345987137e-11,25,0.99
8961,0.2,2.5,0.4,0.3,0.1,3.72294476736074e-11,25,0.99
8962,0.2,2.5,0.4,0.3,0.1,1.3826790353000552e-12,15,0.99
8963,0.2,2.5,0.4,0.3,0.1,1.0077533841886018e-11,21,0.99
8964,0.2,2.5,0.4,0.3,0.1,7.291199518284413e-12,20,0.99
8965,0.2,2.5,0.4,0.3,0.1,8.632269893036996e-11,28,0.99
8966,0.2,2.5,0.4,0.3,0.1,3.400559510820728e-12,18,0.99
8967,0.2,2.5,0.4,0.3,0.1,5.321620118980897e-12,19,0.99
8968,0.2,2.5,0.4,0.3,0.1,3.891774191695627e-12,18,0.99
8969,0.2,2.5,0.4,0.3,0.1,7.350176227483128e-12,20,0.99
8970,0.2,2.5,0.4,0.3,0.1,5.449874027780461e-11,26,0.99
8971,0.2,2.5,0.4,0.3,0.1,1.4364602602378156e-11,22,0.99
8972,0.2,2.5,0.4,0.3,0.1,5.030756641358063e-12,19,0.99
8973,0.2,2.5,0.4,0.3,0.1,7.546357976163267e-12,20,0.99
8974,0.2,2.5,0.4,0.3,0.1,1.0845008456313587e-10,28,0.99
8975,0.2,2.5,0.4,0.3,0.1,3.743987242873181e-11,25,0.99
8976,0.2,2.5,0.4,0.3,0.1,1.5551250457973952e-10,29,0.99
8977,0.2,2.5,0.4,0.3,0.1,1.4150382325262206e-11,22,0.99
8978,0.2,2.5,0.4,0.3,0.1,2.6994478309797078e-11,24,0.99
8979,0.2,2.5,0.4,0.3,0.1,1.0128783222639047e-11,21,0.99
8980,0.2,2.5,0.4,0.3,0.1,3.6708267755235385e-12,18,0.99
8981,0.2,2.5,0.4,0.3,0.1,2.807010792951792e-11,24,0.99
8982,0.2,2.5,0.4,0.3,0.1,1.0599915996858567e-10,28,0.99
8983,0.2,2.5,0.4,0.3,0.1,3.829544945142937e-11,25,0.99
8984,0.2,2.5,0.4,0.3,0.1,3.7154014267078634e-11,25,0.99
8985,0.2,2.5,0.4,0.3,0.1,1.9777645362970817e-09,39,0.99
8986,0.2,2.5,0.4,0.3,0.1,1.9007532819315153e-12,16,0.99
8987,0.2,2.5,0.4,0.3,0.1,7.574799770722056e-12,20,0.99
8988,0.2,2.5,0.4,0.3,0.1,7.736813416311063e-12,20,0.99
8989,0.2,2.5,0.4,0.3,0.1,7.400608550689861e-12,20,0.99
8990,0.2,2.5,0.4,0.3,0.1,5.6093647900749974e-11,26,0.99
8991,0.2,2.5,0.4,0.3,0.1,4.271655054947505e-11,26,0.99
8992,0.2,2.5,0.4,0.3,0.1,1.0024873085683759e-11,21,0.99
8993,0.2,2.5,0.4,0.3,0.1,7.354095114525837e-12,20,0.99
8994,0.2,2.5,0.4,0.3,0.1,5.31205344778013e-12,19,0.99
8995,0.2,2.5,0.4,0.3,0.1,1.0374864832025117e-11,21,0.99
8996,0.2,2.5,0.4,0.3,0.1,1.4019284991025255e-11,22,0.99
