,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
2843,0.05,3.5,0.4,0.3,0.1,3.589080927469752e-13,11,0.99
2844,0.05,3.5,0.4,0.3,0.1,6.900082708087969e-14,6,0.99
2845,0.05,3.5,0.4,0.3,0.1,3.675867568554565e-13,11,0.99
2846,0.05,3.5,0.4,0.3,0.1,9.551360279889194e-13,14,0.99
2847,0.05,3.5,0.4,0.3,0.1,4.949537482180074e-14,5,0.99
2848,0.05,3.5,0.4,0.3,0.1,3.3441719737590325e-13,11,0.99
2849,0.05,3.5,0.4,0.3,0.1,4.943108838819741e-13,12,0.99
2850,0.05,3.5,0.4,0.3,0.1,3.081434970166348e-12,18,0.99
2851,0.05,3.5,0.4,0.3,0.1,1.345009978496421e-13,8,0.99
2852,0.05,3.5,0.4,0.3,0.1,3.4826449752806065e-14,4,0.99
2853,0.05,3.5,0.4,0.3,0.1,1.8778861241404418e-13,9,0.99
2854,0.05,3.5,0.4,0.3,0.1,3.539146729843381e-13,11,0.99
2855,0.05,3.5,0.4,0.3,0.1,4.956542131593612e-13,12,0.99
2856,0.05,3.5,0.4,0.3,0.1,1.3234293686926787e-13,8,0.99
2857,0.05,3.5,0.4,0.3,0.1,1.8429125490663825e-13,9,0.99
2858,0.05,3.5,0.4,0.3,0.1,6.517046435933024e-14,6,0.99
2859,0.05,3.5,0.4,0.3,0.1,2.44662062116096e-13,10,0.99
2860,0.05,3.5,0.4,0.3,0.1,4.928371077707376e-14,5,0.99
2861,0.05,3.5,0.4,0.3,0.1,2.524726769585604e-13,10,0.99
2862,0.05,3.5,0.4,0.3,0.1,0.5890900359044068,191,0.99
2863,0.05,3.5,0.4,0.3,0.1,1.858073179795693e-13,9,0.99
2864,0.05,3.5,0.4,0.3,0.1,2.4328214821683683e-13,10,0.99
2865,0.05,3.5,0.4,0.3,0.1,4.602974153070031e-13,12,0.99
2866,0.05,3.5,0.4,0.3,0.1,1.3118114447717166e-13,8,0.99
2867,0.05,3.5,0.4,0.3,0.1,1.8256994474860192e-13,9,0.99
2868,0.05,3.5,0.4,0.3,0.1,4.913773782300367e-14,5,0.99
2869,0.05,3.5,0.4,0.3,0.1,3.592198139818486e-13,11,0.99
2870,0.05,3.5,0.4,0.3,0.1,3.484090961947146e-14,4,0.99
2871,0.05,3.5,0.4,0.3,0.1,3.598681511334812e-13,11,0.99
2872,0.05,3.5,0.4,0.3,0.1,4.739865123815879e-14,5,0.99
2873,0.05,3.5,0.4,0.3,0.1,6.935284460175386e-14,6,0.99
2874,0.05,3.5,0.4,0.3,0.1,1.2910762295627448e-13,8,0.99
2875,0.05,3.5,0.4,0.3,0.1,4.8628794191470526e-14,5,0.99
2876,0.05,3.5,0.4,0.3,0.1,3.557980277281135e-13,11,0.99
2877,0.05,3.5,0.4,0.3,0.1,3.5623565853000297e-13,11,0.99
2878,0.05,3.5,0.4,0.3,0.1,1.7565059387211153e-13,9,0.99
2879,0.05,3.5,0.4,0.3,0.1,8.863749079325985e-14,7,0.99
2880,0.05,3.5,0.4,0.3,0.1,8.625319655655168e-13,14,0.99
2881,0.05,3.5,0.4,0.3,0.1,3.3035806012130982e-12,18,0.99
2882,0.05,3.5,0.4,0.3,0.1,1.5449788927843726e-12,16,0.99
2883,0.05,3.5,0.4,0.3,0.1,4.955492364497182e-12,20,0.99
2884,0.05,3.5,0.4,0.3,0.1,1.312090420212113e-13,8,0.99
2885,0.05,3.5,0.4,0.3,0.1,1.3169714345023965e-13,8,0.99
2886,0.05,3.5,0.4,0.3,0.1,3.714919556258427e-13,11,0.99
2887,0.05,3.5,0.4,0.3,0.1,4.896449341252382e-14,5,0.99
2888,0.05,3.5,0.4,0.3,0.1,3.55203007761938e-14,4,0.99
2889,0.05,3.5,0.4,0.3,0.1,1.3044518524725763e-13,8,0.99
2890,0.05,3.5,0.4,0.3,0.1,1.2252806889230388e-12,15,0.99
2891,0.05,3.5,0.4,0.3,0.1,1.5896249419011805e-10,32,0.99
2892,0.05,3.5,0.4,0.3,0.1,9.512209627332587e-13,14,0.99
2893,0.05,3.5,0.4,0.3,0.1,6.842231222796586e-14,6,0.99
2894,0.05,3.5,0.4,0.3,0.1,9.373517890680579e-14,7,0.99
2895,0.05,3.5,0.4,0.3,0.1,2.554157666074898e-14,3,0.99
2896,0.05,3.5,0.4,0.3,0.1,3.657642724663464e-13,11,0.99
2897,0.05,3.5,0.4,0.3,0.1,1.177866031789851e-12,15,0.99
2898,0.05,3.5,0.4,0.3,0.1,2.5958266151958414e-13,10,0.99
2899,0.05,3.5,0.4,0.3,0.1,6.854789372206409e-14,6,0.99
2900,0.05,4.0,0.4,0.3,0.1,9.344590008226272e-14,7,0.96
2901,0.05,4.0,0.4,0.3,0.1,1.4051544878926286e-12,15,0.96
2902,0.05,4.0,0.4,0.3,0.1,6.549684927984295e-14,6,0.96
2903,0.05,4.0,0.4,0.3,0.1,1.3732105115871097e-13,8,0.96
2904,0.05,4.0,0.4,0.3,0.1,1.8144619977018839e-13,9,0.96
2905,0.05,4.0,0.4,0.3,0.1,1.740342980914078e-13,9,0.96
2906,0.05,4.0,0.4,0.3,0.1,9.721762025749328e-14,7,0.96
2907,0.05,4.0,0.4,0.3,0.1,1.844957099669989e-13,9,0.96
2908,0.05,4.0,0.4,0.3,0.1,1.6730995046500234e-12,16,0.96
2909,0.05,4.0,0.4,0.3,0.1,5.2575823059826685e-11,29,0.96
2910,0.05,4.0,0.4,0.3,0.1,2.5134496970757385e-13,10,0.96
2911,0.05,4.0,0.4,0.3,0.1,1.8890423031435513e-13,9,0.96
2912,0.05,4.0,0.4,0.3,0.1,3.485621306385913e-13,11,0.96
2913,0.05,4.0,0.4,0.3,0.1,2.4876971620618465e-13,10,0.96
2914,0.05,4.0,0.4,0.3,0.1,2.508918042741261e-14,3,0.96
2915,0.05,4.0,0.4,0.3,0.1,0.15251412085240248,200,0.96
2916,0.05,4.0,0.4,0.3,0.1,9.207404229155752e-14,7,0.96
2917,0.05,4.0,0.4,0.3,0.1,1.808413523704062e-13,9,0.96
2918,0.05,4.0,0.4,0.3,0.1,2.3720314821754007e-13,10,0.96
2919,0.05,4.0,0.4,0.3,0.1,3.5469403466518165e-13,11,0.96
2920,0.05,4.0,0.4,0.3,0.1,5.068798311703335e-13,12,0.96
2921,0.05,4.0,0.4,0.3,0.1,6.229418609538309e-13,13,0.96
2922,0.05,4.0,0.4,0.3,0.1,5.049611460388874e-13,12,0.96
2923,0.05,4.0,0.4,0.3,0.1,6.799586219586745e-14,6,0.96
2924,0.05,4.0,0.4,0.3,0.1,2.527476195542665e-13,10,0.96
2925,0.05,4.0,0.4,0.3,0.1,6.607293419329502e-14,6,0.96
2926,0.05,4.0,0.4,0.3,0.1,2.5389765914924444e-13,10,0.96
2927,0.05,4.0,0.4,0.3,0.1,9.053946675071113e-13,14,0.96
2928,0.05,4.0,0.4,0.3,0.1,0.7034054216892686,262,0.96
2929,0.05,4.0,0.4,0.3,0.1,1.0759657690597243e-12,15,0.96
2930,0.05,4.0,0.4,0.3,0.1,1.2043664326961052e-12,15,0.96
2931,0.05,4.0,0.4,0.3,0.1,3.644985025372914e-11,28,0.96
2932,0.05,4.0,0.4,0.3,0.1,1.1073192984900694e-12,15,0.96
2933,0.05,4.0,0.4,0.3,0.1,6.817992709908204e-14,6,0.96
2934,0.05,4.0,0.4,0.3,0.1,1.2691474033255276e-12,15,0.96
2935,0.05,4.0,0.4,0.3,0.1,4.817517531185356e-14,5,0.96
2936,0.05,4.0,0.4,0.3,0.1,9.632888645770313e-14,7,0.96
2937,0.05,4.0,0.4,0.3,0.1,4.4055578505834654e-13,12,0.96
2938,0.05,4.0,0.4,0.3,0.1,1.876119024463873e-12,16,0.96
2939,0.05,4.0,0.4,0.3,0.1,1.7849817933156478e-13,9,0.96
2940,0.05,4.0,0.4,0.3,0.1,2.606610874881224e-13,10,0.96
2941,0.05,4.0,0.4,0.3,0.1,1.2157609279402878e-12,15,0.96
2942,0.05,4.0,0.4,0.3,0.1,1.3036951525628095e-12,15,0.96
2943,0.05,4.0,0.4,0.3,0.1,5.7760645699404595e-11,29,0.96
2944,0.05,4.0,0.4,0.3,0.1,6.107588474138934e-13,13,0.96
2945,0.05,4.0,0.4,0.3,0.1,2.6196568549449664e-13,10,0.96
2946,0.05,4.0,0.4,0.3,0.1,9.638413010784933e-14,7,0.96
2947,0.05,4.0,0.4,0.3,0.1,1.3180004871052174e-13,8,0.96
2948,0.05,4.0,0.4,0.3,0.1,6.734219487529628e-13,13,0.96
2949,0.05,4.0,0.4,0.3,0.1,1.360593331668204e-13,8,0.96
2950,0.05,4.0,0.4,0.3,0.1,9.462678749253635e-14,7,0.96
2951,0.05,4.0,0.4,0.3,0.1,2.4298769274438707e-13,10,0.96
2952,0.05,4.0,0.4,0.3,0.1,1.8551033790497494e-13,9,0.96
2953,0.05,4.0,0.4,0.3,0.1,1.011044755318048e-10,29,0.96
2954,0.05,4.0,0.4,0.3,0.1,1.5100002340189933e-12,16,0.96
2955,0.05,4.0,0.4,0.3,0.1,4.950793035826071e-14,5,0.96
2956,0.05,4.0,0.4,0.3,0.1,3.460620003133821e-14,4,0.96
2957,0.05,4.0,0.4,0.3,0.1,3.5346241250168164e-13,11,0.96
2958,0.05,4.0,0.4,0.3,0.1,9.374237500302234e-14,7,0.96
2959,0.05,4.0,0.4,0.3,0.1,6.541539390402517e-14,6,0.96
2960,0.05,4.0,0.4,0.3,0.1,9.529089938379574e-14,7,0.96
2961,0.05,4.0,0.4,0.3,0.1,1.8110461321010635e-13,9,0.96
2962,0.05,4.0,0.4,0.3,0.1,0.7663674896134534,279,0.96
2963,0.05,4.0,0.4,0.3,0.1,9.622555503564276e-14,7,0.96
2964,0.05,4.0,0.4,0.3,0.1,9.556161583765767e-14,7,0.96
2965,0.05,4.0,0.4,0.3,0.1,2.537531957216322e-13,10,0.96
2966,0.05,4.0,0.4,0.3,0.1,2.7325056162915988e-12,17,0.96
2967,0.05,4.0,0.4,0.3,0.1,9.542865205416915e-14,7,0.96
2968,0.05,4.0,0.4,0.3,0.1,3.499217461641772e-14,4,0.96
2969,0.05,4.0,0.4,0.3,0.1,6.89221752908052e-14,6,0.96
2970,0.05,4.0,0.4,0.3,0.1,2.632738281827337e-13,10,0.96
2971,0.05,4.0,0.4,0.3,0.1,7.010098347731119e-13,13,0.96
2972,0.05,4.0,0.4,0.3,0.1,1.7935646732809118e-13,9,0.96
2973,0.05,4.0,0.4,0.3,0.1,4.986456719240786e-13,12,0.96
2974,0.05,4.0,0.4,0.3,0.1,1.768852141164897e-13,9,0.96
2975,0.05,4.0,0.4,0.3,0.1,1.3228611773544262e-13,8,0.96
2976,0.05,4.0,0.4,0.3,0.1,1.0931479050771355e-12,15,0.96
2977,0.05,4.0,0.4,0.3,0.1,4.952480044422004e-14,5,0.96
2978,0.05,4.0,0.4,0.3,0.1,9.614510360416106e-14,7,0.96
2979,0.05,4.0,0.4,0.3,0.1,1.34358131548624e-13,8,0.96
2980,0.05,4.0,0.4,0.3,0.1,2.451890625290363e-13,10,0.96
2981,0.05,4.0,0.4,0.3,0.1,0.6359987383057227,281,0.96
2982,0.05,4.0,0.4,0.3,0.1,1.6394704339905014e-11,23,0.96
2983,0.05,4.0,0.4,0.3,0.1,1.6964946890537504e-11,24,0.96
2984,0.05,4.0,0.4,0.3,0.1,1.1802477919668778e-13,8,0.96
2985,0.05,4.0,0.4,0.3,0.1,5.844100173308925e-11,28,0.96
2986,0.05,4.0,0.4,0.3,0.1,1.9150421365302962e-12,16,0.96
2987,0.05,4.0,0.4,0.3,0.1,5.9649981231038535e-12,20,0.96
2988,0.05,4.0,0.4,0.3,0.1,1.7987979543879748e-13,9,0.96
2989,0.05,4.0,0.4,0.3,0.1,9.670591697469346e-14,7,0.96
2990,0.05,4.0,0.4,0.3,0.1,2.4986670769523093e-13,10,0.96
2991,0.05,4.0,0.4,0.3,0.1,4.8568950217538525e-14,5,0.96
2992,0.05,4.0,0.4,0.3,0.1,3.550690080198596e-13,11,0.96
2993,0.05,4.0,0.4,0.3,0.1,3.0246050887517636e-13,11,0.96
2994,0.05,4.0,0.4,0.3,0.1,6.68035244160093e-14,6,0.96
2995,0.05,4.0,0.4,0.3,0.1,4.621577373779613e-13,12,0.96
2996,0.05,4.0,0.4,0.3,0.1,2.585294921109578e-13,10,0.96
2997,0.05,4.0,0.4,0.3,0.1,1.842037126822292e-13,9,0.96
2998,0.05,4.0,0.4,0.3,0.1,1.1453531374962566e-12,15,0.96
2999,0.05,4.0,0.4,0.3,0.1,2.5683439397219174e-13,10,0.96
3000,0.05,4.5,0.4,0.3,0.1,3.6425287778178465e-13,11,0.95
3001,0.05,4.5,0.4,0.3,0.1,2.5729859302527144e-12,17,0.95
3002,0.05,4.5,0.4,0.3,0.1,1.2785309881839413e-06,144,0.95
3003,0.05,4.5,0.4,0.3,0.1,1.8733059880477583e-13,9,0.95
3004,0.05,4.5,0.4,0.3,0.1,8.904783936322456e-13,14,0.95
3005,0.05,4.5,0.4,0.3,0.1,3.6861600615750997e-13,11,0.95
3006,0.05,4.5,0.4,0.3,0.1,3.251290684062587e-12,18,0.95
3007,0.05,4.5,0.4,0.3,0.1,6.950299469531155e-14,6,0.95
3008,0.05,4.5,0.4,0.3,0.1,5.157949655738391e-13,12,0.95
3009,0.05,4.5,0.4,0.3,0.1,2.6226889585929407e-13,10,0.95
3010,0.05,4.5,0.4,0.3,0.1,1.321132343231551e-13,8,0.95
3011,0.05,4.5,0.4,0.3,0.1,2.5073541382906793e-13,10,0.95
3012,0.05,4.5,0.4,0.3,0.1,1.2776384015148784e-12,15,0.95
3013,0.05,4.5,0.4,0.3,0.1,3.2093664636483926e-13,11,0.95
3014,0.05,4.5,0.4,0.3,0.1,6.848101616594826e-14,6,0.95
3015,0.05,4.5,0.4,0.3,0.1,9.468443154056717e-14,7,0.95
3016,0.05,4.5,0.4,0.3,0.1,2.57082244418682e-13,10,0.95
3017,0.05,4.5,0.4,0.3,0.1,0.7235366707879365,267,0.95
3018,0.05,4.5,0.4,0.3,0.1,3.392731591468054e-13,11,0.95
3019,0.05,4.5,0.4,0.3,0.1,3.4664876002543445e-14,4,0.95
3020,0.05,4.5,0.4,0.3,0.1,9.464147902784556e-14,7,0.95
3021,0.05,4.5,0.4,0.3,0.1,6.728668027755403e-14,6,0.95
3022,0.05,4.5,0.4,0.3,0.1,1.8188935060673237e-12,16,0.95
3023,0.05,4.5,0.4,0.3,0.1,1.3424872276144596e-13,8,0.95
3024,0.05,4.5,0.4,0.3,0.1,4.693617391868667e-13,12,0.95
3025,0.05,4.5,0.4,0.3,0.1,5.085296647612522e-13,12,0.95
3026,0.05,4.5,0.4,0.3,0.1,9.374245287956119e-14,7,0.95
3027,0.05,4.5,0.4,0.3,0.1,7.01758542396739e-13,13,0.95
3028,0.05,4.5,0.4,0.3,0.1,1.743002343413577e-13,9,0.95
3029,0.05,4.5,0.4,0.3,0.1,3.479885084489902e-14,4,0.95
3030,0.05,4.5,0.4,0.3,0.1,1.3353628948214341e-13,8,0.95
3031,0.05,4.5,0.4,0.3,0.1,3.5242422503992196e-13,11,0.95
3032,0.05,4.5,0.4,0.3,0.1,7.089955204578638e-13,13,0.95
3033,0.05,4.5,0.4,0.3,0.1,6.254804639751306e-12,20,0.95
3034,0.05,4.5,0.4,0.3,0.1,1.323302970044957e-13,8,0.95
3035,0.05,4.5,0.4,0.3,0.1,3.529117473589289e-13,11,0.95
3036,0.05,4.5,0.4,0.3,0.1,1.8001072001929698e-13,9,0.95
3037,0.05,4.5,0.4,0.3,0.1,3.5343260019665883e-13,11,0.95
3038,0.05,4.5,0.4,0.3,0.1,4.632535120199763e-13,12,0.95
3039,0.05,4.5,0.4,0.3,0.1,4.965203452287147e-13,12,0.95
3040,0.05,4.5,0.4,0.3,0.1,8.970800902148008e-13,14,0.95
3041,0.05,4.5,0.4,0.3,0.1,4.939369324863683e-13,12,0.95
3042,0.05,4.5,0.4,0.3,0.1,1.8210338570196326e-13,9,0.95
3043,0.05,4.5,0.4,0.3,0.1,6.761133311321303e-14,6,0.95
3044,0.05,4.5,0.4,0.3,0.1,1.3433103252932946e-13,8,0.95
3045,0.05,4.5,0.4,0.3,0.1,9.243593837496911e-14,7,0.95
3046,0.05,4.5,0.4,0.3,0.1,9.619104972953617e-14,7,0.95
3047,0.05,4.5,0.4,0.3,0.1,9.47889583894923e-13,14,0.95
3048,0.05,4.5,0.4,0.3,0.1,9.580543565812788e-14,7,0.95
3049,0.05,4.5,0.4,0.3,0.1,0.8478718257316885,280,0.95
3050,0.05,4.5,0.4,0.3,0.1,2.390929641301651e-12,17,0.95
3051,0.05,4.5,0.4,0.3,0.1,2.482858461593788e-13,10,0.95
3052,0.05,4.5,0.4,0.3,0.1,6.038770939871765e-13,13,0.95
3053,0.05,4.5,0.4,0.3,0.1,1.863290976504326e-13,9,0.95
3054,0.05,4.5,0.4,0.3,0.1,9.070095726226281e-13,14,0.95
3055,0.05,4.5,0.4,0.3,0.1,2.4959947095605476e-13,10,0.95
3056,0.05,4.5,0.4,0.3,0.1,1.3039542982550911e-12,15,0.95
3057,0.05,4.5,0.4,0.3,0.1,2.9190586568465217e-12,18,0.95
3058,0.05,4.5,0.4,0.3,0.1,2.522068215478345e-13,10,0.95
3059,0.05,4.5,0.4,0.3,0.1,6.829695069980952e-13,13,0.95
3060,0.05,4.5,0.4,0.3,0.1,1.7614236474935912e-13,9,0.95
3061,0.05,4.5,0.4,0.3,0.1,1.305558074424533e-13,8,0.95
3062,0.05,4.5,0.4,0.3,0.1,9.59327153891262e-12,23,0.95
3063,0.05,4.5,0.4,0.3,0.1,1.817758778932078e-13,9,0.95
3064,0.05,4.5,0.4,0.3,0.1,1.267624895342702e-13,8,0.95
3065,0.05,4.5,0.4,0.3,0.1,3.3626909746154514e-13,11,0.95
3066,0.05,4.5,0.4,0.3,0.1,9.447250840058444e-14,7,0.95
3067,0.05,4.5,0.4,0.3,0.1,3.4166823841478304e-13,11,0.95
3068,0.05,4.5,0.4,0.3,0.1,2.2548503880722433e-13,10,0.95
3069,0.05,4.5,0.4,0.3,0.1,1.2853912057943906e-12,15,0.95
3070,0.05,4.5,0.4,0.3,0.1,0.8536967056512789,288,0.95
3071,0.05,4.5,0.4,0.3,0.1,5.104145221627139e-13,12,0.95
3072,0.05,4.5,0.4,0.3,0.1,1.0845641918730036e-12,15,0.95
3073,0.05,4.5,0.4,0.3,0.1,9.786972683559756e-13,14,0.95
3074,0.05,4.5,0.4,0.3,0.1,3.261487646373131e-12,18,0.95
3075,0.05,4.5,0.4,0.3,0.1,1.295624365378093e-13,8,0.95
3076,0.05,4.5,0.4,0.3,0.1,1.820909234344804e-13,9,0.95
3077,0.05,4.5,0.4,0.3,0.1,5.095486168168044e-13,12,0.95
3078,0.05,4.5,0.4,0.3,0.1,2.4820165951125407e-13,10,0.95
3079,0.05,4.5,0.4,0.3,0.1,9.406938035917544e-13,14,0.95
3080,0.05,4.5,0.4,0.3,0.1,4.585934000976605e-12,19,0.95
3081,0.05,4.5,0.4,0.3,0.1,9.549818564186561e-14,7,0.95
3082,0.05,4.5,0.4,0.3,0.1,0.7951065104391217,269,0.95
3083,0.05,4.5,0.4,0.3,0.1,4.633819525002826e-13,12,0.95
3084,0.05,4.5,0.4,0.3,0.1,0.8083663120159855,253,0.95
3085,0.05,4.5,0.4,0.3,0.1,1.3170710006019972e-13,8,0.95
3086,0.05,4.5,0.4,0.3,0.1,9.38350126925527e-14,7,0.95
3087,0.05,4.5,0.4,0.3,0.1,3.5373914675564545e-14,4,0.95
3088,0.05,4.5,0.4,0.3,0.1,2.474782567968889e-13,10,0.95
3089,0.05,4.5,0.4,0.3,0.1,6.826953792267889e-14,6,0.95
3090,0.05,4.5,0.4,0.3,0.1,2.5560278421254013e-13,10,0.95
3091,0.05,4.5,0.4,0.3,0.1,1.1857759018278632e-12,15,0.95
3092,0.05,4.5,0.4,0.3,0.1,1.904750678083067e-13,9,0.95
3093,0.05,4.5,0.4,0.3,0.1,5.32613897435691e-12,20,0.95
3094,0.05,4.5,0.4,0.3,0.1,6.191484842256649e-12,20,0.95
3095,0.05,4.5,0.4,0.3,0.1,3.279227039139672e-13,11,0.95
3096,0.05,4.5,0.4,0.3,0.1,6.9700597241453675e-12,21,0.95
3097,0.05,4.5,0.4,0.3,0.1,9.642007107890959e-14,7,0.95
3098,0.05,4.5,0.4,0.3,0.1,1.0011796284579711e-11,22,0.95
3099,0.05,4.5,0.4,0.3,0.1,9.134051648366767e-13,14,0.95
3100,0.05,5.0,0.4,0.3,0.1,2.3242651908168233e-10,32,0.86
3101,0.05,5.0,0.4,0.3,0.1,4.730439273649559e-13,12,0.86
3102,0.05,5.0,0.4,0.3,0.1,9.40433371185964e-13,14,0.86
3103,0.05,5.0,0.4,0.3,0.1,9.145191269807244e-14,7,0.86
3104,0.05,5.0,0.4,0.3,0.1,9.581137617211101e-14,7,0.86
3105,0.05,5.0,0.4,0.3,0.1,6.897689864768825e-14,6,0.86
3106,0.05,5.0,0.4,0.3,0.1,1.7823012777600792e-13,9,0.86
3107,0.05,5.0,0.4,0.3,0.1,3.5780708907312203e-13,11,0.86
3108,0.05,5.0,0.4,0.3,0.1,1.9342041009656485e-12,16,0.86
3109,0.05,5.0,0.4,0.3,0.1,1.2544633308089872e-13,8,0.86
3110,0.05,5.0,0.4,0.3,0.1,4.702529727663075e-13,12,0.86
3111,0.05,5.0,0.4,0.3,0.1,0.7099803019967151,281,0.86
3112,0.05,5.0,0.4,0.3,0.1,3.8300459917571627e-11,27,0.86
3113,0.05,5.0,0.4,0.3,0.1,0.8563437618743697,278,0.86
3114,0.05,5.0,0.4,0.3,0.1,0.7599457903080993,292,0.86
3115,0.05,5.0,0.4,0.3,0.1,6.156268142706543e-13,13,0.86
3116,0.05,5.0,0.4,0.3,0.1,2.104915006140276e-12,17,0.86
3117,0.05,5.0,0.4,0.3,0.1,1.2978636427310302e-12,15,0.86
3118,0.05,5.0,0.4,0.3,0.1,6.477547856815545e-14,6,0.86
3119,0.05,5.0,0.4,0.3,0.1,1.6960437207134792e-12,16,0.86
3120,0.05,5.0,0.4,0.3,0.1,0.7183802223133262,269,0.86
3121,0.05,5.0,0.4,0.3,0.1,0.8676623562162289,309,0.86
3122,0.05,5.0,0.4,0.3,0.1,3.6186417174590345e-13,11,0.86
3123,0.05,5.0,0.4,0.3,0.1,1.8511608973313992e-13,9,0.86
3124,0.05,5.0,0.4,0.3,0.1,3.647973615242392e-13,11,0.86
3125,0.05,5.0,0.4,0.3,0.1,4.845194586435097e-12,19,0.86
3126,0.05,5.0,0.4,0.3,0.1,3.544661537148727e-13,11,0.86
3127,0.05,5.0,0.4,0.3,0.1,9.536472965883171e-13,14,0.86
3128,0.05,5.0,0.4,0.3,0.1,1.604354459512378e-12,16,0.86
3129,0.05,5.0,0.4,0.3,0.1,4.828860129118492e-13,12,0.86
3130,0.05,5.0,0.4,0.3,0.1,6.908693919116175e-14,6,0.86
3131,0.05,5.0,0.4,0.3,0.1,9.339645524751354e-14,7,0.86
3132,0.05,5.0,0.4,0.3,0.1,1.7772416648470716e-13,9,0.86
3133,0.05,5.0,0.4,0.3,0.1,1.3139896771222817e-13,8,0.86
3134,0.05,5.0,0.4,0.3,0.1,1.1504494360961976e-12,15,0.86
3135,0.05,5.0,0.4,0.3,0.1,2.3077337790054544e-13,10,0.86
3136,0.05,5.0,0.4,0.3,0.1,1.832502280365011e-13,9,0.86
3137,0.05,5.0,0.4,0.3,0.1,3.979120982747879e-11,27,0.86
3138,0.05,5.0,0.4,0.3,0.1,4.312794488527703e-11,27,0.86
3139,0.05,5.0,0.4,0.3,0.1,2.662464959626784e-13,10,0.86
3140,0.05,5.0,0.4,0.3,0.1,5.12436799819522e-13,12,0.86
3141,0.05,5.0,0.4,0.3,0.1,1.8297404367763186e-13,9,0.86
3142,0.05,5.0,0.4,0.3,0.1,2.375134344080735e-12,17,0.86
3143,0.05,5.0,0.4,0.3,0.1,1.7555865444611731e-13,9,0.86
3144,0.05,5.0,0.4,0.3,0.1,0.7141540298002248,303,0.86
3145,0.05,5.0,0.4,0.3,0.1,0.8081128630256871,298,0.86
3146,0.05,5.0,0.4,0.3,0.1,4.5382323577525515e-11,27,0.86
3147,0.05,5.0,0.4,0.3,0.1,6.929825344264553e-14,6,0.86
3148,0.05,5.0,0.4,0.3,0.1,2.4100839870927e-13,10,0.86
3149,0.05,5.0,0.4,0.3,0.1,1.852435259843515e-13,9,0.86
3150,0.05,5.0,0.4,0.3,0.1,3.620183023399933e-13,11,0.86
3151,0.05,5.0,0.4,0.3,0.1,0.8437521307187547,248,0.86
3152,0.05,5.0,0.4,0.3,0.1,1.7832055378743264e-12,17,0.86
3153,0.05,5.0,0.4,0.3,0.1,0.8588275102201155,309,0.86
3154,0.05,5.0,0.4,0.3,0.1,1.2755694795614646e-12,15,0.86
3155,0.05,5.0,0.4,0.3,0.1,9.266773657747831e-14,7,0.86
3156,0.05,5.0,0.4,0.3,0.1,4.3858438775796835e-12,19,0.86
3157,0.05,5.0,0.4,0.3,0.1,1.8610144706326837e-13,9,0.86
3158,0.05,5.0,0.4,0.3,0.1,3.594709275744212e-13,11,0.86
3159,0.05,5.0,0.4,0.3,0.1,3.5413392191538864e-13,11,0.86
3160,0.05,5.0,0.4,0.3,0.1,2.6152818463614594e-13,10,0.86
3161,0.05,5.0,0.4,0.3,0.1,5.967034116646863e-10,36,0.86
3162,0.05,5.0,0.4,0.3,0.1,1.9054494579324932e-13,9,0.86
3163,0.05,5.0,0.4,0.3,0.1,1.2777781002215696e-13,8,0.86
3164,0.05,5.0,0.4,0.3,0.1,1.327677885958752e-13,8,0.86
3165,0.05,5.0,0.4,0.3,0.1,0.8633460092621097,320,0.86
3166,0.05,5.0,0.4,0.3,0.1,1.3326936615753782e-13,8,0.86
3167,0.05,5.0,0.4,0.3,0.1,7.552826186431959e-12,21,0.86
3168,0.05,5.0,0.4,0.3,0.1,2.4115758024191046e-13,10,0.86
3169,0.05,5.0,0.4,0.3,0.1,4.614447760498293e-13,12,0.86
3170,0.05,5.0,0.4,0.3,0.1,1.6930104883429074e-13,9,0.86
3171,0.05,5.0,0.4,0.3,0.1,6.588947031806665e-13,13,0.86
3172,0.05,5.0,0.4,0.3,0.1,1.2991546353249697e-13,8,0.86
3173,0.05,5.0,0.4,0.3,0.1,1.2606109024569664e-13,8,0.86
3174,0.05,5.0,0.4,0.3,0.1,0.8181899545158036,338,0.86
3175,0.05,5.0,0.4,0.3,0.1,0.8119690851627103,293,0.86
3176,0.05,5.0,0.4,0.3,0.1,6.713952906441637e-12,20,0.86
3177,0.05,5.0,0.4,0.3,0.1,1.839474051965414e-13,9,0.86
3178,0.05,5.0,0.4,0.3,0.1,9.220391535622376e-13,14,0.86
3179,0.05,5.0,0.4,0.3,0.1,1.3115250096162203e-13,8,0.86
3180,0.05,5.0,0.4,0.3,0.1,4.694974606471599e-12,19,0.86
3181,0.05,5.0,0.4,0.3,0.1,9.491600259378127e-14,7,0.86
3182,0.05,5.0,0.4,0.3,0.1,1.856736491845532e-12,16,0.86
3183,0.05,5.0,0.4,0.3,0.1,9.136473571686452e-13,14,0.86
3184,0.05,5.0,0.4,0.3,0.1,1.334929444342328e-13,8,0.86
3185,0.05,5.0,0.4,0.3,0.1,2.438690563524455e-13,10,0.86
3186,0.05,5.0,0.4,0.3,0.1,9.26420161529508e-13,14,0.86
3187,0.05,5.0,0.4,0.3,0.1,1.805135452591605e-12,16,0.86
3188,0.05,5.0,0.4,0.3,0.1,3.569425263820793e-13,11,0.86
3189,0.05,5.0,0.4,0.3,0.1,1.5848842223944481e-12,16,0.86
