,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
6695,0.3,3.5,0.2,0.3,0.1,0.49252523039144847,260,0.0
6696,0.3,3.5,0.2,0.3,0.1,0.6930481908222033,252,0.0
6697,0.3,3.5,0.2,0.3,0.1,0.6360943236125742,269,0.0
6698,0.3,3.5,0.2,0.3,0.1,0.5007080209808851,263,0.0
6699,0.3,3.5,0.2,0.3,0.1,0.5317121531828582,286,0.0
6700,0.3,4.0,0.2,0.3,0.1,0.6716019940646161,334,0.0
6701,0.3,4.0,0.2,0.3,0.1,0.8012006386388669,250,0.0
6702,0.3,4.0,0.2,0.3,0.1,0.578595839904163,334,0.0
6703,0.3,4.0,0.2,0.3,0.1,0.6017380852145077,310,0.0
6704,0.3,4.0,0.2,0.3,0.1,0.7586483120621191,341,0.0
6705,0.3,4.0,0.2,0.3,0.1,0.6754604551205228,359,0.0
6706,0.3,4.0,0.2,0.3,0.1,0.831959363731809,383,0.0
6707,0.3,4.0,0.2,0.3,0.1,0.6073183572107171,344,0.0
6708,0.3,4.0,0.2,0.3,0.1,0.6645031615922745,289,0.0
6709,0.3,4.0,0.2,0.3,0.1,0.7514240318602462,333,0.0
6710,0.3,4.0,0.2,0.3,0.1,0.6240983311628474,307,0.0
6711,0.3,4.0,0.2,0.3,0.1,0.6521769286689761,314,0.0
6712,0.3,4.0,0.2,0.3,0.1,0.47916903880083916,315,0.0
6713,0.3,4.0,0.2,0.3,0.1,0.6948357169343892,313,0.0
6714,0.3,4.0,0.2,0.3,0.1,0.5694322569769417,305,0.0
6715,0.3,4.0,0.2,0.3,0.1,0.5856667117845421,324,0.0
6716,0.3,4.0,0.2,0.3,0.1,0.48820059963245444,348,0.0
6717,0.3,4.0,0.2,0.3,0.1,0.7505428029038829,340,0.0
6718,0.3,4.0,0.2,0.3,0.1,0.6888901819434896,312,0.0
6719,0.3,4.0,0.2,0.3,0.1,0.7598657463079621,357,0.0
6720,0.3,4.0,0.2,0.3,0.1,0.6787076109213896,301,0.0
6721,0.3,4.0,0.2,0.3,0.1,0.8306758313224843,282,0.0
6722,0.3,4.0,0.2,0.3,0.1,0.7186858662681115,307,0.0
6723,0.3,4.0,0.2,0.3,0.1,0.7369183543724258,308,0.0
6724,0.3,4.0,0.2,0.3,0.1,0.6582432767597097,326,0.0
6725,0.3,4.0,0.2,0.3,0.1,0.6278336902715195,298,0.0
6726,0.3,4.0,0.2,0.3,0.1,0.716920591016773,323,0.0
6727,0.3,4.0,0.2,0.3,0.1,0.7647439542772635,349,0.0
6728,0.3,4.0,0.2,0.3,0.1,0.6305884243470535,316,0.0
6729,0.3,4.0,0.2,0.3,0.1,0.7926806548088845,358,0.0
6730,0.3,4.0,0.2,0.3,0.1,0.7567184521842028,301,0.0
6731,0.3,4.0,0.2,0.3,0.1,0.8042638107527782,329,0.0
6732,0.3,4.0,0.2,0.3,0.1,0.5394318756963297,272,0.0
6733,0.3,4.0,0.2,0.3,0.1,0.788623116888454,330,0.0
6734,0.3,4.0,0.2,0.3,0.1,0.6617805881058898,292,0.0
6735,0.3,4.0,0.2,0.3,0.1,0.575030791622445,335,0.0
6736,0.3,4.0,0.2,0.3,0.1,0.7376621693458769,342,0.0
6737,0.3,4.0,0.2,0.3,0.1,0.7729282187759674,283,0.0
6738,0.3,4.0,0.2,0.3,0.1,0.6743922842123735,296,0.0
6739,0.3,4.0,0.2,0.3,0.1,0.5887676437690956,353,0.0
6740,0.3,4.0,0.2,0.3,0.1,0.6786853334074882,320,0.0
6741,0.3,4.0,0.2,0.3,0.1,0.6800139477226584,345,0.0
6742,0.3,4.0,0.2,0.3,0.1,0.6240853607277561,311,0.0
6743,0.3,4.0,0.2,0.3,0.1,0.3817436403717947,294,0.0
6744,0.3,4.0,0.2,0.3,0.1,0.6144524523812409,291,0.0
6745,0.3,4.0,0.2,0.3,0.1,0.7462634074861043,322,0.0
6746,0.3,4.0,0.2,0.3,0.1,0.5990651292564485,318,0.0
6747,0.3,4.0,0.2,0.3,0.1,0.6934224190735362,294,0.0
6748,0.3,4.0,0.2,0.3,0.1,0.6794201894627647,278,0.0
6749,0.3,4.0,0.2,0.3,0.1,0.4602701024254654,333,0.0
6750,0.3,4.5,0.2,0.3,0.1,0.7613528958062165,385,0.0
6751,0.3,4.5,0.2,0.3,0.1,0.7263267986669395,358,0.0
6752,0.3,4.5,0.2,0.3,0.1,0.7109785844905555,354,0.0
6753,0.3,4.5,0.2,0.3,0.1,0.800840070940888,405,0.0
6754,0.3,4.5,0.2,0.3,0.1,0.8106984497322259,363,0.0
6755,0.3,4.5,0.2,0.3,0.1,0.7176729654456756,378,0.0
6756,0.3,4.5,0.2,0.3,0.1,0.7175198024626153,360,0.0
6757,0.3,4.5,0.2,0.3,0.1,0.741983464675256,343,0.0
6758,0.3,4.5,0.2,0.3,0.1,0.6863736421780601,342,0.0
6759,0.3,4.5,0.2,0.3,0.1,0.8489675322108147,400,0.0
6760,0.3,4.5,0.2,0.3,0.1,0.6911050747679193,399,0.0
6761,0.3,4.5,0.2,0.3,0.1,0.7785281975258533,360,0.0
6762,0.3,4.5,0.2,0.3,0.1,0.7556080240083618,354,0.0
6763,0.3,4.5,0.2,0.3,0.1,0.6669595140436687,381,0.0
6764,0.3,4.5,0.2,0.3,0.1,0.7007984391305874,347,0.0
6765,0.3,4.5,0.2,0.3,0.1,0.5103335403849903,353,0.0
6766,0.3,4.5,0.2,0.3,0.1,0.796547878141203,365,0.0
6767,0.3,4.5,0.2,0.3,0.1,0.5859565122641137,346,0.0
6768,0.3,4.5,0.2,0.3,0.1,0.6799560394135372,324,0.0
6769,0.3,4.5,0.2,0.3,0.1,0.6680541875409375,363,0.0
6770,0.3,4.5,0.2,0.3,0.1,0.6556296044311264,355,0.0
6771,0.3,4.5,0.2,0.3,0.1,0.5939550313814906,366,0.0
6772,0.3,4.5,0.2,0.3,0.1,0.6994881743607633,419,0.0
6773,0.3,4.5,0.2,0.3,0.1,0.8183556121231763,384,0.0
6774,0.3,4.5,0.2,0.3,0.1,0.7995402345545084,336,0.0
6775,0.3,4.5,0.2,0.3,0.1,0.6357348688794106,364,0.0
6776,0.3,4.5,0.2,0.3,0.1,0.7111183192550299,371,0.0
6777,0.3,4.5,0.2,0.3,0.1,0.6624037168444626,360,0.0
6778,0.3,4.5,0.2,0.3,0.1,0.5218607176530226,355,0.0
6779,0.3,4.5,0.2,0.3,0.1,0.6412732518451336,378,0.0
6780,0.3,4.5,0.2,0.3,0.1,0.646864977811396,376,0.0
6781,0.3,4.5,0.2,0.3,0.1,0.6142604105130276,337,0.0
6782,0.3,4.5,0.2,0.3,0.1,0.7975468864124894,376,0.0
6783,0.3,4.5,0.2,0.3,0.1,0.703782850540072,357,0.0
6784,0.3,4.5,0.2,0.3,0.1,0.7343435295085422,365,0.0
6785,0.3,4.5,0.2,0.3,0.1,0.7409052897412374,300,0.0
6786,0.3,4.5,0.2,0.3,0.1,0.7895705165372358,381,0.0
6787,0.3,4.5,0.2,0.3,0.1,0.6351249271690879,352,0.0
6788,0.3,4.5,0.2,0.3,0.1,0.8202860937265357,353,0.0
6789,0.3,4.5,0.2,0.3,0.1,0.7117901495985516,368,0.0
6790,0.3,4.5,0.2,0.3,0.1,0.8061115796561741,380,0.0
6791,0.3,4.5,0.2,0.3,0.1,0.6910894385451924,343,0.0
6792,0.3,4.5,0.2,0.3,0.1,0.8503646213607539,398,0.0
6793,0.3,4.5,0.2,0.3,0.1,0.6606779909855647,306,0.0
6794,0.3,4.5,0.2,0.3,0.1,0.6652378759480998,340,0.0
6795,0.3,4.5,0.2,0.3,0.1,0.7759592378235346,313,0.0
6796,0.3,4.5,0.2,0.3,0.1,0.64986274107369,350,0.0
6797,0.3,4.5,0.2,0.3,0.1,0.8045457246581665,370,0.0
6798,0.3,4.5,0.2,0.3,0.1,0.7054284845529165,378,0.0
6799,0.3,4.5,0.2,0.3,0.1,0.8236745461421474,355,0.0
6800,0.3,5.0,0.2,0.3,0.1,0.757696273398608,425,0.0
6801,0.3,5.0,0.2,0.3,0.1,0.6862084174674582,407,0.0
6802,0.3,5.0,0.2,0.3,0.1,0.7325502691280439,401,0.0
6803,0.3,5.0,0.2,0.3,0.1,0.741619968611935,398,0.0
6804,0.3,5.0,0.2,0.3,0.1,0.8227465381801479,423,0.0
6805,0.3,5.0,0.2,0.3,0.1,0.7862021076843431,433,0.0
6806,0.3,5.0,0.2,0.3,0.1,0.6029654778580724,436,0.0
6807,0.3,5.0,0.2,0.3,0.1,0.8208059934095193,403,0.0
6808,0.3,5.0,0.2,0.3,0.1,0.7835612939206323,391,0.0
6809,0.3,5.0,0.2,0.3,0.1,0.78169433099783,419,0.0
6810,0.3,5.0,0.2,0.3,0.1,0.8541457673425235,408,0.0
6811,0.3,5.0,0.2,0.3,0.1,0.8471299057805523,417,0.0
6812,0.3,5.0,0.2,0.3,0.1,0.769035371500672,405,0.0
6813,0.3,5.0,0.2,0.3,0.1,0.7668509444718653,421,0.0
6814,0.3,5.0,0.2,0.3,0.1,0.7133266307856488,362,0.0
6815,0.3,5.0,0.2,0.3,0.1,0.7621218176584177,485,0.0
6816,0.3,5.0,0.2,0.3,0.1,0.6572732458451936,453,0.0
6817,0.3,5.0,0.2,0.3,0.1,0.7240099273281365,409,0.0
6818,0.3,5.0,0.2,0.3,0.1,0.7214281324027462,389,0.0
6819,0.3,5.0,0.2,0.3,0.1,0.6884305893042313,388,0.0
6820,0.3,5.0,0.2,0.3,0.1,0.757914683337777,431,0.0
6821,0.3,5.0,0.2,0.3,0.1,0.6488201415061066,458,0.0
6822,0.3,5.0,0.2,0.3,0.1,0.6694620964496669,431,0.0
6823,0.3,5.0,0.2,0.3,0.1,0.7776069221377405,432,0.0
6824,0.3,5.0,0.2,0.3,0.1,0.6007758789563123,420,0.0
6825,0.3,5.0,0.2,0.3,0.1,0.634074560527516,425,0.0
6826,0.3,5.0,0.2,0.3,0.1,0.6806140478077726,442,0.0
6827,0.3,5.0,0.2,0.3,0.1,0.6241425803558815,406,0.0
6828,0.3,5.0,0.2,0.3,0.1,0.6691294775422635,425,0.0
6829,0.3,5.0,0.2,0.3,0.1,0.6512284898807119,392,0.0
6830,0.3,5.0,0.2,0.3,0.1,0.6527331053854101,383,0.0
6831,0.3,5.0,0.2,0.3,0.1,0.7741197432181927,408,0.0
6832,0.3,5.0,0.2,0.3,0.1,0.6493985726865372,415,0.0
6833,0.3,5.0,0.2,0.3,0.1,0.7795476241648115,396,0.0
6834,0.3,5.0,0.2,0.3,0.1,0.5241304887244055,415,0.0
6835,0.3,5.0,0.2,0.3,0.1,0.7655892134010734,406,0.0
6836,0.3,5.0,0.2,0.3,0.1,0.7527064396406791,379,0.0
6837,0.3,5.0,0.2,0.3,0.1,0.7143381195859116,426,0.0
6838,0.3,5.0,0.2,0.3,0.1,0.6503150146683062,392,0.0
6839,0.3,5.0,0.2,0.3,0.1,0.760193528105825,427,0.0
6840,0.3,5.0,0.2,0.3,0.1,0.7218915157472,398,0.0
6841,0.3,5.0,0.2,0.3,0.1,0.631531746843135,411,0.0
6842,0.3,5.0,0.2,0.3,0.1,0.8010325705874674,366,0.0
6843,0.3,5.0,0.2,0.3,0.1,0.8107644165287465,394,0.0
6844,0.3,5.0,0.2,0.3,0.1,0.8085092032247237,416,0.0
6845,0.3,5.0,0.2,0.3,0.1,0.6800250184887323,398,0.0
6846,0.3,5.0,0.2,0.3,0.1,0.715637507204325,429,0.0
6847,0.3,5.0,0.2,0.3,0.1,0.7428630051174858,440,0.0
6848,0.3,5.0,0.2,0.3,0.1,0.7602114814616092,443,0.0
6849,0.3,5.0,0.2,0.3,0.1,0.7957189914532213,460,0.0
6850,0.3,5.5,0.2,0.3,0.1,0.7821653247801109,440,0.0
6851,0.3,5.5,0.2,0.3,0.1,0.8260654076879,539,0.0
6852,0.3,5.5,0.2,0.3,0.1,0.7786925732855352,483,0.0
6853,0.3,5.5,0.2,0.3,0.1,0.7773323969854596,472,0.0
6854,0.3,5.5,0.2,0.3,0.1,0.6433240337608046,466,0.0
6855,0.3,5.5,0.2,0.3,0.1,0.8101076228040359,504,0.0
6856,0.3,5.5,0.2,0.3,0.1,0.7409315022649902,463,0.0
6857,0.3,5.5,0.2,0.3,0.1,0.711957373061852,454,0.0
6858,0.3,5.5,0.2,0.3,0.1,0.687287393932767,467,0.0
6859,0.3,5.5,0.2,0.3,0.1,0.8505900401224122,486,0.0
6860,0.3,5.5,0.2,0.3,0.1,0.7835079016512928,464,0.0
6861,0.3,5.5,0.2,0.3,0.1,0.8583017903273595,479,0.0
6862,0.3,5.5,0.2,0.3,0.1,0.7110745676613748,486,0.0
6863,0.3,5.5,0.2,0.3,0.1,0.8677389976436518,446,0.0
6864,0.3,5.5,0.2,0.3,0.1,0.6142021725012166,473,0.0
6865,0.3,5.5,0.2,0.3,0.1,0.632957761764695,438,0.0
6866,0.3,5.5,0.2,0.3,0.1,0.8582398782687982,456,0.0
6867,0.3,5.5,0.2,0.3,0.1,0.8357397612893165,500,0.0
6868,0.3,5.5,0.2,0.3,0.1,0.8770272759322043,460,0.0
6869,0.3,5.5,0.2,0.3,0.1,0.7055050398952838,470,0.0
6870,0.3,5.5,0.2,0.3,0.1,0.8138333187874588,408,0.0
6871,0.3,5.5,0.2,0.3,0.1,0.7272201307890198,475,0.0
6872,0.3,5.5,0.2,0.3,0.1,0.6446690943455545,462,0.0
6873,0.3,5.5,0.2,0.3,0.1,0.7375867634886143,475,0.0
6874,0.3,5.5,0.2,0.3,0.1,0.7725275161957632,474,0.0
6875,0.3,5.5,0.2,0.3,0.1,0.7888758143487864,454,0.0
6876,0.3,5.5,0.2,0.3,0.1,0.8324981353939397,452,0.0
6877,0.3,5.5,0.2,0.3,0.1,0.7197175291665766,484,0.0
6878,0.3,5.5,0.2,0.3,0.1,0.7969334462992496,492,0.0
6879,0.3,5.5,0.2,0.3,0.1,0.7192867042175416,457,0.0
6880,0.3,5.5,0.2,0.3,0.1,0.8422829071528097,458,0.0
6881,0.3,5.5,0.2,0.3,0.1,0.5733259027754941,456,0.0
6882,0.3,5.5,0.2,0.3,0.1,0.7762033571892302,499,0.0
6883,0.3,5.5,0.2,0.3,0.1,0.7934398362626247,461,0.0
6884,0.3,5.5,0.2,0.3,0.1,0.845185472301299,438,0.0
6885,0.3,5.5,0.2,0.3,0.1,0.6485652069520075,486,0.0
6886,0.3,5.5,0.2,0.3,0.1,0.7514030779997897,476,0.0
6887,0.3,5.5,0.2,0.3,0.1,0.78404726201066,469,0.0
6888,0.3,5.5,0.2,0.3,0.1,0.8178228888865423,480,0.0
6889,0.3,5.5,0.2,0.3,0.1,0.7748377794012729,427,0.0
6890,0.3,5.5,0.2,0.3,0.1,0.7715420786955678,468,0.0
6891,0.3,5.5,0.2,0.3,0.1,0.6762228959985832,433,0.0
6892,0.3,5.5,0.2,0.3,0.1,0.8479916327797224,481,0.0
6893,0.3,5.5,0.2,0.3,0.1,0.7892694620902053,441,0.0
6894,0.3,5.5,0.2,0.3,0.1,0.7923101955520926,513,0.0
6895,0.3,5.5,0.2,0.3,0.1,0.7130158286762289,451,0.0
6896,0.3,5.5,0.2,0.3,0.1,0.807339072528493,437,0.0
6897,0.3,5.5,0.2,0.3,0.1,0.7770730244308335,438,0.0
6898,0.3,5.5,0.2,0.3,0.1,0.8241184218498993,419,0.0
6899,0.3,5.5,0.2,0.3,0.1,0.7655717862614096,483,0.0
6900,0.3,6.0,0.2,0.3,0.1,0.8407867698766456,534,0.0
6901,0.3,6.0,0.2,0.3,0.1,0.7718438100209964,504,0.0
6902,0.3,6.0,0.2,0.3,0.1,0.781939569662732,521,0.0
6903,0.3,6.0,0.2,0.3,0.1,0.6561357427075013,518,0.0
6904,0.3,6.0,0.2,0.3,0.1,0.7235065531697944,526,0.0
6905,0.3,6.0,0.2,0.3,0.1,0.8008200914926402,514,0.0
6906,0.3,6.0,0.2,0.3,0.1,0.7697374080189221,493,0.0
6907,0.3,6.0,0.2,0.3,0.1,0.8811867857128007,549,0.0
6908,0.3,6.0,0.2,0.3,0.1,0.8155864629979946,522,0.0
6909,0.3,6.0,0.2,0.3,0.1,0.8456417329943889,528,0.0
6910,0.3,6.0,0.2,0.3,0.1,0.7381286267770616,494,0.0
6911,0.3,6.0,0.2,0.3,0.1,0.8202089576641726,539,0.0
6912,0.3,6.0,0.2,0.3,0.1,0.73689544210946,491,0.0
6913,0.3,6.0,0.2,0.3,0.1,0.7327681219434543,564,0.0
6914,0.3,6.0,0.2,0.3,0.1,0.7786721489808522,482,0.0
6915,0.3,6.0,0.2,0.3,0.1,0.6933085083349592,507,0.0
6916,0.3,6.0,0.2,0.3,0.1,0.8438204759200796,549,0.0
6917,0.3,6.0,0.2,0.3,0.1,0.6723827585075728,537,0.0
6918,0.3,6.0,0.2,0.3,0.1,0.8282052426546568,537,0.0
6919,0.3,6.0,0.2,0.3,0.1,0.7805297982477858,521,0.0
6920,0.3,6.0,0.2,0.3,0.1,0.8367599857768329,515,0.0
6921,0.3,6.0,0.2,0.3,0.1,0.7520688963256016,519,0.0
6922,0.3,6.0,0.2,0.3,0.1,0.945602315725906,471,0.0
6923,0.3,6.0,0.2,0.3,0.1,0.7501264273209641,503,0.0
6924,0.3,6.0,0.2,0.3,0.1,0.8461061368938116,521,0.0
6925,0.3,6.0,0.2,0.3,0.1,0.8526159861141746,531,0.0
6926,0.3,6.0,0.2,0.3,0.1,0.8139058896060317,543,0.0
6927,0.3,6.0,0.2,0.3,0.1,0.7206500179873543,526,0.0
6928,0.3,6.0,0.2,0.3,0.1,0.8288981803811719,492,0.0
6929,0.3,6.0,0.2,0.3,0.1,0.8596468389633672,570,0.0
6930,0.3,6.0,0.2,0.3,0.1,0.7883037878639859,513,0.0
6931,0.3,6.0,0.2,0.3,0.1,0.713300573932336,492,0.0
6932,0.3,6.0,0.2,0.3,0.1,0.7722337980627623,505,0.0
6933,0.3,6.0,0.2,0.3,0.1,0.8603311745903027,546,0.0
6934,0.3,6.0,0.2,0.3,0.1,0.8266571805201014,549,0.0
6935,0.3,6.0,0.2,0.3,0.1,0.7775330644583546,516,0.0
6936,0.3,6.0,0.2,0.3,0.1,0.7206091587825024,499,0.0
6937,0.3,6.0,0.2,0.3,0.1,0.7549642931871969,450,0.0
6938,0.3,6.0,0.2,0.3,0.1,0.7925967336101426,483,0.0
6939,0.3,6.0,0.2,0.3,0.1,0.7157211148242573,505,0.0
6940,0.3,6.0,0.2,0.3,0.1,0.6719487570198382,501,0.0
6941,0.3,6.0,0.2,0.3,0.1,0.6904495683487569,510,0.0
6942,0.3,6.0,0.2,0.3,0.1,0.8314134854278483,559,0.0
6943,0.3,6.0,0.2,0.3,0.1,0.7895842374811981,538,0.0
6944,0.3,6.0,0.2,0.3,0.1,0.7394982477862099,483,0.0
6945,0.3,6.0,0.2,0.3,0.1,0.7498192682304826,550,0.0
6946,0.3,6.0,0.2,0.3,0.1,0.869375841336544,517,0.0
6947,0.3,6.0,0.2,0.3,0.1,0.7654496948666,512,0.0
6948,0.3,6.0,0.2,0.3,0.1,0.7074697995882563,532,0.0
6949,0.3,6.0,0.2,0.3,0.1,0.785317154457122,476,0.0
6950,0.3,6.5,0.2,0.3,0.1,0.7699797206902433,537,0.0
6951,0.3,6.5,0.2,0.3,0.1,0.7410811310070542,523,0.0
6952,0.3,6.5,0.2,0.3,0.1,0.7872186338147534,584,0.0
6953,0.3,6.5,0.2,0.3,0.1,0.810190987262872,578,0.0
6954,0.3,6.5,0.2,0.3,0.1,0.8180668794790196,506,0.0
6955,0.3,6.5,0.2,0.3,0.1,0.8294401467907822,566,0.0
6956,0.3,6.5,0.2,0.3,0.1,0.694892091483144,617,0.0
6957,0.3,6.5,0.2,0.3,0.1,0.800348568916019,566,0.0
6958,0.3,6.5,0.2,0.3,0.1,0.6707772904220749,548,0.0
6959,0.3,6.5,0.2,0.3,0.1,0.7288165127574519,570,0.0
6960,0.3,6.5,0.2,0.3,0.1,0.828239986650617,571,0.0
6961,0.3,6.5,0.2,0.3,0.1,0.8049710966191014,539,0.0
6962,0.3,6.5,0.2,0.3,0.1,0.839838323487216,600,0.0
6963,0.3,6.5,0.2,0.3,0.1,0.8982734544768245,564,0.0
6964,0.3,6.5,0.2,0.3,0.1,0.8999206567040618,527,0.0
6965,0.3,6.5,0.2,0.3,0.1,0.858841863689235,563,0.0
6966,0.3,6.5,0.2,0.3,0.1,0.7482920482576987,552,0.0
6967,0.3,6.5,0.2,0.3,0.1,0.7631710208740756,530,0.0
6968,0.3,6.5,0.2,0.3,0.1,0.8741565039437034,577,0.0
6969,0.3,6.5,0.2,0.3,0.1,0.8789031960284132,602,0.0
6970,0.3,6.5,0.2,0.3,0.1,0.8113419003408922,554,0.0
6971,0.3,6.5,0.2,0.3,0.1,0.6699137842953319,571,0.0
6972,0.3,6.5,0.2,0.3,0.1,0.8452301872375355,553,0.0
6973,0.3,6.5,0.2,0.3,0.1,0.7466046488497956,532,0.0
6974,0.3,6.5,0.2,0.3,0.1,0.841266866415406,579,0.0
6975,0.3,6.5,0.2,0.3,0.1,0.6557586210685294,590,0.0
6976,0.3,6.5,0.2,0.3,0.1,0.8511059959109893,651,0.0
6977,0.3,6.5,0.2,0.3,0.1,0.7361406842005058,523,0.0
6978,0.3,6.5,0.2,0.3,0.1,0.8283161833228049,575,0.0
6979,0.3,6.5,0.2,0.3,0.1,0.7808467489426112,569,0.0
6980,0.3,6.5,0.2,0.3,0.1,0.8023842751439557,600,0.0
6981,0.3,6.5,0.2,0.3,0.1,0.7758972048711801,544,0.0
6982,0.3,6.5,0.2,0.3,0.1,0.7254086007311475,533,0.0
6983,0.3,6.5,0.2,0.3,0.1,0.7634255378083483,517,0.0
6984,0.3,6.5,0.2,0.3,0.1,0.8656814882978372,576,0.0
6985,0.3,6.5,0.2,0.3,0.1,0.740422831979386,511,0.0
6986,0.3,6.5,0.2,0.3,0.1,0.8061050113217185,520,0.0
6987,0.3,6.5,0.2,0.3,0.1,0.7723987824655296,551,0.0
6988,0.3,6.5,0.2,0.3,0.1,0.9136043844504655,573,0.0
6989,0.3,6.5,0.2,0.3,0.1,0.7875019789842357,535,0.0
6990,0.3,6.5,0.2,0.3,0.1,0.74407652685305,504,0.0
6991,0.3,6.5,0.2,0.3,0.1,0.815760357177595,609,0.0
6992,0.3,6.5,0.2,0.3,0.1,0.8485367395222281,535,0.0
6993,0.3,6.5,0.2,0.3,0.1,0.8445094810212875,584,0.0
6994,0.3,6.5,0.2,0.3,0.1,0.7378573056951495,556,0.0
6995,0.3,6.5,0.2,0.3,0.1,0.7487942662963237,550,0.0
6996,0.3,6.5,0.2,0.3,0.1,0.7367858876153485,571,0.0
6997,0.3,6.5,0.2,0.3,0.1,0.8373395987081709,612,0.0
6998,0.3,6.5,0.2,0.3,0.1,0.7762733268064239,592,0.0
6999,0.3,6.5,0.2,0.3,0.1,0.8310438107003005,582,0.0
7000,0.3,7.0,0.2,0.3,0.1,0.7563848968504232,632,0.0
7001,0.3,7.0,0.2,0.3,0.1,0.765880878156568,627,0.0
7002,0.3,7.0,0.2,0.3,0.1,0.7648367697010038,621,0.0
7003,0.3,7.0,0.2,0.3,0.1,0.6464940216078703,629,0.0
7004,0.3,7.0,0.2,0.3,0.1,0.7738905823941898,583,0.0
7005,0.3,7.0,0.2,0.3,0.1,0.7776601928468315,577,0.0
7006,0.3,7.0,0.2,0.3,0.1,0.829074493454283,626,0.0
7007,0.3,7.0,0.2,0.3,0.1,0.759131422262125,611,0.0
7008,0.3,7.0,0.2,0.3,0.1,0.8995358914024063,649,0.0
7009,0.3,7.0,0.2,0.3,0.1,0.7658112062499164,598,0.0
7010,0.3,7.0,0.2,0.3,0.1,0.8884485667212583,599,0.0
7011,0.3,7.0,0.2,0.3,0.1,0.7726859728193821,638,0.0
7012,0.3,7.0,0.2,0.3,0.1,0.6788609571247393,609,0.0
7013,0.3,7.0,0.2,0.3,0.1,0.7230451878291726,596,0.0
7014,0.3,7.0,0.2,0.3,0.1,0.8654087658506319,628,0.0
7015,0.3,7.0,0.2,0.3,0.1,0.7728129726224559,597,0.0
7016,0.3,7.0,0.2,0.3,0.1,0.9096044955462563,591,0.0
7017,0.3,7.0,0.2,0.3,0.1,0.7976581001095867,633,0.0
7018,0.3,7.0,0.2,0.3,0.1,0.8838800033504689,609,0.0
7019,0.3,7.0,0.2,0.3,0.1,0.8327548519089083,642,0.0
7020,0.3,7.0,0.2,0.3,0.1,0.8219824591100264,654,0.0
7021,0.3,7.0,0.2,0.3,0.1,0.737013992038115,633,0.0
7022,0.3,7.0,0.2,0.3,0.1,0.6980292455284149,657,0.0
7023,0.3,7.0,0.2,0.3,0.1,0.8253162906165882,626,0.0
7024,0.3,7.0,0.2,0.3,0.1,0.8543754782244323,606,0.0
7025,0.3,7.0,0.2,0.3,0.1,0.794373893055174,584,0.0
7026,0.3,7.0,0.2,0.3,0.1,0.7973433143092763,618,0.0
7027,0.3,7.0,0.2,0.3,0.1,0.7794075588742488,622,0.0
7028,0.3,7.0,0.2,0.3,0.1,0.8036931036311252,683,0.0
7029,0.3,7.0,0.2,0.3,0.1,0.8128567070909556,583,0.0
7030,0.3,7.0,0.2,0.3,0.1,0.7002573625915556,621,0.0
7031,0.3,7.0,0.2,0.3,0.1,0.9215616359068763,583,0.0
7032,0.3,7.0,0.2,0.3,0.1,0.8542468465624642,597,0.0
7033,0.3,7.0,0.2,0.3,0.1,0.8572237234434967,640,0.0
7034,0.3,7.0,0.2,0.3,0.1,0.8801771464137979,646,0.0
7035,0.3,7.0,0.2,0.3,0.1,0.9048322216626273,632,0.0
7036,0.3,7.0,0.2,0.3,0.1,0.8043933788133993,597,0.0
7037,0.3,7.0,0.2,0.3,0.1,0.8524092217167496,560,0.0
7038,0.3,7.0,0.2,0.3,0.1,0.7676739972022593,615,0.0
7039,0.3,7.0,0.2,0.3,0.1,0.8964830558384689,566,0.0
7040,0.3,7.0,0.2,0.3,0.1,0.7636067200314687,576,0.0
7041,0.3,7.0,0.2,0.3,0.1,0.7718967090923013,630,0.0
7042,0.3,7.0,0.2,0.3,0.1,0.782941234165825,614,0.0
7043,0.3,7.0,0.2,0.3,0.1,0.915466365874048,617,0.0
7044,0.3,7.0,0.2,0.3,0.1,0.823357147655216,640,0.0
7045,0.3,7.0,0.2,0.3,0.1,0.8768587295144983,603,0.0
7046,0.3,7.0,0.2,0.3,0.1,0.8264319958208766,637,0.0
7047,0.3,7.0,0.2,0.3,0.1,0.7830810891251492,610,0.0
7048,0.3,7.0,0.2,0.3,0.1,0.7293906784523356,580,0.0
7049,0.3,7.0,0.2,0.3,0.1,0.8181586391324982,627,0.0
7050,0.3,7.5,0.2,0.3,0.1,0.8345259988298709,662,0.0
7051,0.3,7.5,0.2,0.3,0.1,0.7747240061684284,671,0.0
7052,0.3,7.5,0.2,0.3,0.1,0.8120814387488998,642,0.0
7053,0.3,7.5,0.2,0.3,0.1,0.8978330903134315,681,0.0
7054,0.3,7.5,0.2,0.3,0.1,0.8916721842594838,710,0.0
7055,0.3,7.5,0.2,0.3,0.1,0.8275756121709832,622,0.0
7056,0.3,7.5,0.2,0.3,0.1,0.8879638377205787,634,0.0
7057,0.3,7.5,0.2,0.3,0.1,0.7795625726549879,616,0.0
7058,0.3,7.5,0.2,0.3,0.1,0.8619438636453073,637,0.0
7059,0.3,7.5,0.2,0.3,0.1,0.8292780035258167,637,0.0
7060,0.3,7.5,0.2,0.3,0.1,0.7980387251535501,571,0.0
7061,0.3,7.5,0.2,0.3,0.1,0.8672850199354525,716,0.0
7062,0.3,7.5,0.2,0.3,0.1,0.7727776538642928,655,0.0
