,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
18504,0.2,4.0,0.2,0.3,0.1,0.6626816753944387,265,0.0
18505,0.2,4.0,0.2,0.3,0.1,0.5933502908094137,269,0.0
18506,0.2,4.0,0.2,0.3,0.1,0.7620221785171317,263,0.0
18507,0.2,4.0,0.2,0.3,0.1,0.7047098068751768,247,0.0
18508,0.2,4.0,0.2,0.3,0.1,0.7103817364875205,241,0.0
18509,0.2,4.0,0.2,0.3,0.1,0.6450721015375974,264,0.0
18510,0.2,4.0,0.2,0.3,0.1,0.7817074840708507,257,0.0
18511,0.2,4.0,0.2,0.3,0.1,0.5641761549991936,234,0.0
18512,0.2,4.0,0.2,0.3,0.1,0.666850224009481,259,0.0
18513,0.2,4.0,0.2,0.3,0.1,0.5351225554955485,259,0.0
18514,0.2,4.0,0.2,0.3,0.1,0.5591703797670333,243,0.0
18515,0.2,4.0,0.2,0.3,0.1,0.7093473201552942,238,0.0
18516,0.2,4.0,0.2,0.3,0.1,0.5733906093136735,249,0.0
18517,0.2,4.0,0.2,0.3,0.1,0.5258201647013616,238,0.0
18518,0.2,4.0,0.2,0.3,0.1,0.44272147200648626,261,0.0
18519,0.2,4.0,0.2,0.3,0.1,0.5969887501195504,228,0.0
18520,0.2,4.0,0.2,0.3,0.1,0.6100799690762769,284,0.0
18521,0.2,4.0,0.2,0.3,0.1,0.6935163906491956,236,0.0
18522,0.2,4.0,0.2,0.3,0.1,0.6071685208344622,241,0.0
18523,0.2,4.0,0.2,0.3,0.1,0.6729868442000366,245,0.0
18524,0.2,4.0,0.2,0.3,0.1,0.7569750626477285,258,0.0
18525,0.2,4.0,0.2,0.3,0.1,0.7380532695060414,220,0.0
18526,0.2,4.0,0.2,0.3,0.1,0.7665299039037162,242,0.0
18527,0.2,4.0,0.2,0.3,0.1,0.652222200995284,274,0.0
18528,0.2,4.0,0.2,0.3,0.1,0.5553913609842875,280,0.0
18529,0.2,4.0,0.2,0.3,0.1,0.6085408228627825,262,0.0
18530,0.2,4.0,0.2,0.3,0.1,0.7238965092785995,250,0.0
18531,0.2,4.0,0.2,0.3,0.1,0.6549053851501087,272,0.0
18532,0.2,4.0,0.2,0.3,0.1,0.7067210606588232,244,0.0
18533,0.2,4.0,0.2,0.3,0.1,0.43866967120402034,265,0.0
18534,0.2,4.0,0.2,0.3,0.1,0.6862710434533265,273,0.0
18535,0.2,4.0,0.2,0.3,0.1,0.6011926729918844,248,0.0
18536,0.2,4.0,0.2,0.3,0.1,0.7262475872287623,239,0.0
18537,0.2,4.0,0.2,0.3,0.1,0.5704588210727768,268,0.0
18538,0.2,4.0,0.2,0.3,0.1,0.5367194184279375,235,0.0
18539,0.2,4.0,0.2,0.3,0.1,0.5843233367933535,276,0.0
18540,0.2,4.0,0.2,0.3,0.1,0.7104725914156417,264,0.0
18541,0.2,4.0,0.2,0.3,0.1,0.6249939423261279,245,0.0
18542,0.2,4.0,0.2,0.3,0.1,0.7234744104371049,257,0.0
18543,0.2,4.0,0.2,0.3,0.1,0.47252258071225245,249,0.0
18544,0.2,4.0,0.2,0.3,0.1,0.6809974372334349,253,0.0
18545,0.2,4.0,0.2,0.3,0.1,0.628788581946797,268,0.0
18546,0.2,4.0,0.2,0.3,0.1,0.7556618976938105,239,0.0
18547,0.2,4.0,0.2,0.3,0.1,0.6308153953956739,251,0.0
18548,0.2,4.0,0.2,0.3,0.1,0.6530551451807396,247,0.0
18549,0.2,4.0,0.2,0.3,0.1,0.7494927484030663,239,0.0
18550,0.2,4.0,0.2,0.3,0.1,0.556674762127453,279,0.0
18551,0.2,4.0,0.2,0.3,0.1,0.5977950183455707,248,0.0
18552,0.2,4.0,0.2,0.3,0.1,0.7338534368758469,284,0.0
18553,0.2,4.0,0.2,0.3,0.1,0.5941138203436287,245,0.0
18554,0.2,4.0,0.2,0.3,0.1,0.6117374478664735,264,0.0
18555,0.2,4.0,0.2,0.3,0.1,0.7679433328222663,248,0.0
18556,0.2,4.0,0.2,0.3,0.1,0.6653646068307176,264,0.0
18557,0.2,4.0,0.2,0.3,0.1,0.617942824418309,261,0.0
18558,0.2,4.0,0.2,0.3,0.1,0.7155141008786742,271,0.0
18559,0.2,4.0,0.2,0.3,0.1,0.65345812802789,273,0.0
18560,0.2,4.0,0.2,0.3,0.1,0.6311560854507795,271,0.0
18561,0.2,4.0,0.2,0.3,0.1,0.6893888878880577,225,0.0
18562,0.2,4.0,0.2,0.3,0.1,0.590331143796312,242,0.0
18563,0.2,4.0,0.2,0.3,0.1,0.5263874439517832,246,0.0
18564,0.2,4.0,0.2,0.3,0.1,0.712642443523942,269,0.0
18565,0.2,4.0,0.2,0.3,0.1,0.6612874540420804,263,0.0
18566,0.2,4.0,0.2,0.3,0.1,0.6008563014257556,231,0.0
18567,0.2,4.0,0.2,0.3,0.1,0.7456900354332985,276,0.0
18568,0.2,4.0,0.2,0.3,0.1,0.701782853234386,252,0.0
18569,0.2,4.0,0.2,0.3,0.1,0.742570861776837,231,0.0
18570,0.2,4.0,0.2,0.3,0.1,0.705192016137714,261,0.0
18571,0.2,4.0,0.2,0.3,0.1,0.6307603821272536,210,0.0
18572,0.2,4.0,0.2,0.3,0.1,0.5678382062887659,230,0.0
18573,0.2,4.0,0.2,0.3,0.1,0.6873222012951942,266,0.0
18574,0.2,4.0,0.2,0.3,0.1,0.679410264539457,262,0.0
18575,0.2,4.0,0.2,0.3,0.1,0.6707208594879135,274,0.0
18576,0.2,4.0,0.2,0.3,0.1,0.7299869070824562,266,0.0
18577,0.2,4.0,0.2,0.3,0.1,0.6332283010135157,221,0.0
18578,0.2,4.0,0.2,0.3,0.1,0.47469662006252655,252,0.0
18579,0.2,4.0,0.2,0.3,0.1,0.5372308137649547,278,0.0
18580,0.2,4.0,0.2,0.3,0.1,0.7455723128004083,267,0.0
18581,0.2,4.0,0.2,0.3,0.1,0.660722593360303,226,0.0
18582,0.2,4.0,0.2,0.3,0.1,0.6580994519987645,257,0.0
18583,0.2,4.0,0.2,0.3,0.1,0.30016631168714575,227,0.0
18584,0.2,4.0,0.2,0.3,0.1,0.568287257428928,242,0.0
18585,0.2,4.0,0.2,0.3,0.1,0.6991074453377012,254,0.0
18586,0.2,4.0,0.2,0.3,0.1,0.6675609596578921,267,0.0
18587,0.2,4.0,0.2,0.3,0.1,0.7397632029449454,278,0.0
18588,0.2,4.0,0.2,0.3,0.1,0.5337103338211924,257,0.0
18589,0.2,4.0,0.2,0.3,0.1,0.7404215570552917,238,0.0
18590,0.2,4.0,0.2,0.3,0.1,0.5996993623997193,247,0.0
18591,0.2,4.0,0.2,0.3,0.1,0.6910172017003432,258,0.0
18592,0.2,4.0,0.2,0.3,0.1,0.6325818788427283,233,0.0
18593,0.2,4.0,0.2,0.3,0.1,0.6514519494301,272,0.0
18594,0.2,4.0,0.2,0.3,0.1,0.6101929353996844,221,0.0
18595,0.2,4.0,0.2,0.3,0.1,0.6300333944876453,281,0.0
18596,0.2,4.0,0.2,0.3,0.1,0.5795774146760674,269,0.0
18597,0.2,4.0,0.2,0.3,0.1,0.6214165085157487,251,0.0
18598,0.2,4.0,0.2,0.3,0.1,0.6133278342813039,265,0.0
18599,0.2,4.0,0.2,0.3,0.1,0.6571273352957088,247,0.0
18600,0.2,4.5,0.2,0.3,0.1,0.6357629599873008,263,0.0
18601,0.2,4.5,0.2,0.3,0.1,0.7541874514622616,282,0.0
18602,0.2,4.5,0.2,0.3,0.1,0.7001224592001133,301,0.0
18603,0.2,4.5,0.2,0.3,0.1,0.6688785467684008,263,0.0
18604,0.2,4.5,0.2,0.3,0.1,0.643021583274584,268,0.0
18605,0.2,4.5,0.2,0.3,0.1,0.5709842696693621,278,0.0
18606,0.2,4.5,0.2,0.3,0.1,0.7150246378686291,280,0.0
18607,0.2,4.5,0.2,0.3,0.1,0.5944905576290354,285,0.0
18608,0.2,4.5,0.2,0.3,0.1,0.7123671144596364,277,0.0
18609,0.2,4.5,0.2,0.3,0.1,0.6792540227085953,273,0.0
18610,0.2,4.5,0.2,0.3,0.1,0.7092438077246933,288,0.0
18611,0.2,4.5,0.2,0.3,0.1,0.5512439150915331,262,0.0
18612,0.2,4.5,0.2,0.3,0.1,0.7727734951823231,295,0.0
18613,0.2,4.5,0.2,0.3,0.1,0.5749985838844817,269,0.0
18614,0.2,4.5,0.2,0.3,0.1,0.6497876172684122,298,0.0
18615,0.2,4.5,0.2,0.3,0.1,0.6554199020229351,289,0.0
18616,0.2,4.5,0.2,0.3,0.1,0.7567402368427197,267,0.0
18617,0.2,4.5,0.2,0.3,0.1,0.7066648657964059,290,0.0
18618,0.2,4.5,0.2,0.3,0.1,0.5491325835248064,302,0.0
18619,0.2,4.5,0.2,0.3,0.1,0.6889478489086828,276,0.0
18620,0.2,4.5,0.2,0.3,0.1,0.4094157437859836,288,0.0
18621,0.2,4.5,0.2,0.3,0.1,0.5887505789932312,262,0.0
18622,0.2,4.5,0.2,0.3,0.1,0.7111824345444053,263,0.0
18623,0.2,4.5,0.2,0.3,0.1,0.6302948099446292,285,0.0
18624,0.2,4.5,0.2,0.3,0.1,0.6506428316664753,281,0.0
18625,0.2,4.5,0.2,0.3,0.1,0.7513320035883898,266,0.0
18626,0.2,4.5,0.2,0.3,0.1,0.36557359152205704,290,0.0
18627,0.2,4.5,0.2,0.3,0.1,0.7295204727782476,297,0.0
18628,0.2,4.5,0.2,0.3,0.1,0.7010077670794288,282,0.0
18629,0.2,4.5,0.2,0.3,0.1,0.6497993775757395,265,0.0
18630,0.2,4.5,0.2,0.3,0.1,0.5016890743662438,264,0.0
18631,0.2,4.5,0.2,0.3,0.1,0.671264441353552,297,0.0
18632,0.2,4.5,0.2,0.3,0.1,0.5733723499080643,285,0.0
18633,0.2,4.5,0.2,0.3,0.1,0.7270149561864521,292,0.0
18634,0.2,4.5,0.2,0.3,0.1,0.6537756463599785,295,0.0
18635,0.2,4.5,0.2,0.3,0.1,0.6281454642621401,284,0.0
18636,0.2,4.5,0.2,0.3,0.1,0.44732940839625596,286,0.0
18637,0.2,4.5,0.2,0.3,0.1,0.5975735879164426,267,0.0
18638,0.2,4.5,0.2,0.3,0.1,0.41234918209262195,268,0.0
18639,0.2,4.5,0.2,0.3,0.1,0.7124067601694166,290,0.0
18640,0.2,4.5,0.2,0.3,0.1,0.7399265894553338,305,0.0
18641,0.2,4.5,0.2,0.3,0.1,0.7631385660199926,295,0.0
18642,0.2,4.5,0.2,0.3,0.1,0.6668153883658428,301,0.0
18643,0.2,4.5,0.2,0.3,0.1,0.6609442074935167,275,0.0
18644,0.2,4.5,0.2,0.3,0.1,0.5081223033069455,277,0.0
18645,0.2,4.5,0.2,0.3,0.1,0.7169229013834345,269,0.0
18646,0.2,4.5,0.2,0.3,0.1,0.6725533243658767,286,0.0
18647,0.2,4.5,0.2,0.3,0.1,0.5394831356691455,285,0.0
18648,0.2,4.5,0.2,0.3,0.1,0.7095989370209045,285,0.0
18649,0.2,4.5,0.2,0.3,0.1,0.6800408564289143,285,0.0
18650,0.2,4.5,0.2,0.3,0.1,0.7140313861202807,274,0.0
18651,0.2,4.5,0.2,0.3,0.1,0.6690962212639813,256,0.0
18652,0.2,4.5,0.2,0.3,0.1,0.4965169174293697,264,0.0
18653,0.2,4.5,0.2,0.3,0.1,0.7356170754199356,286,0.0
18654,0.2,4.5,0.2,0.3,0.1,0.7080572270200789,291,0.0
18655,0.2,4.5,0.2,0.3,0.1,0.5575631682288836,271,0.0
18656,0.2,4.5,0.2,0.3,0.1,0.7139500919400686,308,0.0
18657,0.2,4.5,0.2,0.3,0.1,0.7667540877201094,279,0.0
18658,0.2,4.5,0.2,0.3,0.1,0.7326034141326221,289,0.0
18659,0.2,4.5,0.2,0.3,0.1,0.7629190256180591,294,0.0
18660,0.2,4.5,0.2,0.3,0.1,0.5713698971274936,294,0.0
18661,0.2,4.5,0.2,0.3,0.1,0.7622351962756697,311,0.0
18662,0.2,4.5,0.2,0.3,0.1,0.6595891721487972,263,0.0
18663,0.2,4.5,0.2,0.3,0.1,0.7378294701012792,285,0.0
18664,0.2,4.5,0.2,0.3,0.1,0.6623685726158186,268,0.0
18665,0.2,4.5,0.2,0.3,0.1,0.6600262488167339,275,0.0
18666,0.2,4.5,0.2,0.3,0.1,0.5453988354066603,289,0.0
18667,0.2,4.5,0.2,0.3,0.1,0.5336997682138481,267,0.0
18668,0.2,4.5,0.2,0.3,0.1,0.6505120997044441,277,0.0
18669,0.2,4.5,0.2,0.3,0.1,0.5057281439779113,281,0.0
18670,0.2,4.5,0.2,0.3,0.1,0.6786411242129511,276,0.0
18671,0.2,4.5,0.2,0.3,0.1,0.6856627530953783,287,0.0
18672,0.2,4.5,0.2,0.3,0.1,0.7462458199615848,284,0.0
18673,0.2,4.5,0.2,0.3,0.1,0.7134652354196978,269,0.0
18674,0.2,4.5,0.2,0.3,0.1,0.7442220926376908,307,0.0
18675,0.2,4.5,0.2,0.3,0.1,0.7945838210588916,268,0.0
18676,0.2,4.5,0.2,0.3,0.1,0.6369127016648831,254,0.0
18677,0.2,4.5,0.2,0.3,0.1,0.6063056868279605,262,0.0
18678,0.2,4.5,0.2,0.3,0.1,0.6054186344674947,285,0.0
18679,0.2,4.5,0.2,0.3,0.1,0.49077949176259444,283,0.0
18680,0.2,4.5,0.2,0.3,0.1,0.7765182909736156,297,0.0
18681,0.2,4.5,0.2,0.3,0.1,0.6998597098264471,280,0.0
18682,0.2,4.5,0.2,0.3,0.1,0.7168073210965517,295,0.0
18683,0.2,4.5,0.2,0.3,0.1,0.7200154816547526,289,0.0
18684,0.2,4.5,0.2,0.3,0.1,0.6144854471480271,259,0.0
18685,0.2,4.5,0.2,0.3,0.1,0.7052492844504424,307,0.0
18686,0.2,4.5,0.2,0.3,0.1,0.6563307990635195,238,0.0
18687,0.2,4.5,0.2,0.3,0.1,0.5412864164232095,270,0.0
18688,0.2,4.5,0.2,0.3,0.1,0.5828922102493025,306,0.0
18689,0.2,4.5,0.2,0.3,0.1,0.7184283507580373,274,0.0
18690,0.2,4.5,0.2,0.3,0.1,0.7075637658221179,290,0.0
18691,0.2,4.5,0.2,0.3,0.1,0.7793702732783008,290,0.0
18692,0.2,4.5,0.2,0.3,0.1,0.7298859899541815,260,0.0
18693,0.2,4.5,0.2,0.3,0.1,0.7300171863182878,284,0.0
18694,0.2,4.5,0.2,0.3,0.1,0.6328582995563452,302,0.0
18695,0.2,4.5,0.2,0.3,0.1,0.6908930319309743,277,0.0
18696,0.2,4.5,0.2,0.3,0.1,0.747596243146867,286,0.0
18697,0.2,4.5,0.2,0.3,0.1,0.7036145973232015,293,0.0
18698,0.2,4.5,0.2,0.3,0.1,0.589693503109716,262,0.0
18699,0.2,4.5,0.2,0.3,0.1,0.6397726111669838,288,0.0
18700,0.2,4.5,0.2,0.3,0.1,0.7486242747735511,308,0.0
18701,0.2,4.5,0.2,0.3,0.1,0.7878395063573099,283,0.0
18702,0.2,4.5,0.2,0.3,0.1,0.485057438249463,278,0.0
18703,0.2,4.5,0.2,0.3,0.1,0.6187774646171471,299,0.0
18704,0.2,4.5,0.2,0.3,0.1,0.6499643982187767,301,0.0
18705,0.2,4.5,0.2,0.3,0.1,0.7492460365387598,303,0.0
18706,0.2,4.5,0.2,0.3,0.1,0.5857680897150288,303,0.0
18707,0.2,4.5,0.2,0.3,0.1,0.5441285453616378,291,0.0
18708,0.2,4.5,0.2,0.3,0.1,0.3404881244893208,274,0.0
18709,0.2,4.5,0.2,0.3,0.1,0.5421432790786642,291,0.0
18710,0.2,4.5,0.2,0.3,0.1,0.6529082408007366,297,0.0
18711,0.2,4.5,0.2,0.3,0.1,0.7464330154640811,300,0.0
18712,0.2,4.5,0.2,0.3,0.1,0.538763647332792,293,0.0
18713,0.2,4.5,0.2,0.3,0.1,0.6954611460881187,304,0.0
18714,0.2,4.5,0.2,0.3,0.1,0.4659292723387306,268,0.0
18715,0.2,4.5,0.2,0.3,0.1,0.5463246811309036,262,0.0
18716,0.2,4.5,0.2,0.3,0.1,0.7184822417148241,262,0.0
18717,0.2,4.5,0.2,0.3,0.1,0.648859307561557,270,0.0
18718,0.2,4.5,0.2,0.3,0.1,0.5954290346475535,265,0.0
18719,0.2,4.5,0.2,0.3,0.1,0.5827175324932112,263,0.0
18720,0.2,4.5,0.2,0.3,0.1,0.6914204171519125,282,0.0
18721,0.2,4.5,0.2,0.3,0.1,0.7092448279098453,288,0.0
18722,0.2,4.5,0.2,0.3,0.1,0.5969815466203804,263,0.0
18723,0.2,4.5,0.2,0.3,0.1,0.7301713895086432,300,0.0
18724,0.2,4.5,0.2,0.3,0.1,0.6034252151449658,290,0.0
18725,0.2,4.5,0.2,0.3,0.1,0.5340533160062803,286,0.0
18726,0.2,4.5,0.2,0.3,0.1,0.6853252254976108,293,0.0
18727,0.2,4.5,0.2,0.3,0.1,0.7644391722764848,295,0.0
18728,0.2,4.5,0.2,0.3,0.1,0.5964202088361075,280,0.0
18729,0.2,4.5,0.2,0.3,0.1,0.5761431446359865,288,0.0
18730,0.2,4.5,0.2,0.3,0.1,0.6408594416934409,279,0.0
18731,0.2,4.5,0.2,0.3,0.1,0.6179425875358475,286,0.0
18732,0.2,4.5,0.2,0.3,0.1,0.7566407550417391,288,0.0
18733,0.2,4.5,0.2,0.3,0.1,0.7332855659856158,267,0.0
18734,0.2,4.5,0.2,0.3,0.1,0.7006726937664935,272,0.0
18735,0.2,4.5,0.2,0.3,0.1,0.7156745098697571,297,0.0
18736,0.2,4.5,0.2,0.3,0.1,0.5932177652259494,285,0.0
18737,0.2,4.5,0.2,0.3,0.1,0.7405257492582233,290,0.0
18738,0.2,4.5,0.2,0.3,0.1,0.734478756208289,284,0.0
18739,0.2,4.5,0.2,0.3,0.1,0.716346661900331,285,0.0
18740,0.2,4.5,0.2,0.3,0.1,0.43880945654875336,307,0.0
18741,0.2,4.5,0.2,0.3,0.1,0.7801368262441253,283,0.0
18742,0.2,4.5,0.2,0.3,0.1,0.6277802677578971,285,0.0
18743,0.2,4.5,0.2,0.3,0.1,0.6616728422594008,290,0.0
18744,0.2,4.5,0.2,0.3,0.1,0.6626267077118896,292,0.0
18745,0.2,4.5,0.2,0.3,0.1,0.6822571476298286,288,0.0
18746,0.2,4.5,0.2,0.3,0.1,0.5960162518962094,291,0.0
18747,0.2,4.5,0.2,0.3,0.1,0.6964748848677275,290,0.0
18748,0.2,4.5,0.2,0.3,0.1,0.6309252860862288,253,0.0
18749,0.2,4.5,0.2,0.3,0.1,0.7491844974628368,262,0.0
18750,0.2,4.5,0.2,0.3,0.1,0.6836843313169305,288,0.0
18751,0.2,4.5,0.2,0.3,0.1,0.6310514258566039,294,0.0
18752,0.2,4.5,0.2,0.3,0.1,0.6941921499861328,266,0.0
18753,0.2,4.5,0.2,0.3,0.1,0.5233671264698502,285,0.0
18754,0.2,4.5,0.2,0.3,0.1,0.5688051624646769,302,0.0
18755,0.2,4.5,0.2,0.3,0.1,0.6361310614857967,280,0.0
18756,0.2,4.5,0.2,0.3,0.1,0.7310216298741272,290,0.0
18757,0.2,4.5,0.2,0.3,0.1,0.6904026240185065,230,0.0
18758,0.2,4.5,0.2,0.3,0.1,0.6009419914453337,281,0.0
18759,0.2,4.5,0.2,0.3,0.1,0.46256764546780804,266,0.0
18760,0.2,4.5,0.2,0.3,0.1,0.7144228847080916,282,0.0
18761,0.2,4.5,0.2,0.3,0.1,0.6533691489188689,293,0.0
18762,0.2,4.5,0.2,0.3,0.1,0.706200346160271,271,0.0
18763,0.2,4.5,0.2,0.3,0.1,0.7194859152596358,288,0.0
18764,0.2,4.5,0.2,0.3,0.1,0.6877200365053623,286,0.0
18765,0.2,4.5,0.2,0.3,0.1,0.7321196200247232,294,0.0
18766,0.2,4.5,0.2,0.3,0.1,0.6516984958975147,271,0.0
18767,0.2,4.5,0.2,0.3,0.1,0.7021575135636491,288,0.0
18768,0.2,4.5,0.2,0.3,0.1,0.7000973965147033,295,0.0
18769,0.2,4.5,0.2,0.3,0.1,0.74317208233671,282,0.0
18770,0.2,4.5,0.2,0.3,0.1,0.5848128805784073,290,0.0
18771,0.2,4.5,0.2,0.3,0.1,0.6628438336253852,320,0.0
18772,0.2,4.5,0.2,0.3,0.1,0.4424508610550239,269,0.0
18773,0.2,4.5,0.2,0.3,0.1,0.6559260394694353,263,0.0
18774,0.2,4.5,0.2,0.3,0.1,0.7704087249071866,274,0.0
18775,0.2,4.5,0.2,0.3,0.1,0.6907024817852898,273,0.0
18776,0.2,4.5,0.2,0.3,0.1,0.6474770316091791,291,0.0
18777,0.2,4.5,0.2,0.3,0.1,0.7040689031146651,283,0.0
18778,0.2,4.5,0.2,0.3,0.1,0.7049165129415277,293,0.0
18779,0.2,4.5,0.2,0.3,0.1,0.685792826026125,276,0.0
18780,0.2,4.5,0.2,0.3,0.1,0.7352485973109535,271,0.0
18781,0.2,4.5,0.2,0.3,0.1,0.6096120855820029,285,0.0
18782,0.2,4.5,0.2,0.3,0.1,0.710572090568698,295,0.0
18783,0.2,4.5,0.2,0.3,0.1,0.5610491731431821,283,0.0
18784,0.2,4.5,0.2,0.3,0.1,0.7493683230307114,279,0.0
18785,0.2,4.5,0.2,0.3,0.1,0.7169287683691178,300,0.0
18786,0.2,4.5,0.2,0.3,0.1,0.7408003448998024,299,0.0
18787,0.2,4.5,0.2,0.3,0.1,0.7619341128380521,297,0.0
18788,0.2,4.5,0.2,0.3,0.1,0.6036650233282985,254,0.0
18789,0.2,4.5,0.2,0.3,0.1,0.7603405872312253,282,0.0
18790,0.2,4.5,0.2,0.3,0.1,0.6928865499187761,284,0.0
18791,0.2,4.5,0.2,0.3,0.1,0.6464083683297163,274,0.0
18792,0.2,4.5,0.2,0.3,0.1,0.49414138356297427,263,0.0
18793,0.2,4.5,0.2,0.3,0.1,0.6643660866494091,268,0.0
18794,0.2,4.5,0.2,0.3,0.1,0.7434748864662246,273,0.0
18795,0.2,4.5,0.2,0.3,0.1,0.6288008411020753,311,0.0
18796,0.2,4.5,0.2,0.3,0.1,0.7093082095663029,264,0.0
18797,0.2,4.5,0.2,0.3,0.1,0.39713985894243853,250,0.0
18798,0.2,4.5,0.2,0.3,0.1,0.5891284336655658,253,0.0
18799,0.2,4.5,0.2,0.3,0.1,0.5097683076436039,270,0.0
18800,0.2,5.0,0.2,0.3,0.1,0.7512014803646329,332,0.0
18801,0.2,5.0,0.2,0.3,0.1,0.6721354571554246,283,0.0
18802,0.2,5.0,0.2,0.3,0.1,0.7528736040967621,293,0.0
18803,0.2,5.0,0.2,0.3,0.1,0.577054053752223,263,0.0
18804,0.2,5.0,0.2,0.3,0.1,0.604244169419732,317,0.0
18805,0.2,5.0,0.2,0.3,0.1,0.6503334051945453,280,0.0
18806,0.2,5.0,0.2,0.3,0.1,0.7913134864631033,286,0.0
18807,0.2,5.0,0.2,0.3,0.1,0.7302310314327005,335,0.0
18808,0.2,5.0,0.2,0.3,0.1,0.7281541822779314,316,0.0
18809,0.2,5.0,0.2,0.3,0.1,0.7149749640789943,316,0.0
18810,0.2,5.0,0.2,0.3,0.1,0.6053828146966495,319,0.0
18811,0.2,5.0,0.2,0.3,0.1,0.7094919820229377,321,0.0
18812,0.2,5.0,0.2,0.3,0.1,0.5569655569066054,323,0.0
18813,0.2,5.0,0.2,0.3,0.1,0.7363073610813643,315,0.0
18814,0.2,5.0,0.2,0.3,0.1,0.7335629587225748,309,0.0
18815,0.2,5.0,0.2,0.3,0.1,0.6709420860678686,294,0.0
18816,0.2,5.0,0.2,0.3,0.1,0.6845581193902096,301,0.0
18817,0.2,5.0,0.2,0.3,0.1,0.7382136206842355,308,0.0
18818,0.2,5.0,0.2,0.3,0.1,0.736497872386791,311,0.0
18819,0.2,5.0,0.2,0.3,0.1,0.6835347444672507,287,0.0
18820,0.2,5.0,0.2,0.3,0.1,0.7060691486386639,270,0.0
18821,0.2,5.0,0.2,0.3,0.1,0.658105247291026,306,0.0
18822,0.2,5.0,0.2,0.3,0.1,0.7403590270905132,314,0.0
18823,0.2,5.0,0.2,0.3,0.1,0.7262414145948911,334,0.0
18824,0.2,5.0,0.2,0.3,0.1,0.6351879817667618,308,0.0
18825,0.2,5.0,0.2,0.3,0.1,0.7278649325445499,315,0.0
18826,0.2,5.0,0.2,0.3,0.1,0.6619273765755301,286,0.0
18827,0.2,5.0,0.2,0.3,0.1,0.6632830537324709,332,0.0
18828,0.2,5.0,0.2,0.3,0.1,0.7640759279377803,318,0.0
18829,0.2,5.0,0.2,0.3,0.1,0.7520347372878919,329,0.0
18830,0.2,5.0,0.2,0.3,0.1,0.6466043018896759,273,0.0
18831,0.2,5.0,0.2,0.3,0.1,0.7136693231376304,305,0.0
18832,0.2,5.0,0.2,0.3,0.1,0.7141994968053106,326,0.0
18833,0.2,5.0,0.2,0.3,0.1,0.6675915893765872,323,0.0
18834,0.2,5.0,0.2,0.3,0.1,0.7269632651395824,304,0.0
18835,0.2,5.0,0.2,0.3,0.1,0.686136498474996,295,0.0
18836,0.2,5.0,0.2,0.3,0.1,0.6809552554442061,306,0.0
18837,0.2,5.0,0.2,0.3,0.1,0.6907332228233215,298,0.0
18838,0.2,5.0,0.2,0.3,0.1,0.6907342811118989,296,0.0
18839,0.2,5.0,0.2,0.3,0.1,0.7520102114738217,306,0.0
18840,0.2,5.0,0.2,0.3,0.1,0.6716061055971955,316,0.0
18841,0.2,5.0,0.2,0.3,0.1,0.6861757342306729,280,0.0
18842,0.2,5.0,0.2,0.3,0.1,0.661210107711752,318,0.0
18843,0.2,5.0,0.2,0.3,0.1,0.5396855945823436,313,0.0
18844,0.2,5.0,0.2,0.3,0.1,0.7932258499421061,296,0.0
18845,0.2,5.0,0.2,0.3,0.1,0.5891905295533367,248,0.0
18846,0.2,5.0,0.2,0.3,0.1,0.6840949730624694,307,0.0
18847,0.2,5.0,0.2,0.3,0.1,0.7609922399970427,290,0.0
18848,0.2,5.0,0.2,0.3,0.1,0.6782033621595419,304,0.0
18849,0.2,5.0,0.2,0.3,0.1,0.7401465068184098,304,0.0
18850,0.2,5.0,0.2,0.3,0.1,0.7039300878585716,305,0.0
18851,0.2,5.0,0.2,0.3,0.1,0.7278085254024002,326,0.0
18852,0.2,5.0,0.2,0.3,0.1,0.7315282200331349,287,0.0
18853,0.2,5.0,0.2,0.3,0.1,0.4648674581216392,319,0.0
18854,0.2,5.0,0.2,0.3,0.1,0.6892118410438359,278,0.0
18855,0.2,5.0,0.2,0.3,0.1,0.6280734784092304,317,0.0
18856,0.2,5.0,0.2,0.3,0.1,0.754437199412857,317,0.0
18857,0.2,5.0,0.2,0.3,0.1,0.7026302581503918,329,0.0
18858,0.2,5.0,0.2,0.3,0.1,0.5387460864035069,311,0.0
18859,0.2,5.0,0.2,0.3,0.1,0.7127833021898303,321,0.0
18860,0.2,5.0,0.2,0.3,0.1,0.6125207833239577,281,0.0
18861,0.2,5.0,0.2,0.3,0.1,0.7180942098558051,320,0.0
18862,0.2,5.0,0.2,0.3,0.1,0.6626598740123864,338,0.0
18863,0.2,5.0,0.2,0.3,0.1,0.7285616802321804,297,0.0
18864,0.2,5.0,0.2,0.3,0.1,0.7475468863140814,296,0.0
18865,0.2,5.0,0.2,0.3,0.1,0.6470865639329338,326,0.0
18866,0.2,5.0,0.2,0.3,0.1,0.7156604577567848,307,0.0
18867,0.2,5.0,0.2,0.3,0.1,0.7422908234576328,305,0.0
18868,0.2,5.0,0.2,0.3,0.1,0.5975518288062969,310,0.0
18869,0.2,5.0,0.2,0.3,0.1,0.7124392921490312,314,0.0
18870,0.2,5.0,0.2,0.3,0.1,0.7278108638823033,267,0.0
18871,0.2,5.0,0.2,0.3,0.1,0.7440521983823474,338,0.0
