,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
5799,0.25,5.0,0.2,0.3,0.1,0.615220847755012,335,0.0
5800,0.25,5.5,0.2,0.3,0.1,0.7570789430727776,324,0.0
5801,0.25,5.5,0.2,0.3,0.1,0.7723463134985876,339,0.0
5802,0.25,5.5,0.2,0.3,0.1,0.7278525337321802,346,0.0
5803,0.25,5.5,0.2,0.3,0.1,0.7003607639864767,326,0.0
5804,0.25,5.5,0.2,0.3,0.1,0.759261593030187,336,0.0
5805,0.25,5.5,0.2,0.3,0.1,0.7019685621015739,330,0.0
5806,0.25,5.5,0.2,0.3,0.1,0.6017053121616828,326,0.0
5807,0.25,5.5,0.2,0.3,0.1,0.7117732516903754,340,0.0
5808,0.25,5.5,0.2,0.3,0.1,0.7702064728324156,357,0.0
5809,0.25,5.5,0.2,0.3,0.1,0.6513658935043206,333,0.0
5810,0.25,5.5,0.2,0.3,0.1,0.6129223722405329,320,0.0
5811,0.25,5.5,0.2,0.3,0.1,0.6372120643361259,292,0.0
5812,0.25,5.5,0.2,0.3,0.1,0.7123998513405609,346,0.0
5813,0.25,5.5,0.2,0.3,0.1,0.6942363336087474,327,0.0
5814,0.25,5.5,0.2,0.3,0.1,0.7787087856697658,298,0.0
5815,0.25,5.5,0.2,0.3,0.1,0.7456377941684513,335,0.0
5816,0.25,5.5,0.2,0.3,0.1,0.6513124512195361,338,0.0
5817,0.25,5.5,0.2,0.3,0.1,0.7364200480545623,338,0.0
5818,0.25,5.5,0.2,0.3,0.1,0.7441530103636235,310,0.0
5819,0.25,5.5,0.2,0.3,0.1,0.5643174512581286,325,0.0
5820,0.25,5.5,0.2,0.3,0.1,0.707299830985666,305,0.0
5821,0.25,5.5,0.2,0.3,0.1,0.5850440151939579,348,0.0
5822,0.25,5.5,0.2,0.3,0.1,0.7259096886004386,337,0.0
5823,0.25,5.5,0.2,0.3,0.1,0.7746975607488058,347,0.0
5824,0.25,5.5,0.2,0.3,0.1,0.6753721142832468,319,0.0
5825,0.25,5.5,0.2,0.3,0.1,0.7570512403172122,318,0.0
5826,0.25,5.5,0.2,0.3,0.1,0.707143209451728,316,0.0
5827,0.25,5.5,0.2,0.3,0.1,0.4174953750494362,321,0.0
5828,0.25,5.5,0.2,0.3,0.1,0.5356771054654458,331,0.0
5829,0.25,5.5,0.2,0.3,0.1,0.6986156244597648,300,0.0
5830,0.25,5.5,0.2,0.3,0.1,0.703118545409092,327,0.0
5831,0.25,5.5,0.2,0.3,0.1,0.6719846844291111,335,0.0
5832,0.25,5.5,0.2,0.3,0.1,0.7154341136231789,339,0.0
5833,0.25,5.5,0.2,0.3,0.1,0.7318890541982332,323,0.0
5834,0.25,5.5,0.2,0.3,0.1,0.6064961329649811,346,0.0
5835,0.25,5.5,0.2,0.3,0.1,0.7118903886847086,343,0.0
5836,0.25,5.5,0.2,0.3,0.1,0.7606728602337917,348,0.0
5837,0.25,5.5,0.2,0.3,0.1,0.7411460796609806,314,0.0
5838,0.25,5.5,0.2,0.3,0.1,0.634120128396779,293,0.0
5839,0.25,5.5,0.2,0.3,0.1,0.7591105026418143,324,0.0
5840,0.25,5.5,0.2,0.3,0.1,0.7548362929039072,320,0.0
5841,0.25,5.5,0.2,0.3,0.1,0.6939104956952945,320,0.0
5842,0.25,5.5,0.2,0.3,0.1,0.7315767839777148,330,0.0
5843,0.25,5.5,0.2,0.3,0.1,0.7732395582860796,330,0.0
5844,0.25,5.5,0.2,0.3,0.1,0.725650128511642,332,0.0
5845,0.25,5.5,0.2,0.3,0.1,0.723165677134482,329,0.0
5846,0.25,5.5,0.2,0.3,0.1,0.6943851086315032,331,0.0
5847,0.25,5.5,0.2,0.3,0.1,0.7223423317904717,330,0.0
5848,0.25,5.5,0.2,0.3,0.1,0.7306624190690294,334,0.0
5849,0.25,5.5,0.2,0.3,0.1,0.6897953785011631,299,0.0
5850,0.25,6.0,0.2,0.3,0.1,0.7463674951174103,353,0.0
5851,0.25,6.0,0.2,0.3,0.1,0.771234691100637,344,0.0
5852,0.25,6.0,0.2,0.3,0.1,0.7416118029267577,336,0.0
5853,0.25,6.0,0.2,0.3,0.1,0.7691699730371196,342,0.0
5854,0.25,6.0,0.2,0.3,0.1,0.7551023218925206,356,0.0
5855,0.25,6.0,0.2,0.3,0.1,0.7470117590235206,354,0.0
5856,0.25,6.0,0.2,0.3,0.1,0.6679968945958225,363,0.0
5857,0.25,6.0,0.2,0.3,0.1,0.693344862956704,340,0.0
5858,0.25,6.0,0.2,0.3,0.1,0.7730524431293057,341,0.0
5859,0.25,6.0,0.2,0.3,0.1,0.6341831323144727,355,0.0
5860,0.25,6.0,0.2,0.3,0.1,0.7571648567176844,361,0.0
5861,0.25,6.0,0.2,0.3,0.1,0.7102143945920635,323,0.0
5862,0.25,6.0,0.2,0.3,0.1,0.7466407747049145,363,0.0
5863,0.25,6.0,0.2,0.3,0.1,0.7667405954110841,355,0.0
5864,0.25,6.0,0.2,0.3,0.1,0.7174465419093288,372,0.0
5865,0.25,6.0,0.2,0.3,0.1,0.7251061988151389,333,0.0
5866,0.25,6.0,0.2,0.3,0.1,0.7520992984427132,341,0.0
5867,0.25,6.0,0.2,0.3,0.1,0.6935522599375409,359,0.0
5868,0.25,6.0,0.2,0.3,0.1,0.7356272197679669,348,0.0
5869,0.25,6.0,0.2,0.3,0.1,0.7626764921585915,338,0.0
5870,0.25,6.0,0.2,0.3,0.1,0.7590086992795222,357,0.0
5871,0.25,6.0,0.2,0.3,0.1,0.6339838781826275,338,0.0
5872,0.25,6.0,0.2,0.3,0.1,0.7782793688163182,355,0.0
5873,0.25,6.0,0.2,0.3,0.1,0.7095722815975636,345,0.0
5874,0.25,6.0,0.2,0.3,0.1,0.7588479391372674,355,0.0
5875,0.25,6.0,0.2,0.3,0.1,0.7659781809489415,365,0.0
5876,0.25,6.0,0.2,0.3,0.1,0.7456023287844195,351,0.0
5877,0.25,6.0,0.2,0.3,0.1,0.6716669530532888,361,0.0
5878,0.25,6.0,0.2,0.3,0.1,0.770154831537346,356,0.0
5879,0.25,6.0,0.2,0.3,0.1,0.6831720820296839,356,0.0
5880,0.25,6.0,0.2,0.3,0.1,0.7363235984813785,353,0.0
5881,0.25,6.0,0.2,0.3,0.1,0.6978216515002817,362,0.0
5882,0.25,6.0,0.2,0.3,0.1,0.7880441271703323,350,0.0
5883,0.25,6.0,0.2,0.3,0.1,0.7519397171328382,353,0.0
5884,0.25,6.0,0.2,0.3,0.1,0.6975467077735148,348,0.0
5885,0.25,6.0,0.2,0.3,0.1,0.6674073410994791,347,0.0
5886,0.25,6.0,0.2,0.3,0.1,0.7826858664924123,366,0.0
5887,0.25,6.0,0.2,0.3,0.1,0.7313853350072307,337,0.0
5888,0.25,6.0,0.2,0.3,0.1,0.7479821794520025,358,0.0
5889,0.25,6.0,0.2,0.3,0.1,0.7167756785641133,351,0.0
5890,0.25,6.0,0.2,0.3,0.1,0.7070832151217642,368,0.0
5891,0.25,6.0,0.2,0.3,0.1,0.7541459911239083,342,0.0
5892,0.25,6.0,0.2,0.3,0.1,0.6369790361239946,381,0.0
5893,0.25,6.0,0.2,0.3,0.1,0.7391755422226914,341,0.0
5894,0.25,6.0,0.2,0.3,0.1,0.7532558123459566,342,0.0
5895,0.25,6.0,0.2,0.3,0.1,0.7542556460019537,369,0.0
5896,0.25,6.0,0.2,0.3,0.1,0.6729980930772136,372,0.0
5897,0.25,6.0,0.2,0.3,0.1,0.7449443946421209,349,0.0
5898,0.25,6.0,0.2,0.3,0.1,0.7125514845567812,368,0.0
5899,0.25,6.0,0.2,0.3,0.1,0.7535681637012277,357,0.0
5900,0.25,6.5,0.2,0.3,0.1,0.7826970067007799,369,0.0
5901,0.25,6.5,0.2,0.3,0.1,0.7689916222353416,359,0.0
5902,0.25,6.5,0.2,0.3,0.1,0.7333547369586756,358,0.0
5903,0.25,6.5,0.2,0.3,0.1,0.7606727787062205,349,0.0
5904,0.25,6.5,0.2,0.3,0.1,0.727359981627103,364,0.0
5905,0.25,6.5,0.2,0.3,0.1,0.7538659417588582,370,0.0
5906,0.25,6.5,0.2,0.3,0.1,0.7425162195728069,360,0.0
5907,0.25,6.5,0.2,0.3,0.1,0.7589179458475142,387,0.0
5908,0.25,6.5,0.2,0.3,0.1,0.7950043798329657,377,0.0
5909,0.25,6.5,0.2,0.3,0.1,0.7649649971017127,402,0.0
5910,0.25,6.5,0.2,0.3,0.1,0.778006985282007,373,0.0
5911,0.25,6.5,0.2,0.3,0.1,0.777068856470355,357,0.0
5912,0.25,6.5,0.2,0.3,0.1,0.6563981833598864,384,0.0
5913,0.25,6.5,0.2,0.3,0.1,0.7080749759363064,379,0.0
5914,0.25,6.5,0.2,0.3,0.1,0.697190293284036,380,0.0
5915,0.25,6.5,0.2,0.3,0.1,0.721334170259573,372,0.0
5916,0.25,6.5,0.2,0.3,0.1,0.7108289974188351,338,0.0
5917,0.25,6.5,0.2,0.3,0.1,0.6604345111640441,362,0.0
5918,0.25,6.5,0.2,0.3,0.1,0.7891162750038877,404,0.0
5919,0.25,6.5,0.2,0.3,0.1,0.7779850563843191,366,0.0
5920,0.25,6.5,0.2,0.3,0.1,0.7493165651182697,392,0.0
5921,0.25,6.5,0.2,0.3,0.1,0.7681181518264689,393,0.0
5922,0.25,6.5,0.2,0.3,0.1,0.6813397823817791,348,0.0
5923,0.25,6.5,0.2,0.3,0.1,0.7417611234789674,385,0.0
5924,0.25,6.5,0.2,0.3,0.1,0.7358197360299459,349,0.0
5925,0.25,6.5,0.2,0.3,0.1,0.7780035945589859,366,0.0
5926,0.25,6.5,0.2,0.3,0.1,0.7357103370738554,357,0.0
5927,0.25,6.5,0.2,0.3,0.1,0.7272504898702647,368,0.0
5928,0.25,6.5,0.2,0.3,0.1,0.6977332443943871,375,0.0
5929,0.25,6.5,0.2,0.3,0.1,0.749873405885946,368,0.0
5930,0.25,6.5,0.2,0.3,0.1,0.7773632217456972,376,0.0
5931,0.25,6.5,0.2,0.3,0.1,0.7708447695976913,371,0.0
5932,0.25,6.5,0.2,0.3,0.1,0.7476165095320615,372,0.0
5933,0.25,6.5,0.2,0.3,0.1,0.7869571677276483,357,0.0
5934,0.25,6.5,0.2,0.3,0.1,0.7193883886326076,363,0.0
5935,0.25,6.5,0.2,0.3,0.1,0.761281536971168,367,0.0
5936,0.25,6.5,0.2,0.3,0.1,0.761218229665547,394,0.0
5937,0.25,6.5,0.2,0.3,0.1,0.8026815527033457,369,0.0
5938,0.25,6.5,0.2,0.3,0.1,0.6796777446267507,370,0.0
5939,0.25,6.5,0.2,0.3,0.1,0.7823681523023566,396,0.0
5940,0.25,6.5,0.2,0.3,0.1,0.7835014767492048,344,0.0
5941,0.25,6.5,0.2,0.3,0.1,0.8019718978782501,394,0.0
5942,0.25,6.5,0.2,0.3,0.1,0.6883450336199464,379,0.0
5943,0.25,6.5,0.2,0.3,0.1,0.7921224305235869,341,0.0
5944,0.25,6.5,0.2,0.3,0.1,0.7309664564608127,382,0.0
5945,0.25,6.5,0.2,0.3,0.1,0.7492736301361469,352,0.0
5946,0.25,6.5,0.2,0.3,0.1,0.621569620843353,357,0.0
5947,0.25,6.5,0.2,0.3,0.1,0.7527525280733928,380,0.0
5948,0.25,6.5,0.2,0.3,0.1,0.7701942734298363,361,0.0
5949,0.25,6.5,0.2,0.3,0.1,0.7513541825079396,377,0.0
5950,0.25,7.0,0.2,0.3,0.1,0.702469207055338,389,0.0
5951,0.25,7.0,0.2,0.3,0.1,0.7614530809163449,400,0.0
5952,0.25,7.0,0.2,0.3,0.1,0.731779278586372,373,0.0
5953,0.25,7.0,0.2,0.3,0.1,0.7449100004111504,382,0.0
5954,0.25,7.0,0.2,0.3,0.1,0.7443494606789897,389,0.0
5955,0.25,7.0,0.2,0.3,0.1,0.7021196839451674,375,0.0
5956,0.25,7.0,0.2,0.3,0.1,0.6815395964590941,391,0.0
5957,0.25,7.0,0.2,0.3,0.1,0.7669744424777712,369,0.0
5958,0.25,7.0,0.2,0.3,0.1,0.7657626614279659,388,0.0
5959,0.25,7.0,0.2,0.3,0.1,0.7177775767605589,388,0.0
5960,0.25,7.0,0.2,0.3,0.1,0.7376940450528379,361,0.0
5961,0.25,7.0,0.2,0.3,0.1,0.7189467166087817,368,0.0
5962,0.25,7.0,0.2,0.3,0.1,0.7764973738309066,388,0.0
5963,0.25,7.0,0.2,0.3,0.1,0.6822801347816212,383,0.0
5964,0.25,7.0,0.2,0.3,0.1,0.7563466579604694,368,0.0
5965,0.25,7.0,0.2,0.3,0.1,0.7739523480715079,383,0.0
5966,0.25,7.0,0.2,0.3,0.1,0.7592207093659751,398,0.0
5967,0.25,7.0,0.2,0.3,0.1,0.7221797948026857,389,0.0
5968,0.25,7.0,0.2,0.3,0.1,0.7314028130996161,372,0.0
5969,0.25,7.0,0.2,0.3,0.1,0.6556125540379838,373,0.0
5970,0.25,7.0,0.2,0.3,0.1,0.7385517130213096,399,0.0
5971,0.25,7.0,0.2,0.3,0.1,0.7303214018872269,379,0.0
5972,0.25,7.0,0.2,0.3,0.1,0.772389768468758,387,0.0
5973,0.25,7.0,0.2,0.3,0.1,0.7902448646008834,379,0.0
5974,0.25,7.0,0.2,0.3,0.1,0.774109995580815,375,0.0
5975,0.25,7.0,0.2,0.3,0.1,0.7473312708408101,382,0.0
5976,0.25,7.0,0.2,0.3,0.1,0.6983131185864683,357,0.0
5977,0.25,7.0,0.2,0.3,0.1,0.7642894350892321,368,0.0
5978,0.25,7.0,0.2,0.3,0.1,0.7390207578076724,394,0.0
5979,0.25,7.0,0.2,0.3,0.1,0.7514916581048494,365,0.0
5980,0.25,7.0,0.2,0.3,0.1,0.7876604676036216,399,0.0
5981,0.25,7.0,0.2,0.3,0.1,0.7831776091890209,369,0.0
5982,0.25,7.0,0.2,0.3,0.1,0.768082586911083,381,0.0
5983,0.25,7.0,0.2,0.3,0.1,0.8015393847534016,399,0.0
5984,0.25,7.0,0.2,0.3,0.1,0.5803948709951883,375,0.0
5985,0.25,7.0,0.2,0.3,0.1,0.784652457756762,391,0.0
5986,0.25,7.0,0.2,0.3,0.1,0.7526221905020003,405,0.0
5987,0.25,7.0,0.2,0.3,0.1,0.6797367900311572,364,0.0
5988,0.25,7.0,0.2,0.3,0.1,0.7470307342230957,368,0.0
5989,0.25,7.0,0.2,0.3,0.1,0.6996344606577508,368,0.0
5990,0.25,7.0,0.2,0.3,0.1,0.7415130266536296,384,0.0
5991,0.25,7.0,0.2,0.3,0.1,0.7648725557601533,367,0.0
5992,0.25,7.0,0.2,0.3,0.1,0.7563614631810495,388,0.0
5993,0.25,7.0,0.2,0.3,0.1,0.7186443345208572,387,0.0
5994,0.25,7.0,0.2,0.3,0.1,0.6968232327057307,372,0.0
5995,0.25,7.0,0.2,0.3,0.1,0.7532706988261452,373,0.0
5996,0.25,7.0,0.2,0.3,0.1,0.7822540783583946,394,0.0
5997,0.25,7.0,0.2,0.3,0.1,0.7408549312083462,390,0.0
5998,0.25,7.0,0.2,0.3,0.1,0.6354571562443414,382,0.0
5999,0.25,7.0,0.2,0.3,0.1,0.7248820618739634,377,0.0
6000,0.25,7.5,0.2,0.3,0.1,0.7546866208083498,379,0.0
6001,0.25,7.5,0.2,0.3,0.1,0.7548822161049379,404,0.0
6002,0.25,7.5,0.2,0.3,0.1,0.7317514631827816,391,0.0
6003,0.25,7.5,0.2,0.3,0.1,0.7753532641347142,404,0.0
6004,0.25,7.5,0.2,0.3,0.1,0.7698539812123623,389,0.0
6005,0.25,7.5,0.2,0.3,0.1,0.796529756207097,410,0.0
6006,0.25,7.5,0.2,0.3,0.1,0.7378242983303585,412,0.0
6007,0.25,7.5,0.2,0.3,0.1,0.7560810485965176,417,0.0
6008,0.25,7.5,0.2,0.3,0.1,0.7637967083878975,396,0.0
6009,0.25,7.5,0.2,0.3,0.1,0.7732449907313873,406,0.0
6010,0.25,7.5,0.2,0.3,0.1,0.7230183547929104,396,0.0
6011,0.25,7.5,0.2,0.3,0.1,0.7338997081233658,388,0.0
6012,0.25,7.5,0.2,0.3,0.1,0.7697301714651006,415,0.0
6013,0.25,7.5,0.2,0.3,0.1,0.7321863882710479,403,0.0
6014,0.25,7.5,0.2,0.3,0.1,0.7863791054381075,391,0.0
6015,0.25,7.5,0.2,0.3,0.1,0.8012181979379663,392,0.0
6016,0.25,7.5,0.2,0.3,0.1,0.7291143001600431,394,0.0
6017,0.25,7.5,0.2,0.3,0.1,0.7594497684483663,391,0.0
6018,0.25,7.5,0.2,0.3,0.1,0.7699727551732517,389,0.0
6019,0.25,7.5,0.2,0.3,0.1,0.7702163905302939,390,0.0
6020,0.25,7.5,0.2,0.3,0.1,0.7824915491750247,408,0.0
6021,0.25,7.5,0.2,0.3,0.1,0.7623704221161905,406,0.0
6022,0.25,7.5,0.2,0.3,0.1,0.7904122275620036,394,0.0
6023,0.25,7.5,0.2,0.3,0.1,0.761697647858194,414,0.0
6024,0.25,7.5,0.2,0.3,0.1,0.7937824029465959,393,0.0
6025,0.25,7.5,0.2,0.3,0.1,0.7086278775077497,400,0.0
6026,0.25,7.5,0.2,0.3,0.1,0.7941510217831089,422,0.0
6027,0.25,7.5,0.2,0.3,0.1,0.7395506343404954,389,0.0
6028,0.25,7.5,0.2,0.3,0.1,0.7837685970635322,405,0.0
6029,0.25,7.5,0.2,0.3,0.1,0.700559587172582,398,0.0
6030,0.25,7.5,0.2,0.3,0.1,0.8010884086006549,405,0.0
6031,0.25,7.5,0.2,0.3,0.1,0.7372854288144038,398,0.0
6032,0.25,7.5,0.2,0.3,0.1,0.7707114142584716,394,0.0
6033,0.25,7.5,0.2,0.3,0.1,0.6010820725871964,365,0.0
6034,0.25,7.5,0.2,0.3,0.1,0.7471459994935041,417,0.0
6035,0.25,7.5,0.2,0.3,0.1,0.7086393019970653,405,0.0
6036,0.25,7.5,0.2,0.3,0.1,0.7392487112305326,401,0.0
6037,0.25,7.5,0.2,0.3,0.1,0.7798195798011114,388,0.0
6038,0.25,7.5,0.2,0.3,0.1,0.7583775447716565,404,0.0
6039,0.25,7.5,0.2,0.3,0.1,0.7623735031685447,383,0.0
6040,0.25,7.5,0.2,0.3,0.1,0.7947404882921328,394,0.0
6041,0.25,7.5,0.2,0.3,0.1,0.7513068729803544,395,0.0
6042,0.25,7.5,0.2,0.3,0.1,0.7361127029547868,405,0.0
6043,0.25,7.5,0.2,0.3,0.1,0.7565258116485755,403,0.0
6044,0.25,7.5,0.2,0.3,0.1,0.779593674284097,380,0.0
6045,0.25,7.5,0.2,0.3,0.1,0.7804444864473616,407,0.0
6046,0.25,7.5,0.2,0.3,0.1,0.724452283470081,374,0.0
6047,0.25,7.5,0.2,0.3,0.1,0.7415327595375808,399,0.0
6048,0.25,7.5,0.2,0.3,0.1,0.7154725029587269,398,0.0
6049,0.25,7.5,0.2,0.3,0.1,0.7159261276440059,390,0.0
6050,0.25,8.0,0.2,0.3,0.1,0.734948868827306,429,0.0
6051,0.25,8.0,0.2,0.3,0.1,0.7694692178367262,424,0.0
6052,0.25,8.0,0.2,0.3,0.1,0.7398829758191731,424,0.0
6053,0.25,8.0,0.2,0.3,0.1,0.7562040831230751,400,0.0
6054,0.25,8.0,0.2,0.3,0.1,0.7411027064904675,409,0.0
6055,0.25,8.0,0.2,0.3,0.1,0.7698609022876739,400,0.0
6056,0.25,8.0,0.2,0.3,0.1,0.759602597379091,392,0.0
6057,0.25,8.0,0.2,0.3,0.1,0.7325818589498982,388,0.0
6058,0.25,8.0,0.2,0.3,0.1,0.6535859530657717,414,0.0
6059,0.25,8.0,0.2,0.3,0.1,0.793548535292906,411,0.0
6060,0.25,8.0,0.2,0.3,0.1,0.8034551408731896,420,0.0
6061,0.25,8.0,0.2,0.3,0.1,0.7447889945559102,419,0.0
6062,0.25,8.0,0.2,0.3,0.1,0.7709480799809579,421,0.0
6063,0.25,8.0,0.2,0.3,0.1,0.7879633306184909,417,0.0
6064,0.25,8.0,0.2,0.3,0.1,0.7955612810347634,427,0.0
6065,0.25,8.0,0.2,0.3,0.1,0.7720787332125538,417,0.0
6066,0.25,8.0,0.2,0.3,0.1,0.7863317032485961,411,0.0
6067,0.25,8.0,0.2,0.3,0.1,0.7305499469304687,407,0.0
6068,0.25,8.0,0.2,0.3,0.1,0.7810081617469129,405,0.0
6069,0.25,8.0,0.2,0.3,0.1,0.7762542834483767,400,0.0
6070,0.25,8.0,0.2,0.3,0.1,0.7524217167023487,387,0.0
6071,0.25,8.0,0.2,0.3,0.1,0.7605251247066337,423,0.0
6072,0.25,8.0,0.2,0.3,0.1,0.7341949372194196,438,0.0
6073,0.25,8.0,0.2,0.3,0.1,0.6529182401822134,423,0.0
6074,0.25,8.0,0.2,0.3,0.1,0.795517684269087,412,0.0
6075,0.25,8.0,0.2,0.3,0.1,0.7565038812357509,419,0.0
6076,0.25,8.0,0.2,0.3,0.1,0.7454933578796715,401,0.0
6077,0.25,8.0,0.2,0.3,0.1,0.7024987148719769,424,0.0
6078,0.25,8.0,0.2,0.3,0.1,0.6893197092085066,403,0.0
6079,0.25,8.0,0.2,0.3,0.1,0.7491882642341633,397,0.0
6080,0.25,8.0,0.2,0.3,0.1,0.788217932976184,393,0.0
6081,0.25,8.0,0.2,0.3,0.1,0.6955994523236836,395,0.0
6082,0.25,8.0,0.2,0.3,0.1,0.7810853226727399,407,0.0
6083,0.25,8.0,0.2,0.3,0.1,0.7988127069664478,421,0.0
6084,0.25,8.0,0.2,0.3,0.1,0.7274481383540895,410,0.0
6085,0.25,8.0,0.2,0.3,0.1,0.7861751402631054,408,0.0
6086,0.25,8.0,0.2,0.3,0.1,0.6469876910279541,400,0.0
6087,0.25,8.0,0.2,0.3,0.1,0.7870791324765487,413,0.0
6088,0.25,8.0,0.2,0.3,0.1,0.7874047892200459,405,0.0
6089,0.25,8.0,0.2,0.3,0.1,0.764817285137594,408,0.0
6090,0.25,8.0,0.2,0.3,0.1,0.7903250713879024,432,0.0
6091,0.25,8.0,0.2,0.3,0.1,0.8018849200670244,416,0.0
6092,0.25,8.0,0.2,0.3,0.1,0.7278735731914792,408,0.0
6093,0.25,8.0,0.2,0.3,0.1,0.777745160282002,421,0.0
6094,0.25,8.0,0.2,0.3,0.1,0.721869949214163,381,0.0
6095,0.25,8.0,0.2,0.3,0.1,0.785980864032012,416,0.0
6096,0.25,8.0,0.2,0.3,0.1,0.721573451886213,414,0.0
6097,0.25,8.0,0.2,0.3,0.1,0.7481527230860785,428,0.0
6098,0.25,8.0,0.2,0.3,0.1,0.7593135120962615,426,0.0
6099,0.25,8.0,0.2,0.3,0.1,0.6292096982028575,396,0.0
6100,0.25,8.5,0.2,0.3,0.1,0.7454261557154045,425,0.0
6101,0.25,8.5,0.2,0.3,0.1,0.7642997012021551,434,0.0
6102,0.25,8.5,0.2,0.3,0.1,0.7658611351048337,419,0.0
6103,0.25,8.5,0.2,0.3,0.1,0.739762672173845,426,0.0
6104,0.25,8.5,0.2,0.3,0.1,0.7542066383666258,417,0.0
6105,0.25,8.5,0.2,0.3,0.1,0.7559818147572822,420,0.0
6106,0.25,8.5,0.2,0.3,0.1,0.7845972456453395,416,0.0
6107,0.25,8.5,0.2,0.3,0.1,0.7559047473832483,415,0.0
6108,0.25,8.5,0.2,0.3,0.1,0.7607059714842366,425,0.0
6109,0.25,8.5,0.2,0.3,0.1,0.7453381471275102,425,0.0
6110,0.25,8.5,0.2,0.3,0.1,0.7265788297601653,418,0.0
6111,0.25,8.5,0.2,0.3,0.1,0.7545471486728618,409,0.0
6112,0.25,8.5,0.2,0.3,0.1,0.7960453243226556,406,0.0
6113,0.25,8.5,0.2,0.3,0.1,0.7677784796687789,425,0.0
6114,0.25,8.5,0.2,0.3,0.1,0.7970363691862757,416,0.0
6115,0.25,8.5,0.2,0.3,0.1,0.7553953489487725,419,0.0
6116,0.25,8.5,0.2,0.3,0.1,0.7438021768748467,420,0.0
6117,0.25,8.5,0.2,0.3,0.1,0.7351969207505828,420,0.0
6118,0.25,8.5,0.2,0.3,0.1,0.7714023495946681,425,0.0
6119,0.25,8.5,0.2,0.3,0.1,0.7003394819485383,423,0.0
6120,0.25,8.5,0.2,0.3,0.1,0.7976075686403861,410,0.0
6121,0.25,8.5,0.2,0.3,0.1,0.7312262227235774,438,0.0
6122,0.25,8.5,0.2,0.3,0.1,0.7632734620166732,426,0.0
6123,0.25,8.5,0.2,0.3,0.1,0.7391613086205285,413,0.0
6124,0.25,8.5,0.2,0.3,0.1,0.7503569449215466,423,0.0
6125,0.25,8.5,0.2,0.3,0.1,0.7446849202123278,420,0.0
6126,0.25,8.5,0.2,0.3,0.1,0.8048454029295231,419,0.0
6127,0.25,8.5,0.2,0.3,0.1,0.7793274434139666,420,0.0
6128,0.25,8.5,0.2,0.3,0.1,0.7633198723236644,415,0.0
6129,0.25,8.5,0.2,0.3,0.1,0.6859676987248301,418,0.0
6130,0.25,8.5,0.2,0.3,0.1,0.7759408614973684,416,0.0
6131,0.25,8.5,0.2,0.3,0.1,0.7987507966397228,433,0.0
6132,0.25,8.5,0.2,0.3,0.1,0.7690577960832476,420,0.0
6133,0.25,8.5,0.2,0.3,0.1,0.7618705834986108,427,0.0
6134,0.25,8.5,0.2,0.3,0.1,0.7872688773282346,426,0.0
6135,0.25,8.5,0.2,0.3,0.1,0.7703202536037179,431,0.0
6136,0.25,8.5,0.2,0.3,0.1,0.7641756287646121,439,0.0
6137,0.25,8.5,0.2,0.3,0.1,0.743390752334471,420,0.0
6138,0.25,8.5,0.2,0.3,0.1,0.7785914581860134,415,0.0
6139,0.25,8.5,0.2,0.3,0.1,0.6873141298397466,425,0.0
6140,0.25,8.5,0.2,0.3,0.1,0.764942635215838,419,0.0
6141,0.25,8.5,0.2,0.3,0.1,0.7881342901094968,420,0.0
6142,0.25,8.5,0.2,0.3,0.1,0.729599940713224,416,0.0
6143,0.25,8.5,0.2,0.3,0.1,0.7548571030183985,410,0.0
6144,0.25,8.5,0.2,0.3,0.1,0.7100845770755471,413,0.0
6145,0.25,8.5,0.2,0.3,0.1,0.6977333354063652,410,0.0
6146,0.25,8.5,0.2,0.3,0.1,0.7497057035671575,415,0.0
6147,0.25,8.5,0.2,0.3,0.1,0.7587561876483118,424,0.0
6148,0.25,8.5,0.2,0.3,0.1,0.6578876252636485,425,0.0
6149,0.25,8.5,0.2,0.3,0.1,0.7825899512837958,415,0.0
6150,0.25,9.0,0.2,0.3,0.1,0.7110541384399975,433,0.0
6151,0.25,9.0,0.2,0.3,0.1,0.7493910924351368,430,0.0
6152,0.25,9.0,0.2,0.3,0.1,0.7822204461087523,432,0.0
6153,0.25,9.0,0.2,0.3,0.1,0.7148180096430305,420,0.0
6154,0.25,9.0,0.2,0.3,0.1,0.7838663884944849,434,0.0
6155,0.25,9.0,0.2,0.3,0.1,0.7373235755817823,419,0.0
6156,0.25,9.0,0.2,0.3,0.1,0.742921915647094,428,0.0
6157,0.25,9.0,0.2,0.3,0.1,0.7820186975207268,431,0.0
6158,0.25,9.0,0.2,0.3,0.1,0.8035663119661729,430,0.0
6159,0.25,9.0,0.2,0.3,0.1,0.7775953589243243,439,0.0
6160,0.25,9.0,0.2,0.3,0.1,0.7771965361619596,446,0.0
6161,0.25,9.0,0.2,0.3,0.1,0.8051179608916458,432,0.0
6162,0.25,9.0,0.2,0.3,0.1,0.73967239219521,426,0.0
6163,0.25,9.0,0.2,0.3,0.1,0.7738458144317082,431,0.0
6164,0.25,9.0,0.2,0.3,0.1,0.7748585312525175,425,0.0
6165,0.25,9.0,0.2,0.3,0.1,0.7499739640262505,436,0.0
6166,0.25,9.0,0.2,0.3,0.1,0.739626254570734,422,0.0
