,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
6758,0.3,4.5,0.2,0.3,0.1,0.7733067636091946,407,0.0
6759,0.3,4.5,0.2,0.3,0.1,0.6427055548599946,385,0.0
6760,0.3,4.5,0.2,0.3,0.1,0.7006789790365114,346,0.0
6761,0.3,4.5,0.2,0.3,0.1,0.621423769997214,335,0.0
6762,0.3,4.5,0.2,0.3,0.1,0.6901955280102129,377,0.0
6763,0.3,4.5,0.2,0.3,0.1,0.7048940876778516,337,0.0
6764,0.3,4.5,0.2,0.3,0.1,0.8124383042676282,408,0.0
6765,0.3,4.5,0.2,0.3,0.1,0.7324427696389259,382,0.0
6766,0.3,4.5,0.2,0.3,0.1,0.5665359576802641,358,0.0
6767,0.3,4.5,0.2,0.3,0.1,0.7867421968871251,355,0.0
6768,0.3,4.5,0.2,0.3,0.1,0.7653500618131,367,0.0
6769,0.3,4.5,0.2,0.3,0.1,0.7153716751633109,367,0.0
6770,0.3,4.5,0.2,0.3,0.1,0.7301351951922052,365,0.0
6771,0.3,4.5,0.2,0.3,0.1,0.7461186848284368,370,0.0
6772,0.3,4.5,0.2,0.3,0.1,0.694222275748472,392,0.0
6773,0.3,4.5,0.2,0.3,0.1,0.7478209643554892,384,0.0
6774,0.3,4.5,0.2,0.3,0.1,0.7445106896462508,395,0.0
6775,0.3,4.5,0.2,0.3,0.1,0.7217875057327796,399,0.0
6776,0.3,4.5,0.2,0.3,0.1,0.7596933277316774,363,0.0
6777,0.3,4.5,0.2,0.3,0.1,0.5139787652886434,326,0.0
6778,0.3,4.5,0.2,0.3,0.1,0.6209188627976595,327,0.0
6779,0.3,4.5,0.2,0.3,0.1,0.7353706789802398,405,0.0
6780,0.3,4.5,0.2,0.3,0.1,0.6733630439253461,369,0.0
6781,0.3,4.5,0.2,0.3,0.1,0.836085287304919,358,0.0
6782,0.3,4.5,0.2,0.3,0.1,0.8732509182794324,338,0.0
6783,0.3,4.5,0.2,0.3,0.1,0.7106801314145401,350,0.0
6784,0.3,4.5,0.2,0.3,0.1,0.6587294014913913,363,0.0
6785,0.3,4.5,0.2,0.3,0.1,0.701256854172158,376,0.0
6786,0.3,4.5,0.2,0.3,0.1,0.7635433923949174,382,0.0
6787,0.3,4.5,0.2,0.3,0.1,0.6290533644807607,369,0.0
6788,0.3,4.5,0.2,0.3,0.1,0.7666014347622515,356,0.0
6789,0.3,4.5,0.2,0.3,0.1,0.6435008231193047,358,0.0
6790,0.3,4.5,0.2,0.3,0.1,0.652854944974029,344,0.0
6791,0.3,4.5,0.2,0.3,0.1,0.6443769406623949,379,0.0
6792,0.3,4.5,0.2,0.3,0.1,0.7818289977459704,385,0.0
6793,0.3,4.5,0.2,0.3,0.1,0.8162057998590135,326,0.0
6794,0.3,4.5,0.2,0.3,0.1,0.7792290350228045,407,0.0
6795,0.3,4.5,0.2,0.3,0.1,0.7104492762929595,322,0.0
6796,0.3,4.5,0.2,0.3,0.1,0.7484763883434079,356,0.0
6797,0.3,4.5,0.2,0.3,0.1,0.7662584947186799,324,0.0
6798,0.3,4.5,0.2,0.3,0.1,0.7422220456894031,394,0.0
6799,0.3,4.5,0.2,0.3,0.1,0.7461075062505744,345,0.0
6800,0.3,5.0,0.2,0.3,0.1,0.6436396938388549,429,0.0
6801,0.3,5.0,0.2,0.3,0.1,0.7430036751228094,412,0.0
6802,0.3,5.0,0.2,0.3,0.1,0.8235575001408735,382,0.0
6803,0.3,5.0,0.2,0.3,0.1,0.7739455703820683,478,0.0
6804,0.3,5.0,0.2,0.3,0.1,0.6704280715956827,362,0.0
6805,0.3,5.0,0.2,0.3,0.1,0.7299573518657946,404,0.0
6806,0.3,5.0,0.2,0.3,0.1,0.7210636184812877,371,0.0
6807,0.3,5.0,0.2,0.3,0.1,0.8289130988509331,482,0.0
6808,0.3,5.0,0.2,0.3,0.1,0.8763070622446603,423,0.0
6809,0.3,5.0,0.2,0.3,0.1,0.8061611083404695,402,0.0
6810,0.3,5.0,0.2,0.3,0.1,0.6097550459958488,401,0.0
6811,0.3,5.0,0.2,0.3,0.1,0.8832753400893162,429,0.0
6812,0.3,5.0,0.2,0.3,0.1,0.7762723484518002,415,0.0
6813,0.3,5.0,0.2,0.3,0.1,0.7029200403204432,400,0.0
6814,0.3,5.0,0.2,0.3,0.1,0.6468237520736282,410,0.0
6815,0.3,5.0,0.2,0.3,0.1,0.6077727611925887,384,0.0
6816,0.3,5.0,0.2,0.3,0.1,0.6331691494407944,440,0.0
6817,0.3,5.0,0.2,0.3,0.1,0.6319578382702269,412,0.0
6818,0.3,5.0,0.2,0.3,0.1,0.7485010362681876,408,0.0
6819,0.3,5.0,0.2,0.3,0.1,0.7034487226254313,429,0.0
6820,0.3,5.0,0.2,0.3,0.1,0.7091467771762304,455,0.0
6821,0.3,5.0,0.2,0.3,0.1,0.7596559634092372,435,0.0
6822,0.3,5.0,0.2,0.3,0.1,0.781234393664436,407,0.0
6823,0.3,5.0,0.2,0.3,0.1,0.8484381962809702,464,0.0
6824,0.3,5.0,0.2,0.3,0.1,0.6748791780317895,374,0.0
6825,0.3,5.0,0.2,0.3,0.1,0.553312273559302,405,0.0
6826,0.3,5.0,0.2,0.3,0.1,0.749367771588491,419,0.0
6827,0.3,5.0,0.2,0.3,0.1,0.7550330322949388,362,0.0
6828,0.3,5.0,0.2,0.3,0.1,0.7331344395347589,415,0.0
6829,0.3,5.0,0.2,0.3,0.1,0.7937555217774181,436,0.0
6830,0.3,5.0,0.2,0.3,0.1,0.7597147991374257,394,0.0
6831,0.3,5.0,0.2,0.3,0.1,0.6671856773381845,382,0.0
6832,0.3,5.0,0.2,0.3,0.1,0.6695283355187169,403,0.0
6833,0.3,5.0,0.2,0.3,0.1,0.6650092890404297,416,0.0
6834,0.3,5.0,0.2,0.3,0.1,0.6414556733415976,414,0.0
6835,0.3,5.0,0.2,0.3,0.1,0.7941810404912969,453,0.0
6836,0.3,5.0,0.2,0.3,0.1,0.8242524492942404,407,0.0
6837,0.3,5.0,0.2,0.3,0.1,0.7920724244326638,450,0.0
6838,0.3,5.0,0.2,0.3,0.1,0.662178434521818,432,0.0
6839,0.3,5.0,0.2,0.3,0.1,0.8318497808568541,406,0.0
6840,0.3,5.0,0.2,0.3,0.1,0.6981133098159884,380,0.0
6841,0.3,5.0,0.2,0.3,0.1,0.6753548241212507,389,0.0
6842,0.3,5.0,0.2,0.3,0.1,0.6903616731265524,436,0.0
6843,0.3,5.0,0.2,0.3,0.1,0.8249428524726071,405,0.0
6844,0.3,5.0,0.2,0.3,0.1,0.731454352544205,403,0.0
6845,0.3,5.0,0.2,0.3,0.1,0.8356759610276683,431,0.0
6846,0.3,5.0,0.2,0.3,0.1,0.7955598779913571,365,0.0
6847,0.3,5.0,0.2,0.3,0.1,0.5294395509853481,407,0.0
6848,0.3,5.0,0.2,0.3,0.1,0.7653950926253528,452,0.0
6849,0.3,5.0,0.2,0.3,0.1,0.7498094381202404,392,0.0
6850,0.3,5.5,0.2,0.3,0.1,0.7797336883431597,460,0.0
6851,0.3,5.5,0.2,0.3,0.1,0.8025886591034731,461,0.0
6852,0.3,5.5,0.2,0.3,0.1,0.8345667399043197,443,0.0
6853,0.3,5.5,0.2,0.3,0.1,0.7057616769263709,441,0.0
6854,0.3,5.5,0.2,0.3,0.1,0.7729826931319962,491,0.0
6855,0.3,5.5,0.2,0.3,0.1,0.6847928868691825,445,0.0
6856,0.3,5.5,0.2,0.3,0.1,0.8229019884360261,467,0.0
6857,0.3,5.5,0.2,0.3,0.1,0.8343356218938631,495,0.0
6858,0.3,5.5,0.2,0.3,0.1,0.6933462987878619,458,0.0
6859,0.3,5.5,0.2,0.3,0.1,0.7455792609756672,451,0.0
6860,0.3,5.5,0.2,0.3,0.1,0.6990394520451306,487,0.0
6861,0.3,5.5,0.2,0.3,0.1,0.746643861917758,473,0.0
6862,0.3,5.5,0.2,0.3,0.1,0.7776886219966989,470,0.0
6863,0.3,5.5,0.2,0.3,0.1,0.8754353437677701,463,0.0
6864,0.3,5.5,0.2,0.3,0.1,0.8076758504044951,456,0.0
6865,0.3,5.5,0.2,0.3,0.1,0.8090595110406523,458,0.0
6866,0.3,5.5,0.2,0.3,0.1,0.7501354148691598,511,0.0
6867,0.3,5.5,0.2,0.3,0.1,0.7823054809887873,471,0.0
6868,0.3,5.5,0.2,0.3,0.1,0.817650261012766,495,0.0
6869,0.3,5.5,0.2,0.3,0.1,0.7130600984359614,495,0.0
6870,0.3,5.5,0.2,0.3,0.1,0.7998710014214726,448,0.0
6871,0.3,5.5,0.2,0.3,0.1,0.5915085699001887,506,0.0
6872,0.3,5.5,0.2,0.3,0.1,0.6490269247761237,434,0.0
6873,0.3,5.5,0.2,0.3,0.1,0.7693274177090206,495,0.0
6874,0.3,5.5,0.2,0.3,0.1,0.8225559396567546,456,0.0
6875,0.3,5.5,0.2,0.3,0.1,0.8773807362095973,443,0.0
6876,0.3,5.5,0.2,0.3,0.1,0.745392405648051,472,0.0
6877,0.3,5.5,0.2,0.3,0.1,0.5782169936678246,473,0.0
6878,0.3,5.5,0.2,0.3,0.1,0.8382916147993831,473,0.0
6879,0.3,5.5,0.2,0.3,0.1,0.7811951558301058,491,0.0
6880,0.3,5.5,0.2,0.3,0.1,0.738875987491028,451,0.0
6881,0.3,5.5,0.2,0.3,0.1,0.7832239452784283,463,0.0
6882,0.3,5.5,0.2,0.3,0.1,0.876308778201765,464,0.0
6883,0.3,5.5,0.2,0.3,0.1,0.8070424618737392,496,0.0
6884,0.3,5.5,0.2,0.3,0.1,0.7389476628837307,457,0.0
6885,0.3,5.5,0.2,0.3,0.1,0.6992017610956538,486,0.0
6886,0.3,5.5,0.2,0.3,0.1,0.8064533229962066,442,0.0
6887,0.3,5.5,0.2,0.3,0.1,0.7555828107817317,462,0.0
6888,0.3,5.5,0.2,0.3,0.1,0.782816250834371,497,0.0
6889,0.3,5.5,0.2,0.3,0.1,0.7795382351916742,451,0.0
6890,0.3,5.5,0.2,0.3,0.1,0.7295401135131083,454,0.0
6891,0.3,5.5,0.2,0.3,0.1,0.583914954586273,446,0.0
6892,0.3,5.5,0.2,0.3,0.1,0.7898601565481571,493,0.0
6893,0.3,5.5,0.2,0.3,0.1,0.6396887086418164,449,0.0
6894,0.3,5.5,0.2,0.3,0.1,0.7935508329459753,447,0.0
6895,0.3,5.5,0.2,0.3,0.1,0.707971867395,476,0.0
6896,0.3,5.5,0.2,0.3,0.1,0.7646448885147155,495,0.0
6897,0.3,5.5,0.2,0.3,0.1,0.8405250737373667,485,0.0
6898,0.3,5.5,0.2,0.3,0.1,0.6542242713795341,439,0.0
6899,0.3,5.5,0.2,0.3,0.1,0.7445265944602321,436,0.0
6900,0.3,6.0,0.2,0.3,0.1,0.5920120286915436,475,0.0
6901,0.3,6.0,0.2,0.3,0.1,0.7772572607638941,545,0.0
6902,0.3,6.0,0.2,0.3,0.1,0.8223545728710879,471,0.0
6903,0.3,6.0,0.2,0.3,0.1,0.7997200069634955,506,0.0
6904,0.3,6.0,0.2,0.3,0.1,0.7598392607559711,551,0.0
6905,0.3,6.0,0.2,0.3,0.1,0.6703422377784797,470,0.0
6906,0.3,6.0,0.2,0.3,0.1,0.7915725275124021,571,0.0
6907,0.3,6.0,0.2,0.3,0.1,0.8499598546661395,535,0.0
6908,0.3,6.0,0.2,0.3,0.1,0.7825427003506571,469,0.0
6909,0.3,6.0,0.2,0.3,0.1,0.7413839630709265,496,0.0
6910,0.3,6.0,0.2,0.3,0.1,0.7609644070520222,527,0.0
6911,0.3,6.0,0.2,0.3,0.1,0.7504462875903658,478,0.0
6912,0.3,6.0,0.2,0.3,0.1,0.7323522498058467,546,0.0
6913,0.3,6.0,0.2,0.3,0.1,0.8130711947657816,506,0.0
6914,0.3,6.0,0.2,0.3,0.1,0.8135349407179215,478,0.0
6915,0.3,6.0,0.2,0.3,0.1,0.8291972425514668,483,0.0
6916,0.3,6.0,0.2,0.3,0.1,0.680398253399823,542,0.0
6917,0.3,6.0,0.2,0.3,0.1,0.8023738970421399,521,0.0
6918,0.3,6.0,0.2,0.3,0.1,0.671283180721284,550,0.0
6919,0.3,6.0,0.2,0.3,0.1,0.7495973924637387,493,0.0
6920,0.3,6.0,0.2,0.3,0.1,0.885943698530925,513,0.0
6921,0.3,6.0,0.2,0.3,0.1,0.7849582470584894,461,0.0
6922,0.3,6.0,0.2,0.3,0.1,0.8072532929641494,562,0.0
6923,0.3,6.0,0.2,0.3,0.1,0.5723413843489579,465,0.0
6924,0.3,6.0,0.2,0.3,0.1,0.8724513524757035,558,0.0
6925,0.3,6.0,0.2,0.3,0.1,0.7504627922595639,490,0.0
6926,0.3,6.0,0.2,0.3,0.1,0.7210798903823747,487,0.0
6927,0.3,6.0,0.2,0.3,0.1,0.5793017117323316,482,0.0
6928,0.3,6.0,0.2,0.3,0.1,0.8231914160497263,531,0.0
6929,0.3,6.0,0.2,0.3,0.1,0.5779609158471345,499,0.0
6930,0.3,6.0,0.2,0.3,0.1,0.7533591404981228,495,0.0
6931,0.3,6.0,0.2,0.3,0.1,0.8557472886540493,489,0.0
6932,0.3,6.0,0.2,0.3,0.1,0.712456630022087,435,0.0
6933,0.3,6.0,0.2,0.3,0.1,0.9083356773944646,531,0.0
6934,0.3,6.0,0.2,0.3,0.1,0.7026605320278367,528,0.0
6935,0.3,6.0,0.2,0.3,0.1,0.7681819910855541,451,0.0
6936,0.3,6.0,0.2,0.3,0.1,0.67440786946819,486,0.0
6937,0.3,6.0,0.2,0.3,0.1,0.8152537680213703,500,0.0
6938,0.3,6.0,0.2,0.3,0.1,0.7755910884647321,538,0.0
6939,0.3,6.0,0.2,0.3,0.1,0.8129386690778844,556,0.0
6940,0.3,6.0,0.2,0.3,0.1,0.7368903671032149,482,0.0
6941,0.3,6.0,0.2,0.3,0.1,0.8027913463454385,459,0.0
6942,0.3,6.0,0.2,0.3,0.1,0.881223971298505,552,0.0
6943,0.3,6.0,0.2,0.3,0.1,0.7795354706150291,536,0.0
6944,0.3,6.0,0.2,0.3,0.1,0.718115180067768,547,0.0
6945,0.3,6.0,0.2,0.3,0.1,0.7863735169532484,523,0.0
6946,0.3,6.0,0.2,0.3,0.1,0.7826590973597684,495,0.0
6947,0.3,6.0,0.2,0.3,0.1,0.7406771542165081,490,0.0
6948,0.3,6.0,0.2,0.3,0.1,0.7527604058448818,547,0.0
6949,0.3,6.0,0.2,0.3,0.1,0.8560381228467377,517,0.0
6950,0.3,6.5,0.2,0.3,0.1,0.750569529810038,547,0.0
6951,0.3,6.5,0.2,0.3,0.1,0.8655055525554142,611,0.0
6952,0.3,6.5,0.2,0.3,0.1,0.801780022776597,526,0.0
6953,0.3,6.5,0.2,0.3,0.1,0.6881676045431666,512,0.0
6954,0.3,6.5,0.2,0.3,0.1,0.6163455493894421,545,0.0
6955,0.3,6.5,0.2,0.3,0.1,0.7064265321254904,576,0.0
6956,0.3,6.5,0.2,0.3,0.1,0.8632197448518609,528,0.0
6957,0.3,6.5,0.2,0.3,0.1,0.835194717704826,566,0.0
6958,0.3,6.5,0.2,0.3,0.1,0.8013870005667659,518,0.0
6959,0.3,6.5,0.2,0.3,0.1,0.7826570219996627,534,0.0
6960,0.3,6.5,0.2,0.3,0.1,0.7478151890744006,570,0.0
6961,0.3,6.5,0.2,0.3,0.1,0.7973400559241517,530,0.0
6962,0.3,6.5,0.2,0.3,0.1,0.703405501349033,604,0.0
6963,0.3,6.5,0.2,0.3,0.1,0.8198331579566835,567,0.0
6964,0.3,6.5,0.2,0.3,0.1,0.8379453843409524,597,0.0
6965,0.3,6.5,0.2,0.3,0.1,0.7845402862508484,622,0.0
6966,0.3,6.5,0.2,0.3,0.1,0.758627775416795,569,0.0
6967,0.3,6.5,0.2,0.3,0.1,0.7542417014157696,557,0.0
6968,0.3,6.5,0.2,0.3,0.1,0.7357830209602491,573,0.0
6969,0.3,6.5,0.2,0.3,0.1,0.8598690313937595,576,0.0
6970,0.3,6.5,0.2,0.3,0.1,0.7300636716808941,583,0.0
6971,0.3,6.5,0.2,0.3,0.1,0.7636659140649871,535,0.0
6972,0.3,6.5,0.2,0.3,0.1,0.8285062237662153,553,0.0
6973,0.3,6.5,0.2,0.3,0.1,0.8317897089433385,529,0.0
6974,0.3,6.5,0.2,0.3,0.1,0.7818016467585042,511,0.0
6975,0.3,6.5,0.2,0.3,0.1,0.7350040117963079,604,0.0
6976,0.3,6.5,0.2,0.3,0.1,0.7899518695300174,572,0.0
6977,0.3,6.5,0.2,0.3,0.1,0.7100315473984441,540,0.0
6978,0.3,6.5,0.2,0.3,0.1,0.7637833509767546,588,0.0
6979,0.3,6.5,0.2,0.3,0.1,0.7439757756007858,608,0.0
6980,0.3,6.5,0.2,0.3,0.1,0.7129214261392804,562,0.0
6981,0.3,6.5,0.2,0.3,0.1,0.6554707501592016,547,0.0
6982,0.3,6.5,0.2,0.3,0.1,0.8333128982036161,586,0.0
6983,0.3,6.5,0.2,0.3,0.1,0.8363047061057806,569,0.0
6984,0.3,6.5,0.2,0.3,0.1,0.7794574839444214,584,0.0
6985,0.3,6.5,0.2,0.3,0.1,0.7867592790949488,588,0.0
6986,0.3,6.5,0.2,0.3,0.1,0.7137777814242298,534,0.0
6987,0.3,6.5,0.2,0.3,0.1,0.8324671800741135,553,0.0
6988,0.3,6.5,0.2,0.3,0.1,0.8556077664664955,531,0.0
6989,0.3,6.5,0.2,0.3,0.1,0.7967702226675626,576,0.0
6990,0.3,6.5,0.2,0.3,0.1,0.8298678836710587,558,0.0
6991,0.3,6.5,0.2,0.3,0.1,0.7739637253662282,580,0.0
6992,0.3,6.5,0.2,0.3,0.1,0.8116582599903491,585,0.0
6993,0.3,6.5,0.2,0.3,0.1,0.7364504588074634,519,0.0
6994,0.3,6.5,0.2,0.3,0.1,0.7508727436008333,489,0.0
6995,0.3,6.5,0.2,0.3,0.1,0.8574699791059791,556,0.0
6996,0.3,6.5,0.2,0.3,0.1,0.7981460906548973,573,0.0
6997,0.3,6.5,0.2,0.3,0.1,0.7374522418716036,583,0.0
6998,0.3,6.5,0.2,0.3,0.1,0.746884565211967,602,0.0
6999,0.3,6.5,0.2,0.3,0.1,0.6372484334471259,540,0.0
7000,0.3,7.0,0.2,0.3,0.1,0.7637210983133574,631,0.0
7001,0.3,7.0,0.2,0.3,0.1,0.800533337841457,649,0.0
7002,0.3,7.0,0.2,0.3,0.1,0.8269389966751416,598,0.0
7003,0.3,7.0,0.2,0.3,0.1,0.8276108654276432,609,0.0
7004,0.3,7.0,0.2,0.3,0.1,0.8742975700550244,618,0.0
7005,0.3,7.0,0.2,0.3,0.1,0.8227636771475032,589,0.0
7006,0.3,7.0,0.2,0.3,0.1,0.8434154155297783,616,0.0
7007,0.3,7.0,0.2,0.3,0.1,0.8412475512490583,586,0.0
7008,0.3,7.0,0.2,0.3,0.1,0.8475629035754648,558,0.0
7009,0.3,7.0,0.2,0.3,0.1,0.6893477227333541,565,0.0
7010,0.3,7.0,0.2,0.3,0.1,0.6520189555826086,554,0.0
7011,0.3,7.0,0.2,0.3,0.1,0.8507032470359049,592,0.0
7012,0.3,7.0,0.2,0.3,0.1,0.8353331079641981,618,0.0
7013,0.3,7.0,0.2,0.3,0.1,0.8510575445721635,603,0.0
7014,0.3,7.0,0.2,0.3,0.1,0.8681962984834874,633,0.0
7015,0.3,7.0,0.2,0.3,0.1,0.7493788044963138,598,0.0
7016,0.3,7.0,0.2,0.3,0.1,0.8760595892787054,635,0.0
7017,0.3,7.0,0.2,0.3,0.1,0.802275450525982,570,0.0
7018,0.3,7.0,0.2,0.3,0.1,0.9261756137695082,598,0.0
7019,0.3,7.0,0.2,0.3,0.1,0.850029567684334,600,0.0
7020,0.3,7.0,0.2,0.3,0.1,0.7019525629567214,667,0.0
7021,0.3,7.0,0.2,0.3,0.1,0.8611304711942093,655,0.0
7022,0.3,7.0,0.2,0.3,0.1,0.8363713952504525,594,0.0
7023,0.3,7.0,0.2,0.3,0.1,0.875104539606173,624,0.0
7024,0.3,7.0,0.2,0.3,0.1,0.8962580255998942,604,0.0
7025,0.3,7.0,0.2,0.3,0.1,0.8484602545246591,650,0.0
7026,0.3,7.0,0.2,0.3,0.1,0.743929725041378,634,0.0
7027,0.3,7.0,0.2,0.3,0.1,0.7024237973367317,618,0.0
7028,0.3,7.0,0.2,0.3,0.1,0.6104385788163659,610,0.0
7029,0.3,7.0,0.2,0.3,0.1,0.8445549464988061,579,0.0
7030,0.3,7.0,0.2,0.3,0.1,0.8972122228582248,534,0.0
7031,0.3,7.0,0.2,0.3,0.1,0.8395216429442826,620,0.0
7032,0.3,7.0,0.2,0.3,0.1,0.8207232158759633,591,0.0
7033,0.3,7.0,0.2,0.3,0.1,0.8643494817401709,609,0.0
7034,0.3,7.0,0.2,0.3,0.1,0.7934612304856229,658,0.0
7035,0.3,7.0,0.2,0.3,0.1,0.8580698745815817,615,0.0
7036,0.3,7.0,0.2,0.3,0.1,0.8242899642772094,651,0.0
7037,0.3,7.0,0.2,0.3,0.1,0.7719528058726519,561,0.0
7038,0.3,7.0,0.2,0.3,0.1,0.7655881728917487,582,0.0
7039,0.3,7.0,0.2,0.3,0.1,0.8273581932838953,630,0.0
7040,0.3,7.0,0.2,0.3,0.1,0.885636865748405,662,0.0
7041,0.3,7.0,0.2,0.3,0.1,0.7626402309127178,591,0.0
7042,0.3,7.0,0.2,0.3,0.1,0.6645532335543969,607,0.0
7043,0.3,7.0,0.2,0.3,0.1,0.837058747211781,573,0.0
7044,0.3,7.0,0.2,0.3,0.1,0.7970233573467953,648,0.0
7045,0.3,7.0,0.2,0.3,0.1,0.7580165167460774,623,0.0
7046,0.3,7.0,0.2,0.3,0.1,0.8864877049340525,675,0.0
7047,0.3,7.0,0.2,0.3,0.1,0.8042408604532998,677,0.0
7048,0.3,7.0,0.2,0.3,0.1,0.8042474591963746,648,0.0
7049,0.3,7.0,0.2,0.3,0.1,0.8846371490567693,601,0.0
7050,0.3,7.5,0.2,0.3,0.1,0.8656010327651155,623,0.0
7051,0.3,7.5,0.2,0.3,0.1,0.8071222101681444,659,0.0
7052,0.3,7.5,0.2,0.3,0.1,0.8224678623819951,627,0.0
7053,0.3,7.5,0.2,0.3,0.1,0.8254897329080715,649,0.0
7054,0.3,7.5,0.2,0.3,0.1,0.8734498441124534,694,0.0
7055,0.3,7.5,0.2,0.3,0.1,0.8246079868695213,686,0.0
7056,0.3,7.5,0.2,0.3,0.1,0.75689616670229,637,0.0
7057,0.3,7.5,0.2,0.3,0.1,0.8874477298363291,658,0.0
7058,0.3,7.5,0.2,0.3,0.1,0.8751014712078428,646,0.0
7059,0.3,7.5,0.2,0.3,0.1,0.8872711740776241,624,0.0
7060,0.3,7.5,0.2,0.3,0.1,0.9160831610780723,671,0.0
7061,0.3,7.5,0.2,0.3,0.1,0.8507996801305876,663,0.0
7062,0.3,7.5,0.2,0.3,0.1,0.8778445650718047,675,0.0
7063,0.3,7.5,0.2,0.3,0.1,0.7624628227819064,688,0.0
7064,0.3,7.5,0.2,0.3,0.1,0.845737876570254,636,0.0
7065,0.3,7.5,0.2,0.3,0.1,0.8737181315722858,713,0.0
7066,0.3,7.5,0.2,0.3,0.1,0.7200104557613349,613,0.0
7067,0.3,7.5,0.2,0.3,0.1,0.7915123497061869,647,0.0
7068,0.3,7.5,0.2,0.3,0.1,0.8508022022796109,659,0.0
7069,0.3,7.5,0.2,0.3,0.1,0.8961378717496984,658,0.0
7070,0.3,7.5,0.2,0.3,0.1,0.8811750937400139,667,0.0
7071,0.3,7.5,0.2,0.3,0.1,0.8656435704537782,701,0.0
7072,0.3,7.5,0.2,0.3,0.1,0.9044506844946866,708,0.0
7073,0.3,7.5,0.2,0.3,0.1,0.7663851032570733,610,0.0
7074,0.3,7.5,0.2,0.3,0.1,0.8027180403970184,634,0.0
7075,0.3,7.5,0.2,0.3,0.1,0.809707268982964,688,0.0
7076,0.3,7.5,0.2,0.3,0.1,0.5849676770949583,638,0.0
7077,0.3,7.5,0.2,0.3,0.1,0.7295995225372427,665,0.0
7078,0.3,7.5,0.2,0.3,0.1,0.8466994132378061,614,0.0
7079,0.3,7.5,0.2,0.3,0.1,0.8566969509797144,687,0.0
7080,0.3,7.5,0.2,0.3,0.1,0.8554848860765534,666,0.0
7081,0.3,7.5,0.2,0.3,0.1,0.846256937127456,636,0.0
7082,0.3,7.5,0.2,0.3,0.1,0.7270305437163292,653,0.0
7083,0.3,7.5,0.2,0.3,0.1,0.8956383437865304,685,0.0
7084,0.3,7.5,0.2,0.3,0.1,0.8442356704051786,653,0.0
7085,0.3,7.5,0.2,0.3,0.1,0.7482062389322102,632,0.0
7086,0.3,7.5,0.2,0.3,0.1,0.9219043539437095,645,0.0
7087,0.3,7.5,0.2,0.3,0.1,0.6872100744975418,616,0.0
7088,0.3,7.5,0.2,0.3,0.1,0.7851246610480896,598,0.0
7089,0.3,7.5,0.2,0.3,0.1,0.7473168894441293,624,0.0
7090,0.3,7.5,0.2,0.3,0.1,0.7962723013975409,612,0.0
7091,0.3,7.5,0.2,0.3,0.1,0.8438641890407251,639,0.0
7092,0.3,7.5,0.2,0.3,0.1,0.8401620353441337,643,0.0
7093,0.3,7.5,0.2,0.3,0.1,0.74052182556236,648,0.0
7094,0.3,7.5,0.2,0.3,0.1,0.8891545163417751,644,0.0
7095,0.3,7.5,0.2,0.3,0.1,0.8727234177932129,649,0.0
7096,0.3,7.5,0.2,0.3,0.1,0.8608356476086311,672,0.0
7097,0.3,7.5,0.2,0.3,0.1,0.788212781031905,654,0.0
7098,0.3,7.5,0.2,0.3,0.1,0.8084268883845279,614,0.0
7099,0.3,7.5,0.2,0.3,0.1,0.8850648451690668,648,0.0
7100,0.3,8.0,0.2,0.3,0.1,0.740409255461377,654,0.0
7101,0.3,8.0,0.2,0.3,0.1,0.8596633383356626,700,0.0
7102,0.3,8.0,0.2,0.3,0.1,0.7612456280124393,724,0.0
7103,0.3,8.0,0.2,0.3,0.1,0.7334595371272123,671,0.0
7104,0.3,8.0,0.2,0.3,0.1,0.760504137098279,671,0.0
7105,0.3,8.0,0.2,0.3,0.1,0.7785972548622812,703,0.0
7106,0.3,8.0,0.2,0.3,0.1,0.8494019372237848,760,0.0
7107,0.3,8.0,0.2,0.3,0.1,0.8423183222378636,687,0.0
7108,0.3,8.0,0.2,0.3,0.1,0.834561793310337,739,0.0
7109,0.3,8.0,0.2,0.3,0.1,0.7472582540033844,757,0.0
7110,0.3,8.0,0.2,0.3,0.1,0.8964617657993692,686,0.0
7111,0.3,8.0,0.2,0.3,0.1,0.8225226308463448,712,0.0
7112,0.3,8.0,0.2,0.3,0.1,0.8340001519281148,735,0.0
7113,0.3,8.0,0.2,0.3,0.1,0.8093546415963676,719,0.0
7114,0.3,8.0,0.2,0.3,0.1,0.8543539722958756,746,0.0
7115,0.3,8.0,0.2,0.3,0.1,0.8934952400299967,666,0.0
7116,0.3,8.0,0.2,0.3,0.1,0.8164268887521217,692,0.0
7117,0.3,8.0,0.2,0.3,0.1,0.8477014205669499,730,0.0
7118,0.3,8.0,0.2,0.3,0.1,0.8696483970324307,716,0.0
7119,0.3,8.0,0.2,0.3,0.1,0.7909527780359431,758,0.0
7120,0.3,8.0,0.2,0.3,0.1,0.8893278794839774,686,0.0
7121,0.3,8.0,0.2,0.3,0.1,0.8317448799502057,744,0.0
7122,0.3,8.0,0.2,0.3,0.1,0.8903291962223056,747,0.0
7123,0.3,8.0,0.2,0.3,0.1,0.790215549312808,714,0.0
7124,0.3,8.0,0.2,0.3,0.1,0.780793521622417,686,0.0
7125,0.3,8.0,0.2,0.3,0.1,0.7888869495822031,698,0.0
