,S_0,a,b,alpha,beta,final_skills,n_prac,prop_quit
359,0.03,0.6,5.0,0.4,0.3,1.6156810526723088e-06,60,0.73
360,0.03,0.6,5.0,0.4,0.3,1.0411164414679767e-06,59,0.73
361,0.03,0.6,5.0,0.4,0.3,0.7874915874023554,311,0.73
362,0.03,0.6,5.0,0.4,0.3,6.145478476974092e-06,64,0.73
363,0.03,0.6,5.0,0.4,0.3,2.090403802647215e-06,61,0.73
364,0.03,0.6,5.0,0.4,0.3,1.0984272626086416e-07,52,0.73
365,0.03,0.6,5.0,0.4,0.3,3.160762267776667e-06,62,0.73
366,0.03,0.6,5.0,0.4,0.3,9.539758017252344e-07,59,0.73
367,0.03,0.6,5.0,0.4,0.3,3.0091072534468025e-07,55,0.73
368,0.03,0.6,5.0,0.4,0.3,7.7478717221164e-07,58,0.73
369,0.03,0.6,5.0,0.4,0.3,3.5698963290747465e-06,63,0.73
370,0.03,0.6,5.0,0.4,0.3,1.6199114759216076e-06,60,0.73
371,0.03,0.6,5.0,0.4,0.3,2.8468105346445937e-06,62,0.73
372,0.03,0.6,5.0,0.4,0.3,6.26845779995913e-05,71,0.73
373,0.03,0.6,5.0,0.4,0.3,7.724177758986109e-08,51,0.73
374,0.03,0.6,5.0,0.4,0.3,5.552742042386198e-06,64,0.73
375,0.03,0.6,5.0,0.4,0.3,0.6237844155826766,312,0.73
376,0.03,0.6,5.0,0.4,0.3,0.8831645808844507,263,0.73
377,0.03,0.6,5.0,0.4,0.3,4.315973731399153e-06,63,0.73
378,0.03,0.6,5.0,0.4,0.3,7.030850495426955e-07,58,0.73
379,0.03,0.6,5.0,0.4,0.3,1.948528555400297e-06,61,0.73
380,0.03,0.6,5.0,0.4,0.3,2.0428984797192366e-08,47,0.73
381,0.03,0.6,5.0,0.4,0.3,0.7763675315541209,347,0.73
382,0.03,0.6,5.0,0.4,0.3,3.16354562883352e-06,62,0.73
383,0.03,0.6,5.0,0.4,0.3,0.7627699066606887,316,0.73
384,0.03,0.6,5.0,0.4,0.3,1.5642802139472133e-06,60,0.73
385,0.03,0.6,5.0,0.4,0.3,8.41226743188502e-06,65,0.73
386,0.03,0.6,5.0,0.4,0.3,7.648300744002742e-08,51,0.73
387,0.03,0.6,5.0,0.4,0.3,8.340479076313703e-06,65,0.73
388,0.03,0.6,5.0,0.4,0.3,5.602797946278273e-07,57,0.73
389,0.03,0.6,5.0,0.4,0.3,5.6384963396698533e-08,50,0.73
390,0.03,0.6,5.0,0.4,0.3,3.036799454537193e-06,62,0.73
391,0.03,0.6,5.0,0.4,0.3,2.9931882196726368e-05,69,0.73
392,0.03,0.6,5.0,0.4,0.3,1.5931741213598447e-05,67,0.73
393,0.03,0.6,5.0,0.4,0.3,2.2418786824799065e-06,61,0.73
394,0.03,0.6,5.0,0.4,0.3,0.8403921564514653,194,0.73
395,0.03,0.6,5.0,0.4,0.3,4.3632599044377666e-06,63,0.73
396,0.03,0.6,5.0,0.4,0.3,8.151275726745653e-05,72,0.73
397,0.03,0.6,5.0,0.4,0.3,2.2362396271856935e-06,61,0.73
398,0.03,0.6,5.0,0.4,0.3,4.236206488836817e-05,70,0.73
399,0.03,0.6,5.0,0.4,0.3,3.7325618831631146e-08,49,0.73
400,0.04,0.6,5.0,0.4,0.3,1.0141478995133215e-05,65,0.62
401,0.04,0.6,5.0,0.4,0.3,1.5088734601160227e-06,59,0.62
402,0.04,0.6,5.0,0.4,0.3,5.722737921664343e-06,63,0.62
403,0.04,0.6,5.0,0.4,0.3,3.6377052766613388e-06,62,0.62
404,0.04,0.6,5.0,0.4,0.3,0.7667226605927895,315,0.62
405,0.04,0.6,5.0,0.4,0.3,0.8668705294035074,336,0.62
406,0.04,0.6,5.0,0.4,0.3,5.857763463462694e-05,70,0.62
407,0.04,0.6,5.0,0.4,0.3,1.4572028182191622e-07,52,0.62
408,0.04,0.6,5.0,0.4,0.3,3.2075526407046236e-05,69,0.62
409,0.04,0.6,5.0,0.4,0.3,2.614495190626133e-08,47,0.62
410,0.04,0.6,5.0,0.4,0.3,9.431955511386194e-07,58,0.62
411,0.04,0.6,5.0,0.4,0.3,1.0274035836209616e-06,58,0.62
412,0.04,0.6,5.0,0.4,0.3,7.81070115672615e-05,71,0.62
413,0.04,0.6,5.0,0.4,0.3,0.00010908136763638625,72,0.62
414,0.04,0.6,5.0,0.4,0.3,5.64023470824267e-06,63,0.62
415,0.04,0.6,5.0,0.4,0.3,2.236410254307057e-05,67,0.62
416,0.04,0.6,5.0,0.4,0.3,0.00011153189437146139,72,0.62
417,0.04,0.6,5.0,0.4,0.3,0.0005446652536900996,77,0.62
418,0.04,0.6,5.0,0.4,0.3,0.8727788506557781,341,0.62
419,0.04,0.6,5.0,0.4,0.3,9.985683551810672e-08,51,0.62
420,0.04,0.6,5.0,0.4,0.3,0.8741448226997187,299,0.62
421,0.04,0.6,5.0,0.4,0.3,7.315093361950554e-08,50,0.62
422,0.04,0.6,5.0,0.4,0.3,0.7825821264739277,349,0.62
423,0.04,0.6,5.0,0.4,0.3,1.9477073257922754e-07,53,0.62
424,0.04,0.6,5.0,0.4,0.3,5.054650353556107e-08,49,0.62
425,0.04,0.6,5.0,0.4,0.3,1.2122539331952905e-06,59,0.62
426,0.04,0.6,5.0,0.4,0.3,0.8616639655346431,301,0.62
427,0.04,0.6,5.0,0.4,0.3,0.6852976175627965,331,0.62
428,0.04,0.6,5.0,0.4,0.3,5.950615119635364e-06,63,0.62
429,0.04,0.6,5.0,0.4,0.3,0.7644324915468728,342,0.62
430,0.04,0.6,5.0,0.4,0.3,9.758418738231074e-07,58,0.62
431,0.04,0.6,5.0,0.4,0.3,0.8391385236737124,295,0.62
432,0.04,0.6,5.0,0.4,0.3,1.3472964830903103e-05,66,0.62
433,0.04,0.6,5.0,0.4,0.3,5.383461569686767e-05,71,0.62
434,0.04,0.6,5.0,0.4,0.3,0.8631295181222682,351,0.62
435,0.04,0.6,5.0,0.4,0.3,0.8853110501597116,318,0.62
436,0.04,0.6,5.0,0.4,0.3,1.055240091003964e-06,58,0.62
437,0.04,0.6,5.0,0.4,0.3,0.8242369372215766,308,0.62
438,0.04,0.6,5.0,0.4,0.3,3.6202683289400077e-06,62,0.62
439,0.04,0.6,5.0,0.4,0.3,4.823986241834651e-06,63,0.62
440,0.04,0.6,5.0,0.4,0.3,0.7681390973837064,336,0.62
441,0.04,0.6,5.0,0.4,0.3,0.6871557217109553,348,0.62
442,0.04,0.6,5.0,0.4,0.3,0.8564887277039398,326,0.62
443,0.04,0.6,5.0,0.4,0.3,0.752473306729151,327,0.62
444,0.04,0.6,5.0,0.4,0.3,4.835881547594734e-10,35,0.62
445,0.04,0.6,5.0,0.4,0.3,0.8573022449289084,301,0.62
446,0.04,0.6,5.0,0.4,0.3,0.7511659803164803,328,0.62
447,0.04,0.6,5.0,0.4,0.3,0.7062258339199718,338,0.62
448,0.04,0.6,5.0,0.4,0.3,9.298529351120369e-07,58,0.62
449,0.04,0.6,5.0,0.4,0.3,9.209143670839148e-08,51,0.62
450,0.04,0.6,5.0,0.4,0.3,0.8562237614954309,268,0.62
451,0.04,0.6,5.0,0.4,0.3,2.7744965490727122e-06,61,0.62
452,0.04,0.6,5.0,0.4,0.3,4.28263275014247e-05,70,0.62
453,0.04,0.6,5.0,0.4,0.3,0.8706525822836212,331,0.62
454,0.04,0.6,5.0,0.4,0.3,0.00011271458832538567,72,0.62
455,0.04,0.6,5.0,0.4,0.3,7.572598079780747e-05,71,0.62
456,0.04,0.6,5.0,0.4,0.3,0.8202961066020393,283,0.62
457,0.04,0.6,5.0,0.4,0.3,0.834975806099201,301,0.62
458,0.04,0.6,5.0,0.4,0.3,0.0013599287769993336,81,0.62
459,0.04,0.6,5.0,0.4,0.3,7.509955148473067e-08,50,0.62
460,0.04,0.6,5.0,0.4,0.3,1.1194278028051033e-05,65,0.62
461,0.04,0.6,5.0,0.4,0.3,2.8193407878606766e-06,61,0.62
462,0.04,0.6,5.0,0.4,0.3,9.98497405438964e-05,72,0.62
463,0.04,0.6,5.0,0.4,0.3,4.008656686517947e-07,55,0.62
464,0.04,0.6,5.0,0.4,0.3,0.8116773163923002,331,0.62
465,0.04,0.6,5.0,0.4,0.3,0.8669648799230353,307,0.62
466,0.04,0.6,5.0,0.4,0.3,3.984577196559964e-05,69,0.62
467,0.04,0.6,5.0,0.4,0.3,0.7192062083035559,343,0.62
468,0.04,0.6,5.0,0.4,0.3,0.7750102061285565,290,0.62
469,0.04,0.6,5.0,0.4,0.3,3.496666949281906e-08,48,0.62
470,0.04,0.6,5.0,0.4,0.3,0.8649308623366504,343,0.62
471,0.04,0.6,5.0,0.4,0.3,2.9166332197432948e-06,61,0.62
472,0.04,0.6,5.0,0.4,0.3,2.7547552496301464e-06,61,0.62
473,0.04,0.6,5.0,0.4,0.3,3.7986913319761824e-07,55,0.62
474,0.04,0.6,5.0,0.4,0.3,0.003756680133835322,84,0.62
475,0.04,0.6,5.0,0.4,0.3,0.000144954480800656,73,0.62
476,0.04,0.6,5.0,0.4,0.3,4.0917858107121447e-05,69,0.62
477,0.04,0.6,5.0,0.4,0.3,0.7929776958906245,306,0.62
478,0.04,0.6,5.0,0.4,0.3,5.408990365690897e-07,56,0.62
479,0.04,0.6,5.0,0.4,0.3,0.4089528496282818,101,0.62
480,0.04,0.6,5.0,0.4,0.3,1.9816390754658042e-07,53,0.62
481,0.04,0.6,5.0,0.4,0.3,5.337801357347976e-06,63,0.62
482,0.04,0.6,5.0,0.4,0.3,4.060640608439012e-06,62,0.62
483,0.04,0.6,5.0,0.4,0.3,0.8304162561875226,342,0.62
484,0.04,0.6,5.0,0.4,0.3,1.4725375086079674e-06,59,0.62
485,0.04,0.6,5.0,0.4,0.3,5.356353737411786e-05,70,0.62
486,0.04,0.6,5.0,0.4,0.3,0.7622382005785401,321,0.62
487,0.04,0.6,5.0,0.4,0.3,1.047384719755221e-05,65,0.62
488,0.04,0.6,5.0,0.4,0.3,1.0442558507003041e-07,51,0.62
489,0.04,0.6,5.0,0.4,0.3,5.364583147967796e-07,56,0.62
490,0.04,0.6,5.0,0.4,0.3,0.7480160548877568,325,0.62
491,0.04,0.6,5.0,0.4,0.3,2.5515315726285156e-06,61,0.62
492,0.04,0.6,5.0,0.4,0.3,0.8573815185758721,357,0.62
493,0.04,0.6,5.0,0.4,0.3,0.8185655586993364,296,0.62
494,0.04,0.6,5.0,0.4,0.3,2.9804840817495688e-05,68,0.62
495,0.04,0.6,5.0,0.4,0.3,0.000139402989311249,74,0.62
496,0.04,0.6,5.0,0.4,0.3,0.0010212117440175684,79,0.62
497,0.04,0.6,5.0,0.4,0.3,0.5454775334596337,302,0.62
498,0.04,0.6,5.0,0.4,0.3,0.6607938069619191,209,0.62
499,0.04,0.6,5.0,0.4,0.3,1.6884386185180753e-06,60,0.62
500,0.04,0.6,5.0,0.4,0.3,1.085821768831068e-05,65,0.62
501,0.04,0.6,5.0,0.4,0.3,1.0703763596373983e-05,65,0.62
502,0.04,0.6,5.0,0.4,0.3,0.8135807517742336,277,0.62
503,0.04,0.6,5.0,0.4,0.3,0.0005716834253488523,77,0.62
504,0.04,0.6,5.0,0.4,0.3,5.551803269212105e-07,56,0.62
505,0.04,0.6,5.0,0.4,0.3,8.006403700899838e-06,64,0.62
506,0.04,0.6,5.0,0.4,0.3,0.8286141278262263,318,0.62
507,0.04,0.6,5.0,0.4,0.3,0.8253517163513505,349,0.62
508,0.04,0.6,5.0,0.4,0.3,4.126889720513668e-06,62,0.62
509,0.04,0.6,5.0,0.4,0.3,2.69553921590997e-07,54,0.62
510,0.04,0.6,5.0,0.4,0.3,3.96427638807162e-05,69,0.62
511,0.04,0.6,5.0,0.4,0.3,5.2658353533985595e-08,49,0.62
512,0.04,0.6,5.0,0.4,0.3,6.718158598524383e-05,71,0.62
513,0.04,0.6,5.0,0.4,0.3,1.4705850653460056e-06,59,0.62
514,0.04,0.6,5.0,0.4,0.3,1.3203041239165208e-07,52,0.62
515,0.04,0.6,5.0,0.4,0.3,0.8271504842913424,240,0.62
516,0.04,0.6,5.0,0.4,0.3,7.103567520758608e-06,64,0.62
517,0.04,0.6,5.0,0.4,0.3,9.27853628849755e-07,58,0.62
518,0.04,0.6,5.0,0.4,0.3,0.8112808952424441,352,0.62
519,0.04,0.6,5.0,0.4,0.3,6.975583856779724e-07,57,0.62
520,0.04,0.6,5.0,0.4,0.3,0.8914171245271103,336,0.62
521,0.04,0.6,5.0,0.4,0.3,0.8086745581668764,342,0.62
522,0.04,0.6,5.0,0.4,0.3,5.741421455294435e-06,63,0.62
523,0.04,0.6,5.0,0.4,0.3,0.8110658689899318,331,0.62
524,0.04,0.6,5.0,0.4,0.3,7.220539345175547e-05,71,0.62
525,0.04,0.6,5.0,0.4,0.3,1.0717558083717884e-05,65,0.62
526,0.04,0.6,5.0,0.4,0.3,0.0003235884938817736,76,0.62
527,0.04,0.6,5.0,0.4,0.3,0.8332749957204395,311,0.62
528,0.04,0.6,5.0,0.4,0.3,0.8259470586016486,334,0.62
529,0.04,0.6,5.0,0.4,0.3,0.8500983123721065,277,0.62
530,0.04,0.6,5.0,0.4,0.3,3.760475757295441e-05,69,0.62
531,0.04,0.6,5.0,0.4,0.3,5.71816867314541e-06,63,0.62
532,0.04,0.6,5.0,0.4,0.3,0.7351432620414321,331,0.62
533,0.04,0.6,5.0,0.4,0.3,7.840610863145789e-06,64,0.62
534,0.04,0.6,5.0,0.4,0.3,1.8274396622280662e-08,46,0.62
535,0.04,0.6,5.0,0.4,0.3,0.8417174387453104,331,0.62
536,0.04,0.6,5.0,0.4,0.3,7.927400026248036e-06,64,0.62
537,0.04,0.6,5.0,0.4,0.3,0.809118379057597,303,0.62
538,0.04,0.6,5.0,0.4,0.3,2.1455114363017375e-05,67,0.62
539,0.04,0.6,5.0,0.4,0.3,0.8505099258436073,314,0.62
540,0.04,0.6,5.0,0.4,0.3,0.8067984718643688,337,0.62
541,0.04,0.6,5.0,0.4,0.3,6.242709126466976e-08,50,0.62
542,0.04,0.6,5.0,0.4,0.3,0.8624806505636033,325,0.62
543,0.04,0.6,5.0,0.4,0.3,0.7559855863248113,346,0.62
544,0.04,0.6,5.0,0.4,0.3,2.0422315866631625e-07,53,0.62
545,0.04,0.6,5.0,0.4,0.3,0.6811663155384821,330,0.62
546,0.04,0.6,5.0,0.4,0.3,0.5123593455273666,307,0.62
547,0.04,0.6,5.0,0.4,0.3,0.8794471954683185,339,0.62
548,0.04,0.6,5.0,0.4,0.3,5.2369674512575927e-05,71,0.62
549,0.04,0.6,5.0,0.4,0.3,0.851075623814063,317,0.62
550,0.04,0.6,5.0,0.4,0.3,1.6173633865404025e-05,66,0.62
551,0.04,0.6,5.0,0.4,0.3,0.5700736576069835,285,0.62
552,0.04,0.6,5.0,0.4,0.3,9.523096249950609e-07,58,0.62
553,0.04,0.6,5.0,0.4,0.3,9.730579379664321e-08,51,0.62
554,0.04,0.6,5.0,0.4,0.3,6.135874104121617e-08,50,0.62
555,0.04,0.6,5.0,0.4,0.3,0.8728128977735107,270,0.62
556,0.04,0.6,5.0,0.4,0.3,0.8870794607678908,335,0.62
557,0.04,0.6,5.0,0.4,0.3,3.074331732701982e-05,68,0.62
558,0.04,0.6,5.0,0.4,0.3,2.6722919107381273e-06,61,0.62
559,0.04,0.6,5.0,0.4,0.3,0.7902299627851239,248,0.62
560,0.04,0.6,5.0,0.4,0.3,0.001350365582623519,81,0.62
561,0.04,0.6,5.0,0.4,0.3,0.7678269272739765,287,0.62
562,0.04,0.6,5.0,0.4,0.3,4.17706382465315e-05,69,0.62
563,0.04,0.6,5.0,0.4,0.3,1.1129472545225229e-07,52,0.62
564,0.04,0.6,5.0,0.4,0.3,4.318495958477253e-06,63,0.62
565,0.04,0.6,5.0,0.4,0.3,0.7634706565979669,322,0.62
566,0.04,0.6,5.0,0.4,0.3,7.975742837452792e-06,65,0.62
567,0.04,0.6,5.0,0.4,0.3,2.2271211771364456e-05,67,0.62
568,0.04,0.6,5.0,0.4,0.3,0.00016033610183120627,73,0.62
569,0.04,0.6,5.0,0.4,0.3,2.1639206412638122e-05,67,0.62
570,0.04,0.6,5.0,0.4,0.3,5.468475028512496e-07,56,0.62
571,0.04,0.6,5.0,0.4,0.3,0.8501542479380372,297,0.62
572,0.04,0.6,5.0,0.4,0.3,0.821176029788044,292,0.62
573,0.04,0.6,5.0,0.4,0.3,0.7472584284271642,233,0.62
574,0.04,0.6,5.0,0.4,0.3,0.6820018385859515,321,0.62
575,0.04,0.6,5.0,0.4,0.3,3.863898909563828e-07,55,0.62
576,0.04,0.6,5.0,0.4,0.3,0.0012083008554115802,79,0.62
577,0.04,0.6,5.0,0.4,0.3,2.1428426347688486e-05,67,0.62
578,0.04,0.6,5.0,0.4,0.3,0.8519466204766301,340,0.62
579,0.04,0.6,5.0,0.4,0.3,1.37010063461724e-07,52,0.62
580,0.04,0.6,5.0,0.4,0.3,0.8415232290138702,319,0.62
581,0.04,0.6,5.0,0.4,0.3,1.3335146667486453e-05,66,0.62
582,0.04,0.6,5.0,0.4,0.3,5.290899323684658e-06,63,0.62
583,0.04,0.6,5.0,0.4,0.3,9.510282736801127e-06,65,0.62
584,0.04,0.6,5.0,0.4,0.3,2.1222093437121433e-06,60,0.62
585,0.04,0.6,5.0,0.4,0.3,0.6555532917299197,341,0.62
586,0.04,0.6,5.0,0.4,0.3,2.7278659361830526e-06,61,0.62
587,0.04,0.6,5.0,0.4,0.3,0.847255885902405,340,0.62
588,0.04,0.6,5.0,0.4,0.3,0.0003921037820171716,76,0.62
589,0.04,0.6,5.0,0.4,0.3,0.7891637878490617,328,0.62
590,0.04,0.6,5.0,0.4,0.3,2.188640091023482e-05,67,0.62
591,0.04,0.6,5.0,0.4,0.3,1.0807155769868828e-05,65,0.62
592,0.04,0.6,5.0,0.4,0.3,7.49214488054076e-06,64,0.62
593,0.04,0.6,5.0,0.4,0.3,0.8125694465901413,364,0.62
594,0.04,0.6,5.0,0.4,0.3,0.0039835141940730715,83,0.62
595,0.04,0.6,5.0,0.4,0.3,9.824976182783772e-09,44,0.62
596,0.04,0.6,5.0,0.4,0.3,1.3442441530871406e-07,52,0.62
597,0.04,0.6,5.0,0.4,0.3,4.046705878083997e-06,62,0.62
598,0.04,0.6,5.0,0.4,0.3,3.907214416386103e-07,55,0.62
599,0.04,0.6,5.0,0.4,0.3,0.8350686898092197,235,0.62
600,0.05,0.6,5.0,0.4,0.3,2.523172933454598e-06,60,0.53
601,0.05,0.6,5.0,0.4,0.3,0.72489290742812,162,0.53
602,0.05,0.6,5.0,0.4,0.3,0.7669728919372422,335,0.53
603,0.05,0.6,5.0,0.4,0.3,1.759243973111522e-05,66,0.53
604,0.05,0.6,5.0,0.4,0.3,0.8408025751455366,338,0.53
605,0.05,0.6,5.0,0.4,0.3,3.0999963551057035e-08,47,0.53
606,0.05,0.6,5.0,0.4,0.3,0.7803400473414273,315,0.53
607,0.05,0.6,5.0,0.4,0.3,0.8394239353037777,315,0.53
608,0.05,0.6,5.0,0.4,0.3,0.7491117807132833,332,0.53
609,0.05,0.6,5.0,0.4,0.3,4.476346736080527e-05,69,0.53
610,0.05,0.6,5.0,0.4,0.3,9.34976766430261e-05,71,0.53
611,0.05,0.6,5.0,0.4,0.3,0.8284608462274129,296,0.53
612,0.05,0.6,5.0,0.4,0.3,6.437623979444e-07,56,0.53
613,0.05,0.6,5.0,0.4,0.3,0.7718925596830613,319,0.53
614,0.05,0.6,5.0,0.4,0.3,4.359176634954387e-07,55,0.53
615,0.05,0.6,5.0,0.4,0.3,0.8436362267082393,330,0.53
616,0.05,0.6,5.0,0.4,0.3,0.8416645399203985,250,0.53
617,0.05,0.6,5.0,0.4,0.3,1.6146643930532569e-06,59,0.53
618,0.05,0.6,5.0,0.4,0.3,3.6436242767602245e-06,61,0.53
619,0.05,0.6,5.0,0.4,0.3,3.354783286110212e-05,68,0.53
620,0.05,0.6,5.0,0.4,0.3,7.204043559102405e-06,64,0.53
621,0.05,0.6,5.0,0.4,0.3,0.8153027426143313,311,0.53
622,0.05,0.6,5.0,0.4,0.3,7.25714880289941e-06,63,0.53
623,0.05,0.6,5.0,0.4,0.3,1.7918000074768765e-07,52,0.53
624,0.05,0.6,5.0,0.4,0.3,0.8726563571225874,310,0.53
625,0.05,0.6,5.0,0.4,0.3,0.8121103329098641,328,0.53
626,0.05,0.6,5.0,0.4,0.3,0.835204074546915,288,0.53
627,0.05,0.6,5.0,0.4,0.3,0.8579367317683185,346,0.53
628,0.05,0.6,5.0,0.4,0.3,0.841338065007942,277,0.53
629,0.05,0.6,5.0,0.4,0.3,6.24200382817749e-07,56,0.53
630,0.05,0.6,5.0,0.4,0.3,4.9042563773099374e-05,69,0.53
631,0.05,0.6,5.0,0.4,0.3,0.8351903731481668,254,0.53
632,0.05,0.6,5.0,0.4,0.3,4.389523005745841e-09,41,0.53
633,0.05,0.6,5.0,0.4,0.3,0.8207317306004677,301,0.53
634,0.05,0.6,5.0,0.4,0.3,0.7373095800218912,260,0.53
635,0.05,0.6,5.0,0.4,0.3,0.8767960613931131,267,0.53
636,0.05,0.6,5.0,0.4,0.3,2.5262835878248095e-06,60,0.53
637,0.05,0.6,5.0,0.4,0.3,0.7863937382509392,231,0.53
638,0.05,0.6,5.0,0.4,0.3,0.8876847209342106,306,0.53
639,0.05,0.6,5.0,0.4,0.3,1.0259999928968452e-05,64,0.53
640,0.05,0.6,5.0,0.4,0.3,9.387278680818023e-07,57,0.53
641,0.05,0.6,5.0,0.4,0.3,0.8534876321099425,267,0.53
642,0.05,0.6,5.0,0.4,0.3,0.0001976299374148653,74,0.53
643,0.05,0.6,5.0,0.4,0.3,9.527330208414143e-07,57,0.53
644,0.05,0.6,5.0,0.4,0.3,8.338309195210489e-05,71,0.53
645,0.05,0.6,5.0,0.4,0.3,0.8259465583929718,358,0.53
646,0.05,0.6,5.0,0.4,0.3,0.7876784834274018,319,0.53
647,0.05,0.6,5.0,0.4,0.3,6.937378632120246e-06,63,0.53
648,0.05,0.6,5.0,0.4,0.3,6.101425577324066e-06,63,0.53
649,0.05,0.6,5.0,0.4,0.3,3.5789755630202153e-07,54,0.53
650,0.05,0.6,5.0,0.4,0.3,3.592738724543794e-05,68,0.53
651,0.05,0.6,5.0,0.4,0.3,2.487331446876387e-07,53,0.53
652,0.05,0.6,5.0,0.4,0.3,9.63331822940875e-06,64,0.53
653,0.05,0.6,5.0,0.4,0.3,0.769562794520349,353,0.53
654,0.05,0.6,5.0,0.4,0.3,0.8478485413080309,288,0.53
655,0.05,0.6,5.0,0.4,0.3,2.4307149720104083e-07,53,0.53
656,0.05,0.6,5.0,0.4,0.3,0.6523511431050036,286,0.53
657,0.05,0.6,5.0,0.4,0.3,0.8151592456539493,301,0.53
658,0.05,0.6,5.0,0.4,0.3,3.372994258956174e-07,54,0.53
659,0.05,0.6,5.0,0.4,0.3,0.8199583015531248,342,0.53
660,0.05,0.6,5.0,0.4,0.3,0.687135979828259,245,0.53
661,0.05,0.6,5.0,0.4,0.3,0.7380034070927755,313,0.53
662,0.05,0.6,5.0,0.4,0.3,0.8365562218218877,362,0.53
663,0.05,0.6,5.0,0.4,0.3,0.8810245343532735,200,0.53
664,0.05,0.6,5.0,0.4,0.3,7.832734472373122e-06,64,0.53
665,0.05,0.6,5.0,0.4,0.3,7.336102648946397e-05,70,0.53
666,0.05,0.6,5.0,0.4,0.3,2.7047644697318663e-05,67,0.53
667,0.05,0.6,5.0,0.4,0.3,1.0941250963141023e-05,65,0.53
668,0.05,0.6,5.0,0.4,0.3,0.8504786650435763,315,0.53
669,0.05,0.6,5.0,0.4,0.3,0.8407891248966584,362,0.53
670,0.05,0.6,5.0,0.4,0.3,1.907838441673471e-05,66,0.53
671,0.05,0.6,5.0,0.4,0.3,2.2203817288328837e-08,46,0.53
672,0.05,0.6,5.0,0.4,0.3,0.8201327093952411,337,0.53
673,0.05,0.6,5.0,0.4,0.3,0.8550012630493211,266,0.53
674,0.05,0.6,5.0,0.4,0.3,0.8823142929748053,334,0.53
675,0.05,0.6,5.0,0.4,0.3,0.7520206999043709,325,0.53
676,0.05,0.6,5.0,0.4,0.3,1.3481671038433486e-06,58,0.53
677,0.05,0.6,5.0,0.4,0.3,4.7669046660335217e-05,69,0.53
678,0.05,0.6,5.0,0.4,0.3,8.827015696556636e-06,64,0.53
679,0.05,0.6,5.0,0.4,0.3,0.8734229899176801,272,0.53
680,0.05,0.6,5.0,0.4,0.3,1.3613203745163384e-06,58,0.53
681,0.05,0.6,5.0,0.4,0.3,0.8077392065246985,313,0.53
682,0.05,0.6,5.0,0.4,0.3,8.858069589110713e-06,65,0.53
683,0.05,0.6,5.0,0.4,0.3,0.7397528760895999,331,0.53
684,0.05,0.6,5.0,0.4,0.3,0.8687871515283998,360,0.53
685,0.05,0.6,5.0,0.4,0.3,7.319958159117007e-06,63,0.53
686,0.05,0.6,5.0,0.4,0.3,5.106904715618924e-06,62,0.53
687,0.05,0.6,5.0,0.4,0.3,6.529787004244671e-08,49,0.53
688,0.05,0.6,5.0,0.4,0.3,6.948165410976017e-06,63,0.53
689,0.05,0.6,5.0,0.4,0.3,9.344839391063694e-05,71,0.53
690,0.05,0.6,5.0,0.4,0.3,2.4975113452796274e-07,53,0.53
691,0.05,0.6,5.0,0.4,0.3,1.149709168895904e-05,65,0.53
692,0.05,0.6,5.0,0.4,0.3,2.761563225957402e-05,67,0.53
693,0.05,0.6,5.0,0.4,0.3,0.8362974577017829,321,0.53
694,0.05,0.6,5.0,0.4,0.3,3.766844643716898e-05,68,0.53
695,0.05,0.6,5.0,0.4,0.3,0.8062594405971791,358,0.53
696,0.05,0.6,5.0,0.4,0.3,4.893484268400842e-07,55,0.53
697,0.05,0.6,5.0,0.4,0.3,6.502211878814954e-07,56,0.53
698,0.05,0.6,5.0,0.4,0.3,0.8762564499624382,325,0.53
699,0.05,0.6,5.0,0.4,0.3,0.7715279529874277,325,0.53
700,0.05,0.6,5.0,0.4,0.3,8.803576216513623e-06,64,0.53
701,0.05,0.6,5.0,0.4,0.3,0.8929388121156925,346,0.53
702,0.05,0.6,5.0,0.4,0.3,8.925392251646194e-08,50,0.53
703,0.05,0.6,5.0,0.4,0.3,1.7855963771396575e-07,52,0.53
704,0.05,0.6,5.0,0.4,0.3,6.540095448604121e-06,63,0.53
705,0.05,0.6,5.0,0.4,0.3,0.731763347660236,324,0.53
706,0.05,0.6,5.0,0.4,0.3,0.876149046518946,364,0.53
707,0.05,0.6,5.0,0.4,0.3,0.7869342947495926,347,0.53
708,0.05,0.6,5.0,0.4,0.3,0.7082371945751706,294,0.53
709,0.05,0.6,5.0,0.4,0.3,0.83021129963824,320,0.53
710,0.05,0.6,5.0,0.4,0.3,3.389030958289065e-05,68,0.53
711,0.05,0.6,5.0,0.4,0.3,0.7526238864822622,337,0.53
712,0.05,0.6,5.0,0.4,0.3,0.00016290486955391554,73,0.53
713,0.05,0.6,5.0,0.4,0.3,0.8037572963770586,314,0.53
714,0.05,0.6,5.0,0.4,0.3,2.3046394961844645e-05,67,0.53
715,0.05,0.6,5.0,0.4,0.3,8.459303511008238e-08,50,0.53
716,0.05,0.6,5.0,0.4,0.3,9.065591452683063e-05,71,0.53
717,0.05,0.6,5.0,0.4,0.3,0.6643823113716575,311,0.53
718,0.05,0.6,5.0,0.4,0.3,0.7879633885354275,321,0.53
719,0.05,0.6,5.0,0.4,0.3,0.8224893743278849,315,0.53
720,0.05,0.6,5.0,0.4,0.3,0.8668445020587945,338,0.53
721,0.05,0.6,5.0,0.4,0.3,1.1408793019090302e-06,58,0.53
722,0.05,0.6,5.0,0.4,0.3,1.3672233931812019e-05,65,0.53
